 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1451	1627.065	72.982	238	274	449	312	152	269	469	388	221	85	109.327	121	115	113	112	111	110	108	107	106	104	97	137.325	174	157	153	149	146	142	137	129	118	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1462	1676.623	78.326	313	329	414	303	72	276	540	396	183	46	111.227	127	117	116	114	113	112	110	108	106	104	99	136.769	184	162	154	148	142	137	132	126	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2073	1353.229	81.834	195	405	723	533	186	240	947	601	227	24	1940.950	24816	3505	1017	888	797	701	629	556	451	345	128	372.154	4341	639	257	203	182	170	162	155	147	135	106	1	198	1344.943	78.787	0	0	0	12094	0	0	0	1866	0	0	0	1	190	1345.124	78.999	0	0	0	13029	0	0	0	1926	0	0	0
4	4	1506	1298.504	84.144	115	298	584	369	109	102	621	462	213	66	137.824	162	151	147	145	142	139	136	133	129	123	102	333.767	472	430	414	395	374	351	324	294	256	203	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1753	1167.030	89.235	185	386	711	409	25	127	482	782	270	61	1685.111	22131	3101	1011	849	786	715	647	555	455	322	126	247.029	2167	385	190	172	161	152	145	138	131	122	103	1	149	1159.066	90.392	0	0	0	10445	0	0	0	1094	0	0	0	1	146	1158.861	90.415	0	0	0	10620	0	0	0	1101	0	0	0
6	6	1248	218.572	87.710	73	259	529	298	73	53	407	542	198	30	403.689	583	531	504	474	445	415	382	348	306	258	150	117.108	141	126	122	120	118	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1830	308.906	95.075	108	309	704	521	149	131	440	810	330	80	123.693	143	133	130	128	127	125	123	120	117	113	100	140.604	182	158	153	149	146	142	139	135	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	921	1025.367	86.532	110	168	291	255	84	103	292	341	137	27	346.558	526	459	432	406	382	360	343	318	262	185	113	152.204	206	179	171	166	161	156	151	142	132	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1340	1123.586	97.326	143	342	447	304	86	200	694	253	143	24	763.310	9637	955	678	615	574	531	486	440	400	327	145	166.328	611	192	170	164	160	157	153	148	140	128	103	1	57	1115.992	103.523	0	0	0	4837	0	0	0	378	0	0	0	1	46	1115.484	102.928	0	0	0	5277	0	0	0	420	0	0	0
10	10	1871	118.123	112.705	825	424	270	235	93	865	384	333	200	69	108.162	123	114	112	110	109	108	107	106	105	103	97	138.745	229	173	164	155	147	137	127	118	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
