 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1295	1767.972	71.079	140	333	360	303	138	110	350	443	276	87	565.321	960	781	727	695	658	615	567	513	376	212	112	127.234	157	144	140	137	133	129	126	121	112	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1865	1223.476	81.364	309	609	554	313	41	194	626	673	249	83	114.281	161	121	118	116	115	114	113	111	110	108	101	136.042	179	156	149	144	139	135	132	128	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1703	1811.482	85.593	434	458	429	277	85	425	714	389	131	23	899.901	10990	1204	870	796	740	665	594	533	435	271	118	151.422	748	179	154	146	140	134	129	124	118	111	101	1	69	1805.110	79.191	0	0	0	5538	0	0	0	450	0	0	0	1	72	1805.622	78.800	0	0	0	5182	0	0	0	425	0	0	0
4	4	1441	542.579	97.663	282	451	546	122	11	244	517	476	155	17	1373.593	2507	2117	1987	1794	1587	1397	1227	1039	848	476	162	106.681	121	111	110	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2106	1902.188	100.557	223	593	683	457	111	128	815	755	310	52	503.185	9013	573	397	348	328	312	295	273	239	199	117	177.686	1335	204	172	162	155	151	145	139	131	121	103	1	73	1906.800	98.917	0	0	0	4130	0	0	0	651	0	0	0	1	76	1907.612	98.544	0	0	0	4036	0	0	0	683	0	0	0
6	6	1917	1269.531	106.806	369	507	551	393	65	170	564	657	386	101	1926.346	3218	2827	2598	2384	2185	1994	1846	1637	1248	817	231	107.849	136	115	112	110	108	107	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1267	1672.274	95.161	164	341	411	259	68	184	423	436	170	25	880.608	1434	1212	1146	1065	989	918	839	745	654	488	160	104.709	117	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	22	1662.546	85.331	0	0	0	937	0	0	0	112	0	0	0
8	8	710	840.847	94.500	342	159	112	62	19	198	198	163	110	23	176.045	232	208	198	191	185	181	174	165	153	136	108	269.856	408	364	335	314	291	273	253	228	202	173	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2139	882.223	112.829	372	540	645	476	66	288	697	736	302	71	2925.902	5029	4140	3902	3713	3525	3257	2873	2344	1797	1214	271	188.617	255	231	223	214	207	196	182	167	150	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2240	607.899	123.439	361	531	746	479	78	249	658	873	353	55	115.730	135	123	121	119	117	116	115	113	111	108	99	307.677	472	416	390	364	337	310	285	263	234	190	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
