 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1009	429.828	70.971	95	372	376	124	11	46	235	485	165	62	123.090	144	132	129	127	125	124	122	119	117	114	99	127.390	151	140	136	133	131	128	125	122	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3035	350.793	94.789	545	942	1000	463	29	586	1232	913	234	9	405.946	697	524	476	452	433	415	399	382	347	251	126	107.830	126	114	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2246	1314.718	95.850	315	769	751	299	54	198	792	874	240	95	214.637	319	261	244	233	225	218	210	201	189	165	103	103.959	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1648	1369.254	100.091	949	610	28	16	11	855	676	42	24	13	252.333	372	323	299	281	269	260	248	230	210	172	108	103.297	114	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	722	401.659	95.671	149	191	226	113	31	106	116	355	122	12	337.089	518	437	417	403	382	362	334	299	250	177	114	104.954	114	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1951	465.586	105.947	298	590	682	319	33	242	649	680	261	84	143.926	1276	151	144	139	135	131	127	123	119	113	101	133.540	172	155	148	143	138	133	128	123	118	113	100	1	34	478.889	112.230	0	0	0	619	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2116	714.272	102.131	298	624	769	373	15	209	547	775	469	74	493.256	10945	519	254	230	221	212	200	188	171	149	113	176.073	1131	191	176	168	161	154	146	140	134	125	103	1	95	703.101	88.631	0	0	0	4959	0	0	0	476	0	0	0	1	88	701.320	87.542	0	0	0	2601	0	0	0	640	0	0	0
8	8	1124	1417.487	104.932	128	374	337	219	47	106	381	379	190	42	408.925	539	494	469	449	436	421	402	383	355	306	165	115.770	132	122	120	118	117	116	114	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1683	645.049	126.125	272	566	553	247	20	181	540	585	277	66	560.875	884	741	683	651	617	589	550	497	430	331	175	108.137	129	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1526	1269.571	122.326	458	431	388	206	26	434	460	332	226	43	697.693	1345	1091	958	860	784	711	632	553	428	255	130	106.119	122	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2320	885.132	129.642	1643	304	198	109	44	1626	378	231	58	11	327.860	7806	396	255	231	214	201	188	173	153	133	106	150.212	1341	159	148	142	136	130	125	121	116	111	100	1	66	891.410	130.614	0	0	0	3312	0	0	0	611	0	0	0	1	59	891.307	130.135	0	0	0	3490	0	0	0	664	0	0	0
12	12	1545	940.662	131.027	240	645	486	120	19	118	548	588	206	59	883.208	3968	1157	1059	994	952	901	847	771	643	444	141	142.515	389	160	154	150	146	141	136	130	124	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	927.340	134.529	0	0	0	2352	0	0	0	291	0	0	0
