 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2317	99.126	75.772	730	839	557	136	19	411	956	615	266	34	114.636	133	122	120	118	117	115	113	112	110	107	99	108.814	128	115	113	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1838	1553.130	96.278	158	652	743	219	27	95	657	788	225	19	468.961	10820	571	238	180	165	156	148	142	135	129	102	149.105	1053	164	134	129	126	124	121	118	116	112	100	1	91	1545.987	96.850	0	0	0	4822	0	0	0	519	0	0	0	1	84	1545.847	96.679	0	0	0	4975	0	0	0	537	0	0	0
3	3	1335	1068.445	102.484	153	411	415	277	51	140	450	473	206	45	118.678	134	127	124	122	121	119	117	116	113	110	101	133.148	166	148	143	140	137	134	131	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1938	978.783	121.152	231	511	626	438	93	150	578	714	391	61	1046.201	1626	1400	1331	1261	1182	1098	1018	934	770	559	175	112.929	133	121	118	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1038	922.619	112.051	233	321	377	79	10	149	296	423	127	27	141.086	210	159	153	149	144	140	137	133	129	124	103	123.258	146	134	131	128	126	124	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1084	1026.394	119.501	528	428	60	26	26	695	307	36	19	10	123.776	510	131	124	121	119	118	116	115	113	110	100	130.809	160	143	140	136	134	131	128	126	123	119	101	1	22	1022.026	128.567	0	0	0	293	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2833	1770.456	123.035	2025	529	174	55	24	2099	539	118	32	11	528.684	17246	345	152	138	133	128	124	119	112	107	98	257.821	2099	303	278	262	249	232	210	183	154	130	100	1	128	1786.866	110.518	0	0	0	6593	0	0	0	1045	0	0	0	1	105	1787.007	109.972	0	0	0	8518	0	0	0	1138	0	0	0
8	8	1020	1595.367	125.936	649	247	64	29	19	527	270	157	39	19	142.155	171	157	153	151	148	144	141	137	131	123	103	118.674	147	128	125	122	120	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	773	79.500	129.737	104	290	219	110	38	55	248	270	130	55	180.036	238	214	205	197	191	184	178	169	158	135	103	104.308	116	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1625	1838.607	143.057	299	664	459	142	31	246	836	367	123	24	756.174	13814	986	455	405	383	361	328	296	250	194	111	136.946	778	149	125	120	118	116	114	112	110	108	100	1	87	1843.055	131.657	0	0	0	5838	0	0	0	419	0	0	0	1	95	1843.309	131.395	0	0	0	5712	0	0	0	389	0	0	0
