 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1675	1735.101	89.527	342	426	482	313	84	252	467	456	338	129	1334.067	16519	2036	810	725	687	654	618	572	504	409	195	221.922	2098	347	156	139	133	129	125	123	120	116	102	1	133	1739.773	96.205	0	0	0	7905	0	0	1103	0	0	1	140	1739.689	95.818	0	0	0	7798	0	0	958	0	0	0	0	0	0
2	2	784	105.225	81.165	66	286	181	177	62	97	298	204	148	26	116.501	135	125	123	121	119	117	116	113	110	107	97	136.717	174	161	153	147	142	137	132	127	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	549	1525.721	83.998	64	125	152	135	62	68	174	186	97	12	109.401	123	115	113	112	111	109	108	107	106	104	98	133.055	160	149	146	143	140	135	131	127	121	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1060	1832.220	101.266	63	231	351	281	107	62	325	438	188	29	175.782	224	205	199	193	186	179	171	164	154	140	111	113.092	130	121	118	116	114	113	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1357	594.049	114.358	740	308	175	88	24	625	322	175	148	68	120.612	236	141	132	125	120	115	111	109	107	105	97	104.755	123	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1244	1027.302	110.442	513	365	244	79	28	412	407	271	94	35	114.994	139	125	122	119	117	115	113	110	108	105	97	648.422	1202	948	882	834	784	724	626	518	349	203	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	772	1937.046	110.383	92	247	203	152	53	81	276	215	154	33	106.025	115	111	109	108	107	106	105	104	103	102	97	121.052	142	133	129	126	124	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2443	200.048	126.173	613	763	781	221	19	450	505	815	512	129	144.226	207	173	160	154	150	146	141	135	125	111	99	119.269	146	133	129	125	123	120	117	114	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1729	1080.769	135.969	323	684	546	122	15	141	570	614	337	27	500.929	880	760	668	579	526	485	445	392	343	281	164	115.999	141	127	123	120	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1644	1454.384	126.879	262	543	411	310	91	265	526	437	306	94	997.948	18828	1686	415	240	199	186	177	170	161	142	111	301.648	3932	492	191	157	148	139	132	126	120	113	98	1	125	1455.944	122.721	0	0	0	8394	0	0	1787	0	0	1	122	1455.525	121.971	0	0	0	7655	0	0	1800	0	0	0	0	0	0
