 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	866	425.683	69.503	421	155	143	107	31	294	196	223	113	18	202.493	267	239	232	226	218	209	199	186	174	155	119	134.661	168	155	150	145	141	137	132	126	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1027	638.326	87.454	191	209	312	238	56	200	382	319	95	16	1513.320	16360	4190	1107	559	397	330	299	280	255	229	153	287.635	2133	628	267	186	161	152	146	140	134	125	105	1	132	635.403	88.689	0	0	0	8149	0	0	0	988	0	0	0	1	121	635.185	88.355	0	0	0	8773	0	0	0	1076	0	0	0
3	3	809	471.272	81.865	330	175	113	126	52	217	216	163	148	50	213.290	285	258	251	241	231	218	205	191	177	158	124	147.592	185	173	167	161	155	148	142	137	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1889	1638.696	100.257	1527	291	21	17	12	1369	434	25	21	15	818.713	16298	1056	367	298	271	255	240	220	194	161	115	225.159	2197	271	189	179	169	161	154	148	138	125	108	1	121	1645.733	102.873	0	0	0	6847	0	0	0	982	0	0	0	1	103	1645.623	102.648	0	0	0	8297	0	0	0	1061	0	0	0
5	5	1539	797.741	101.743	352	528	406	205	26	256	564	423	220	37	360.077	6493	424	274	255	243	231	218	207	193	174	116	130.138	441	140	132	129	126	124	121	119	116	112	100	1	51	800.758	112.341	0	0	0	2941	0	0	0	260	0	0	0	1	48	799.595	112.206	0	0	0	2183	0	0	0	284	0	0	0
6	6	1415	1438.888	96.963	480	411	329	142	35	282	482	324	250	51	944.390	1599	1342	1234	1147	1070	1004	922	790	649	434	158	107.165	119	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	752	686.036	97.041	84	270	216	128	40	104	318	242	55	17	232.408	312	286	270	253	241	231	222	214	202	178	135	136.892	168	153	149	145	142	138	134	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2447	1135.372	106.483	418	924	691	302	61	250	806	857	335	142	1603.343	10574	2528	2143	1799	1569	1415	1288	1161	955	674	226	161.009	822	189	176	162	155	149	143	137	130	120	102	1	45	1125.527	93.839	0	0	0	6777	0	0	0	454	0	0	0	1	56	1126.413	94.333	0	0	0	6376	0	0	0	501	0	0	0
9	9	1131	439.413	106.284	234	284	298	232	62	169	427	341	130	42	130.614	156	139	136	134	132	130	129	128	126	123	111	125.615	168	147	138	131	126	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2006	1014.330	114.962	313	436	673	436	116	205	552	797	331	80	1776.641	2673	2430	2307	2163	2018	1883	1780	1593	1272	863	218	173.246	227	202	196	190	184	179	173	163	150	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	859	1711.299	105.640	101	267	245	183	46	91	295	283	146	23	111.859	123	117	115	114	113	112	111	110	108	107	101	134.856	159	150	146	143	139	136	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1668	394.115	117.813	207	612	469	286	68	197	718	467	217	37	382.288	5407	428	311	296	285	271	256	241	227	208	129	146.629	660	154	145	141	137	134	131	128	125	120	102	1	60	392.988	104.630	0	0	0	2620	0	0	0	399	0	0	0	1	65	392.997	104.303	0	0	0	2346	0	0	0	380	0	0	0
