 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1556	1594.715	87.147	176	429	501	334	81	167	533	513	267	52	2728.352	9425	3796	3406	3192	3012	2765	2511	2198	1839	1435	306	144.064	321	164	156	151	147	142	137	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	1609.205	80.721	0	0.000	0.000	7964	0	0	281	0	0	0	0
2	2	935	1659.815	85.556	113	272	308	189	34	65	289	321	198	44	289.314	396	360	339	322	309	299	286	265	245	206	124	112.125	127	118	116	115	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1250	1733.625	94.664	115	376	408	286	36	89	458	449	208	19	118.714	142	126	123	121	120	119	117	116	114	112	103	131.361	159	146	142	138	135	132	129	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	553	1095.082	90.804	127	163	167	65	18	89	96	204	117	42	320.248	468	415	400	383	365	346	318	284	238	174	110	104.203	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1226	935.754	101.277	383	460	250	75	37	375	583	207	32	12	115.445	142	124	121	118	117	115	113	111	110	108	99	280.940	420	374	355	334	312	285	261	240	215	176	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	955	1513.655	100.319	95	211	328	245	59	104	408	249	152	19	249.451	354	311	293	279	267	254	240	225	206	181	124	117.176	137	126	122	120	119	117	115	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2299	590.505	120.221	235	761	856	358	38	139	680	984	366	91	338.373	7631	331	278	257	237	220	207	192	175	158	118	147.594	778	164	154	148	142	137	133	128	122	117	101	1	59	601.940	114.701	0	0	0	3456	0	0	0	422	0	0	0	1	56	601.335	114.251	0	0.000	0.000	2992	0	0	454	0	0	0	0
8	8	2814	529.045	127.932	2646	85	37	26	18	2673	61	35	22	16	385.727	1379	971	605	450	353	252	175	141	125	115	103	103.003	117	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1861	1804.132	118.914	305	490	574	405	68	259	812	512	207	33	2412.790	26070	4480	1613	1261	1139	1074	967	848	694	481	183	243.455	2435	400	173	148	139	133	128	123	119	113	101	1	188	1799.132	121.559	0	0	0	14159	0	0	0	1003	0	0	0	1	159	1799.210	121.442	0	0.000	0.000	17037	0	0	1175	0	0	0	0
10	10	1678	1630.342	120.694	416	652	457	101	16	203	615	453	276	105	656.789	11630	832	452	398	364	347	331	309	276	231	136	131.601	746	142	121	118	115	114	112	110	108	106	100	1	79	1639.567	121.106	0	0	0	5350	0	0	0	400	0	0	0	1	82	1639.608	120.924	0	0.000	0.000	5178	0	0	397	0	0	0	0
