 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2079	773.531	78.287	153	469	815	485	119	187	823	689	277	61	1128.839	19386	1569	641	524	485	454	406	353	286	214	127	177.637	1194	229	161	151	144	136	131	126	121	115	100	1	137	764.270	82.477	0	0	0	9078	0	0	635	0	0	1	140	764.662	82.464	0	0	0	8815	0	0	614	0	0	0	0	0	0
2	2	1841	1381.057	84.722	224	558	608	358	53	200	608	599	340	59	947.410	1431	1282	1201	1126	1044	964	884	792	709	597	265	143.312	181	164	157	152	148	144	140	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1938	486.242	97.207	303	372	678	443	101	283	463	766	303	81	294.692	2639	364	321	299	283	265	247	230	204	174	113	151.800	361	177	167	160	154	148	142	138	132	125	106	1	41	491.075	99.547	0	0	0	1359	0	0	214	0	0	1	23	492.548	100.370	0	0	0	1269	0	0	300	0	0	0	0	0	0
4	4	1308	1684.448	87.378	267	333	393	234	47	177	429	408	228	45	318.817	2787	391	314	294	281	269	252	234	215	195	138	167.488	325	198	181	174	169	165	160	155	148	137	111	1	38	1698.682	83.905	0	0	0	1488	0	0	269	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1823	1821.110	93.187	177	663	635	279	30	180	909	529	149	20	443.655	670	586	546	523	500	468	428	387	337	259	140	187.937	255	229	220	213	204	195	185	172	158	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1081	1236.788	92.857	290	356	228	140	36	276	336	271	155	26	117.276	154	125	123	121	119	118	116	114	111	107	101	107.739	133	114	112	110	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2347	898.081	109.662	379	773	802	311	35	349	1082	642	207	16	392.263	5704	455	420	396	377	356	326	282	233	185	118	179.977	912	220	208	194	181	171	162	153	141	121	101	1	41	903.147	126.983	0	0	0	2906	0	0	468	0	0	1	39	902.952	125.252	0	0	0	1259	0	0	586	0	0	0	0	0	0
8	8	743	292.729	92.707	90	96	219	221	104	95	249	304	76	7	110.494	122	116	114	113	111	110	109	108	107	106	100	252.787	342	317	304	290	274	260	244	226	204	177	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1089	820.388	97.735	219	382	326	124	14	131	439	300	168	39	314.968	467	408	385	366	353	338	320	284	236	177	118	133.778	163	152	149	145	141	137	132	125	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1921	1873.242	107.772	234	875	564	187	29	193	849	503	278	63	1081.069	1700	1519	1444	1330	1219	1137	1051	910	722	511	190	135.398	176	156	150	144	139	134	130	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2065	1514.531	109.312	250	636	731	391	18	182	643	787	335	76	293.377	416	357	343	332	322	308	289	271	252	204	123	516.583	810	715	655	608	571	533	487	447	401	290	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	607	196.731	99.300	101	235	180	54	23	47	195	264	78	12	121.880	154	139	134	131	127	123	117	111	108	105	100	175.389	273	236	224	215	205	186	155	132	116	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1544	1612.553	104.909	244	449	449	306	74	136	453	573	245	105	1168.072	16139	2421	620	484	447	405	376	348	299	227	112	285.389	2580	503	213	192	182	172	163	151	140	129	103	1	135	1622.253	103.793	0	0	0	7673	0	0	1261	0	0	1	128	1621.357	103.274	0	0	0	7673	0	0	1327	0	0	0	0	0	0
