 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1665	365.787	80.148	98	498	620	333	91	62	494	588	409	81	740.756	1155	973	907	854	800	756	714	666	591	455	158	149.896	194	169	163	159	155	152	147	143	137	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1325	145.119	79.321	252	388	414	209	38	153	429	459	227	33	115.014	133	121	119	118	116	115	114	113	110	109	102	158.188	200	182	175	170	165	159	154	149	142	133	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	662	1493.375	74.405	190	190	132	120	19	151	215	149	119	22	112.782	128	120	118	116	114	113	111	110	108	105	99	147.431	190	173	164	158	153	149	145	138	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1700	1532.242	93.669	226	441	455	405	139	194	438	516	426	96	117.797	134	126	123	121	120	118	117	115	112	109	97	163.872	234	201	189	178	169	161	155	149	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1888	323.752	101.687	844	721	229	39	22	881	798	126	34	20	1372.068	2092	1866	1750	1658	1578	1471	1353	1248	993	661	193	184.790	253	226	218	210	200	189	177	168	154	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1711	229.717	99.623	213	532	538	343	52	64	495	628	407	82	964.004	5519	1300	1172	1051	955	864	789	749	657	527	201	143.390	471	165	155	148	141	136	130	125	121	113	97	1	35	220.663	90.762	0	0	0	3659	0	0	0	220	0	0	0	1	51	223.357	91.324	0	0	0	2113	0	0	0	309	0	0	0
7	7	1572	891.162	101.410	271	393	456	322	110	255	482	514	255	36	120.567	140	130	127	125	123	121	119	117	114	110	101	132.308	165	149	144	141	137	133	129	125	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2153	1589.146	112.129	971	902	178	33	23	991	868	203	25	25	120.542	141	129	127	125	123	121	119	117	115	111	97	165.802	226	197	187	179	173	167	160	152	145	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2326	1330.108	122.340	352	716	590	488	125	362	864	651	376	38	958.538	1470	1286	1179	1101	1041	985	931	866	757	571	222	110.617	129	117	114	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1923	1004.483	132.224	174	483	678	446	111	139	604	637	402	103	131.563	160	144	140	137	134	132	129	127	123	119	108	145.053	182	167	160	154	149	144	139	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2072	130.666	133.552	353	615	637	363	67	350	648	695	290	53	115.476	132	122	120	118	117	116	114	113	111	108	98	167.126	226	199	190	184	177	169	162	154	144	131	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2991	1149.457	134.181	755	859	954	340	42	640	722	936	516	119	225.018	331	288	273	259	245	231	214	200	182	149	106	132.608	163	150	145	142	138	134	130	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1034	1933.038	125.489	616	218	166	17	10	505	221	200	72	20	174.585	242	210	203	195	188	181	171	159	144	130	106	142.742	184	167	162	157	152	147	139	132	122	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1115	958.089	127.258	290	383	283	120	24	332	474	233	53	12	610.037	1164	925	781	699	637	593	533	488	442	375	146	107.837	116	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1169	849.332	129.684	261	336	271	237	47	183	402	275	230	58	119.276	136	127	125	123	122	120	118	116	113	110	102	128.979	150	140	138	135	133	131	128	125	121	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1725	487.940	140.094	267	476	557	349	51	292	634	554	209	12	113.192	131	120	118	116	115	114	112	110	108	106	99	148.800	196	172	165	160	155	151	146	140	133	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1539	537.293	147.106	214	476	441	274	97	213	537	404	266	83	113.972	129	120	118	117	116	114	113	111	110	107	100	145.515	188	166	159	154	149	145	141	138	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1197	906.533	144.997	145	332	362	268	69	118	486	312	206	54	478.759	712	621	587	560	535	503	461	414	366	305	196	108.116	123	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1132	1621.041	153.321	114	423	401	157	20	89	560	373	83	13	117.624	140	125	122	120	119	118	116	115	113	110	103	160.038	205	182	176	171	166	160	154	149	144	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1148	616.095	154.221	520	360	205	43	4	355	365	288	102	19	110.596	138	120	115	113	111	109	108	106	105	103	96	249.352	407	361	330	303	279	256	226	196	160	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1632	1201.335	164.389	659	386	278	241	54	493	484	327	186	110	120.370	143	130	127	126	123	121	118	116	113	109	101	535.650	915	787	738	677	614	551	487	422	349	237	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1536	1351.637	178.643	156	512	495	278	60	210	624	461	181	30	968.647	1450	1293	1212	1154	1103	1040	974	860	720	537	165	110.780	128	117	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2384	170.704	191.308	460	833	743	274	34	344	732	787	405	64	1495.028	16196	1845	1337	1230	1140	1050	968	881	755	579	203	159.695	935	183	147	141	137	134	130	125	120	115	101	1	120	180.849	199.527	0	0	0	8800	0	0	0	551	0	0	0	1	140	180.129	199.387	0	0	0	7991	0	0	0	501	0	0	0
24	24	1997	868.117	183.552	354	683	542	301	77	316	765	494	335	49	463.208	725	624	589	556	526	498	455	379	310	266	127	107.082	122	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	502	563.669	178.668	98	150	151	70	24	83	112	155	109	38	109.265	122	114	112	111	110	109	108	107	106	104	99	129.616	154	142	139	136	133	131	128	124	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	731	1010.581	181.654	160	237	160	122	40	150	271	154	116	22	125.254	149	138	135	133	130	128	124	120	114	108	98	136.767	166	154	151	147	143	140	135	130	123	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1272	1257.351	188.574	233	361	399	217	41	206	403	362	201	71	420.414	2211	551	487	454	431	406	380	351	311	239	138	130.495	267	144	139	136	132	129	126	123	119	114	102	1	17	1268.638	188.207	0	0	0	1496	0	0	0	212	0	0	0	1	14	1268.864	187.167	0	0	0	1317	0	0	0	221	0	0	0
28	28	1160	1625.142	196.621	219	302	284	240	86	209	326	312	238	51	239.790	2664	269	206	196	191	184	178	173	164	148	114	157.834	619	171	163	159	155	152	148	143	136	124	105	1	42	1637.274	202.928	0	0	0	1266	0	0	0	350	0	0	0	1	32	1637.707	202.789	0	0	0	1557	0	0	0	401	0	0	0
29	29	1200	1433.331	202.499	257	239	318	288	79	202	236	395	227	123	798.424	1222	1076	1005	956	910	858	792	687	566	424	207	110.857	130	118	115	113	111	110	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	3085	916.406	223.207	1939	514	322	235	40	1817	514	352	305	66	122.289	259	151	131	121	115	111	109	107	106	105	98	137.834	407	184	148	133	123	116	112	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1955	684.712	216.792	278	674	667	248	54	220	753	680	221	39	559.348	891	760	692	639	587	551	518	491	440	371	202	137.357	179	154	149	145	141	138	135	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
