 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1142	207.417	79.984	187	403	362	153	23	146	393	353	188	46	114.856	136	120	118	117	116	115	114	113	111	109	101	163.651	214	188	178	172	167	164	160	155	149	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1643	1258.433	83.742	217	383	469	387	154	191	498	503	341	88	390.041	579	493	452	431	414	395	377	354	328	280	161	105.324	124	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2342	791.140	99.713	577	667	634	382	46	463	674	664	401	92	1441.164	22185	1754	948	862	783	697	599	510	434	326	145	255.908	3290	328	166	150	145	140	135	129	123	115	101	1	147	790.187	107.540	0	0	0	10973	0	0	0	1642	0	0	0	1	154	790.519	107.668	0	0	0	10461	0	0	0	1538	0	0	0
4	4	1741	1337.046	92.524	247	752	629	77	12	186	625	686	182	23	591.460	9442	725	504	435	391	362	338	313	287	254	155	191.859	2160	224	162	151	144	139	135	130	126	121	106	1	70	1341.438	85.049	0	0	0	4345	0	0	0	894	0	0	0	1	74	1342.350	85.195	0	0	0	4198	0	0	0	987	0	0	0
5	5	1868	1047.770	100.973	200	454	633	444	84	158	435	762	388	95	611.209	15148	737	232	163	141	134	130	127	124	119	101	168.191	1059	199	165	154	147	140	134	128	121	109	98	1	99	1055.557	107.979	0	0	0	7128	0	0	0	323	0	0	0	1	95	1055.878	106.237	0	0	0	3125	0	0	0	601	0	0	0
6	6	1430	1725.703	105.963	129	413	402	339	124	141	640	405	196	20	121.919	144	132	128	126	124	122	120	118	115	112	103	177.073	239	213	203	193	184	176	169	162	153	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2227	1636.175	110.668	230	761	809	326	48	136	703	968	335	41	1353.054	23800	2323	449	225	167	152	146	141	136	129	106	325.610	3576	499	222	196	187	179	171	159	149	138	108	1	207	1642.730	108.573	0	0	0	10291	0	0	0	1523	0	0	0	1	176	1642.854	108.300	0	0	0	12580	0	0	0	1687	0	0	0
8	8	553	1000.726	102.829	107	147	166	104	19	77	165	159	120	28	117.063	137	127	123	121	119	117	115	113	111	108	101	126.920	153	143	139	135	132	128	125	120	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1955	1913.117	117.062	401	656	585	258	18	203	671	602	311	131	2613.095	27477	8520	1605	740	513	418	360	312	263	216	141	339.128	3081	864	267	171	146	133	126	121	116	112	101	1	290	1912.815	117.541	0	0	0	13559	0	0	0	1260	0	0	0	1	258	1912.853	117.341	0	0	0	15902	0	0	0	1422	0	0	0
10	10	2395	1843.914	121.876	670	802	692	166	19	423	840	657	353	77	118.898	142	129	126	124	122	120	117	115	111	108	99	139.134	172	158	153	149	145	141	137	131	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
