 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1002	401.479	72.327	314	405	215	35	12	189	249	300	195	50	113.649	131	121	118	116	115	113	112	111	110	107	102	107.987	122	114	112	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1128	456.892	75.928	239	447	286	117	13	185	415	356	136	17	272.262	379	347	330	313	296	281	263	243	215	179	128	264.399	366	337	322	310	295	276	256	231	206	170	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1238	924.058	88.420	169	557	406	73	9	100	691	333	87	7	436.494	636	561	531	510	486	453	418	384	343	282	136	154.167	197	177	172	168	163	158	152	145	137	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1633	647.248	95.834	145	493	554	325	88	144	786	430	198	39	116.679	179	125	120	118	117	116	114	113	111	109	102	167.881	227	203	195	188	181	173	164	153	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	685	1858.585	86.602	214	253	153	45	12	132	231	193	83	33	503.632	840	644	617	589	564	536	498	457	395	284	150	136.739	168	152	148	145	143	140	136	132	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1760	974.241	101.670	136	478	605	391	113	137	794	508	257	37	957.111	1607	1346	1240	1158	1065	968	868	773	696	580	182	114.792	146	126	121	118	116	113	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1774	1655.923	102.546	253	515	572	327	78	232	682	559	211	51	112.174	127	118	116	115	113	112	111	110	108	106	98	183.201	287	231	216	206	196	182	169	159	149	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2019	1520.782	107.963	310	546	697	368	65	300	868	579	189	40	265.156	368	332	320	310	297	279	256	231	207	176	118	209.573	299	271	258	244	229	214	197	179	161	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1748	251.366	111.648	309	703	577	108	15	170	758	566	194	29	118.276	140	125	123	122	120	119	117	115	113	111	102	235.443	344	302	283	267	252	237	224	209	191	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1592	1605.841	107.121	200	389	569	300	97	195	537	548	198	79	110.568	124	116	114	113	112	111	109	108	107	105	98	198.229	281	249	240	231	222	210	194	173	151	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1991	1028.627	116.661	246	450	703	480	79	257	772	635	265	39	982.757	1776	1537	1344	1178	1054	974	909	800	629	435	178	115.148	145	127	121	118	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1670	1704.134	116.540	361	527	427	269	52	296	624	479	193	57	350.580	561	484	446	414	386	356	328	298	261	203	118	109.265	129	116	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1655	695.572	119.187	333	401	462	335	100	260	475	530	251	115	117.727	136	125	123	121	119	118	117	115	113	110	102	210.981	274	247	239	233	227	220	213	200	180	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	839	512.629	115.984	177	311	232	93	13	78	267	296	157	21	254.631	338	304	291	281	271	262	251	239	225	194	126	133.330	154	145	142	139	137	135	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1099	76.012	118.061	424	409	201	32	12	388	429	204	35	26	766.835	1443	1165	1034	926	835	770	697	610	507	367	123	108.609	142	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2145	1794.952	128.466	334	658	632	390	94	231	974	644	216	32	330.540	6088	350	306	278	264	251	237	219	191	146	102	224.009	598	285	266	253	242	228	215	199	173	136	104	1	53	1810.202	140.522	0	0	0	2680	0	0	0	414	0	0	0	1	11	1810.374	140.087	0	0	0	5020	0	0	0	571	0	0	0
17	17	2251	300.301	135.295	470	771	669	266	24	373	781	693	312	62	115.558	153	123	121	119	117	116	114	112	110	108	99	218.216	299	270	260	251	241	232	217	197	172	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1581	932.012	136.130	193	671	496	155	40	132	763	437	177	39	600.728	8381	760	522	449	419	394	369	336	305	262	128	176.802	1152	216	171	160	153	147	143	138	132	124	105	1	72	928.507	134.568	0	0	0	3742	0	0	0	591	0	0	0	1	73	928.853	133.779	0	0	0	3391	0	0	0	609	0	0	0
19	19	1828	213.984	140.564	231	480	632	382	71	161	557	720	291	49	406.450	5560	504	404	365	335	304	276	252	230	186	109	151.362	636	173	159	153	147	141	136	131	126	117	101	1	54	208.715	129.720	0	0	0	2684	0	0	0	403	0	0	0	1	56	208.070	129.217	0	0	0	2318	0	0	0	390	0	0	0
20	20	851	1742.074	137.554	116	220	287	162	49	101	209	342	160	26	344.978	509	455	437	421	397	362	334	293	249	191	118	108.210	119	113	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	990	1287.359	139.192	118	290	286	237	41	114	440	259	138	22	109.897	124	116	114	112	111	110	109	107	106	104	99	112.861	131	121	118	116	114	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1101	1919.379	144.879	73	306	394	243	59	64	352	437	177	50	1032.406	1585	1362	1269	1191	1116	1033	965	881	801	705	386	144.629	180	164	159	154	149	145	140	136	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1708	1241.965	149.188	297	367	509	384	128	247	569	537	274	50	111.546	125	117	116	114	113	112	110	109	108	105	99	114.422	137	124	121	118	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1864	1491.235	151.577	362	415	570	388	100	378	649	523	225	50	1272.956	19660	2470	600	384	325	294	266	236	199	160	108	317.845	2641	535	278	244	223	206	186	171	151	130	103	1	173	1492.993	148.644	0	0	0	8959	0	0	0	1274	0	0	0	1	151	1493.212	148.855	0	0	0	10532	0	0	0	1412	0	0	0
25	25	1798	560.912	152.630	195	445	633	392	97	214	768	511	236	40	876.860	6001	1290	1113	1008	897	787	694	606	521	370	168	186.457	1238	225	197	185	173	163	155	147	138	125	105	1	35	555.637	148.777	0	0	0	3781	0	0	0	811	0	0	0	1	54	555.649	148.095	0	0	0	3198	0	0	0	692	0	0	0
26	26	1981	389.315	159.588	318	613	589	348	85	321	1100	370	148	13	3028.178	4997	4692	4383	3928	3483	3056	2620	2197	1784	1358	353	181.380	261	233	219	206	193	179	167	156	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1605	506.140	163.758	127	431	526	386	108	122	624	510	282	46	443.211	6651	497	402	356	330	310	291	274	252	221	123	154.402	679	171	159	153	147	143	138	135	129	122	102	1	51	506.540	160.349	0	0	0	3158	0	0	0	375	0	0	0	1	49	504.799	159.697	0	0	0	1520	0	0	0	439	0	0	0
28	28	1150	1838.112	161.999	146	320	339	239	86	141	478	276	175	55	230.223	298	272	260	252	244	235	225	213	197	182	141	214.133	288	260	248	240	230	219	208	196	178	158	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2248	90.146	166.274	458	698	733	282	28	388	761	770	243	45	726.056	1302	1083	999	932	854	751	669	574	453	275	122	107.088	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1954	444.356	172.812	363	572	626	334	32	339	956	446	174	9	2651.819	4343	3868	3531	3317	3095	2841	2539	2157	1695	1188	272	175.171	255	221	209	197	186	176	165	155	142	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1787	656.470	172.987	339	576	549	242	40	321	888	434	106	13	319.271	3747	364	326	305	284	268	253	236	215	177	113	178.622	560	214	203	192	184	175	163	154	145	135	107	1	41	651.434	174.861	0	0	0	1797	0	0	0	342	0	0	0	1	27	652.396	173.795	0	0	0	1698	0	0	0	420	0	0	0
32	32	2842	962.695	191.690	1213	1429	124	8	6	985	1509	284	13	6	2066.674	28604	3718	872	628	546	504	477	445	394	331	126	398.844	4377	648	242	207	193	184	175	166	155	144	106	1	296	962.580	198.804	0	0	0	14332	0	0	0	2018	0	0	0	1	280	962.621	198.669	0	0	0	15448	0	0	0	2066	0	0	0
33	33	2767	1035.183	183.950	466	753	833	565	108	390	709	894	603	128	1003.057	19079	1004	515	481	453	416	374	341	304	256	122	231.619	2372	259	192	184	176	166	157	149	142	130	103	1	154	1040.302	184.576	0	0	0	9654	0	0	0	1164	0	0	0	1	141	1040.363	183.526	0	0	0	8866	0	0	0	1203	0	0	0
34	34	1787	278.348	188.640	241	611	623	258	25	225	652	616	220	40	112.658	129	119	116	115	114	112	111	110	109	107	100	213.130	311	261	245	234	224	215	205	193	180	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2874	860.060	191.818	468	706	934	611	89	408	1130	844	355	82	772.025	1302	1159	1058	953	880	806	708	611	495	345	144	248.471	378	335	312	291	275	255	234	210	182	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1794	1691.779	194.295	194	522	638	353	56	184	673	634	256	24	808.014	1428	1188	1069	980	901	821	733	645	574	404	159	103.842	112	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1156	540.798	195.530	126	388	342	244	32	103	627	262	126	11	897.913	1407	1247	1153	1062	982	907	831	770	673	525	178	171.997	228	206	197	188	180	173	166	158	148	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1383	1639.304	200.526	285	422	411	221	17	223	505	383	202	49	929.897	1534	1375	1249	1165	1072	974	874	742	592	401	185	104.234	111	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1630	1764.375	203.503	192	647	509	240	18	144	777	471	194	17	297.988	421	377	359	343	326	306	285	263	235	203	144	137.058	175	157	151	146	141	137	133	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	872	610.662	202.995	66	303	284	185	15	77	298	269	166	49	112.555	126	118	116	115	114	113	112	110	109	107	101	129.915	153	143	140	138	135	132	129	125	119	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2978	1481.453	225.619	470	906	936	502	106	560	1457	760	125	17	357.308	654	536	456	394	368	349	333	307	265	186	118	106.681	127	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1908	394.390	212.708	186	566	574	416	122	130	760	630	264	84	402.442	583	504	482	460	435	409	385	364	335	287	123	120.069	161	137	129	123	120	117	115	113	111	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	3282	919.553	241.245	581	1252	1053	309	33	495	1455	950	298	28	8296.875	45986	35584	15991	3367	1574	1039	874	743	602	427	176	3839.065	25630	17010	5977	1299	582	381	308	267	228	186	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
