 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1566	1418.221	86.083	211	414	503	360	52	186	542	541	234	32	858.052	18432	1385	344	177	142	134	129	125	122	117	104	262.480	2683	386	211	185	171	161	153	147	139	131	109	1	107	1414.917	94.139	0	0	0	8086	0	0	1287	0	0	1	113	1415.630	93.772	0	0	0	6741	0	0	1246	0	0	0	0	0	0
2	2	550	1329.345	72.952	96	160	194	72	18	55	130	200	130	24	114.156	129	120	118	116	115	114	113	112	110	109	101	203.562	272	249	240	230	223	212	201	185	167	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2096	1505.959	87.174	99	590	871	413	76	79	618	940	323	89	769.276	14273	908	541	476	429	391	355	315	276	236	125	130.801	815	141	118	115	112	110	109	107	106	104	98	1	99	1507.228	82.887	0	0	0	6579	0	0	424	0	0	1	112	1507.495	82.208	0	0	0	5251	0	0	406	0	0	0	0	0	0
4	4	1184	1211.670	88.523	125	282	378	284	98	138	433	347	175	66	138.829	165	151	147	145	142	140	138	134	130	124	106	115.163	140	128	122	119	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1889	811.946	91.233	185	489	644	463	75	136	594	674	311	133	901.497	11316	1050	897	767	678	602	553	512	474	386	183	154.941	1341	164	133	128	124	122	119	116	114	110	101	1	81	818.545	81.639	0	0	0	5568	0	0	715	0	0	1	90	818.232	81.409	0	0	0	4992	0	0	642	0	0	0	0	0	0
6	6	1982	1299.684	103.098	495	759	540	137	15	393	862	508	161	25	114.900	132	121	119	117	116	115	114	112	111	108	102	209.433	316	274	256	240	226	214	201	185	164	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2028	693.675	94.621	245	531	717	419	86	214	603	729	324	117	2651.107	28483	8447	1346	697	575	514	467	428	381	304	152	246.722	2109	524	180	138	127	121	116	112	109	106	99	1	297	692.790	86.870	0	0	0	14250	0	0	811	0	0	1	241	692.442	87.131	0	0	0	17542	0	0	999	0	0	0	0	0	0
8	8	823	1372.123	97.794	435	202	125	31	15	429	175	138	53	17	190.971	616	235	221	211	200	190	178	165	145	123	101	144.330	449	167	153	148	144	140	135	126	115	106	96	1	13	1379.117	94.248	0	0	0	457	0	0	317	0	0	1	29	1377.486	93.662	0	0	0	309	0	0	317	0	0	0	0	0	0
9	9	1519	916.222	111.546	350	543	392	180	26	376	739	312	53	16	966.764	15174	1280	651	592	562	529	493	449	364	265	149	157.330	1336	194	128	120	117	115	113	111	109	107	98	1	83	922.030	120.464	0	0	0	7309	0	0	681	0	0	1	92	921.905	120.543	0	0	0	6315	0	0	635	0	0	0	0	0	0
10	10	1532	1017.459	108.427	201	423	449	352	75	123	463	579	213	116	272.352	384	342	320	304	289	276	262	249	232	199	119	117.431	141	128	125	121	119	117	115	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1709	753.086	109.742	184	393	543	436	115	179	695	487	273	40	602.188	3080	819	732	685	635	578	525	480	431	339	159	117.802	260	126	122	120	118	116	114	112	110	108	98	1	21	746.918	116.427	0	0	0	2258	0	0	175	0	0	1	29	748.106	116.515	0	0	0	1652	0	0	194	0	0	0	0	0	0
12	12	1718	225.878	113.806	162	487	468	452	114	101	539	521	381	135	110.051	127	115	113	112	111	110	109	108	107	106	100	129.986	159	144	139	136	133	130	127	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1367	1175.446	118.003	294	498	450	83	21	217	594	300	169	55	672.077	13482	980	339	222	186	171	160	152	143	134	107	171.723	1443	227	143	130	125	121	118	115	112	108	98	1	83	1173.865	121.687	0	0	0	6282	0	0	584	0	0	1	92	1173.107	120.830	0	0	0	3809	0	0	698	0	0	0	0	0	0
14	14	742	649.364	119.273	106	214	199	181	33	45	232	243	161	47	109.792	120	115	113	112	111	110	109	108	107	105	101	122.884	145	134	131	129	127	124	122	119	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1950	1389.291	152.673	183	541	607	438	129	211	707	628	290	73	482.539	855	673	624	580	531	482	429	391	345	284	156	105.335	119	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1291	197.184	152.236	241	300	435	258	33	197	322	497	234	16	111.868	158	118	115	114	113	112	111	110	108	107	101	128.789	158	144	140	137	133	130	127	122	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2225	1140.123	155.252	459	911	662	143	8	272	788	793	269	68	117.115	134	124	121	120	119	117	116	115	113	111	103	157.905	214	186	177	170	164	158	153	147	140	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1883	707.999	158.563	303	363	610	381	198	309	644	554	256	81	404.019	636	558	522	485	450	421	392	346	285	210	123	110.473	129	119	115	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1824	649.594	167.699	209	366	662	422	145	174	623	693	233	64	111.232	123	116	114	113	112	111	110	109	108	106	96	128.353	161	144	138	134	132	128	126	122	118	112	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
