 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1443	515.171	73.325	174	430	508	255	54	149	618	412	195	42	1051.158	1690	1381	1286	1215	1150	1080	1008	930	831	651	260	108.942	124	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2048	1412.234	84.979	199	420	758	520	103	195	504	828	398	81	1660.540	2826	2281	2068	1935	1839	1762	1631	1476	1241	862	206	122.309	146	132	129	127	125	123	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1753	843.051	79.218	211	597	602	249	61	212	855	510	122	30	135.715	167	151	146	142	138	135	132	129	126	123	104	238.628	338	304	284	263	246	232	221	210	200	186	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2189	965.096	83.856	370	691	674	356	72	420	1125	429	167	19	287.217	6280	300	243	227	214	200	184	167	152	135	104	131.551	426	147	141	136	132	128	124	119	115	110	100	1	54	967.539	71.452	0	0	0	2632	0	0	0	238	0	0	0	1	45	967.870	72.188	0	0	0	2998	0	0	0	280	0	0	0
5	5	2068	138.453	92.954	221	594	689	380	147	140	719	766	320	88	1359.245	20715	2375	738	537	477	431	393	362	328	260	127	222.598	1770	336	186	165	157	150	143	138	132	124	101	1	173	144.084	87.725	0	0	0	9114	0	0	0	849	0	0	0	1	171	144.443	87.502	0	0	0	9204	0	0	0	858	0	0	0
6	6	2181	1687.870	93.091	238	590	737	475	113	199	678	800	344	119	110.685	125	117	115	113	112	111	109	108	107	105	98	104.381	114	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	715	771.676	88.427	120	213	212	133	25	75	181	282	130	34	926.610	1473	1249	1181	1110	1047	999	945	836	668	427	177	151.201	189	172	168	164	161	156	152	144	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2622	460.170	102.620	519	846	853	310	50	418	979	798	321	57	1168.744	22168	1487	421	301	277	261	246	232	209	177	118	346.862	3547	433	276	257	243	232	220	207	189	163	111	1	199	452.802	94.539	0	0	0	10580	0	0	0	1561	0	0	0	1	163	452.830	94.276	0	0	0	12763	0	0	0	1852	0	0	0
9	9	578	295.815	100.557	126	130	128	122	61	88	146	143	120	68	116.818	135	124	122	120	118	117	116	114	112	110	101	185.566	237	220	212	207	200	191	183	173	159	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	718	1250.160	105.159	77	142	218	190	77	64	226	246	149	18	1099.721	1604	1381	1309	1258	1209	1140	1079	1021	947	715	223	105.163	119	108	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1619	801.098	122.892	218	598	571	193	16	168	609	536	213	63	1081.123	2504	1550	1419	1287	1153	1028	938	863	785	656	238	161.330	274	193	182	172	164	158	152	148	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
