 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1675	1030.853	72.480	245	416	578	315	83	234	569	604	171	66	680.168	11186	929	450	362	321	295	274	253	223	177	113	184.380	1344	235	170	156	148	143	137	132	123	113	99	1	103	1031.490	76.874	0	0	0	5219	0	0	682	0	0	1	95	1031.053	76.326	0	0	0	5012	0	0	731	0	0	0	0	0	0
2	2	2010	921.829	74.154	333	543	666	333	92	285	531	794	290	75	112.840	128	120	118	116	114	113	111	110	108	105	99	125.456	158	142	136	131	128	125	122	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	896	986.107	72.230	224	236	193	208	24	165	265	230	171	48	217.491	305	272	257	247	234	221	212	201	181	150	104	130.577	161	146	142	139	135	132	128	125	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1811	733.782	80.481	157	403	746	394	79	124	433	839	293	69	209.117	2915	218	205	196	189	180	174	167	156	139	105	228.530	500	290	274	262	249	235	223	208	183	144	103	1	41	727.477	62.935	0	0	0	1340	0	0	288	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	612	1288.518	76.085	228	119	134	105	18	238	150	161	49	2	112.768	126	119	117	115	114	113	112	110	109	106	101	155.469	204	190	183	177	168	161	150	138	126	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1886	622.233	90.800	221	347	738	413	125	169	312	1003	281	104	1190.583	2088	1695	1575	1462	1370	1279	1181	1032	778	494	154	159.462	208	188	181	176	171	165	158	148	135	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1079	236.059	87.117	193	323	359	169	22	101	231	445	210	71	697.753	1080	976	908	851	792	733	665	589	489	349	171	108.355	125	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1610	513.319	95.198	231	502	659	179	11	144	426	697	275	29	1218.945	2000	1753	1617	1488	1362	1271	1168	1024	821	567	153	156.965	205	185	178	173	167	160	153	145	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2012	461.633	110.546	297	507	577	475	108	224	508	632	503	102	120.087	145	129	126	124	122	121	119	116	114	111	101	160.568	218	200	189	177	168	160	151	143	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2535	184.613	110.924	736	906	660	187	13	582	1097	522	268	28	151.476	506	164	158	154	152	148	145	141	137	132	109	518.410	819	714	680	648	614	562	503	423	337	242	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1136	690.174	106.800	90	252	446	243	85	71	285	527	167	59	119.100	138	126	125	123	121	120	118	116	114	111	101	117.746	141	128	124	122	119	117	115	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1560	559.254	113.829	179	379	478	373	106	177	475	625	192	62	110.553	127	116	114	113	112	111	109	108	107	105	97	130.753	162	148	143	138	134	131	128	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2009	384.196	114.236	172	406	772	517	95	181	802	756	219	14	217.229	314	270	251	242	233	223	209	194	180	160	113	226.710	338	300	279	260	244	228	209	192	177	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1926	649.788	135.248	324	633	687	234	13	196	511	796	302	71	486.091	9790	492	393	352	319	289	263	242	222	176	108	152.886	861	168	157	150	144	137	132	127	122	116	101	1	67	638.548	125.956	0	0	0	4473	0	0	491	0	0	1	72	638.470	125.651	0	0	0	3926	0	0	481	0	0	0	0	0	0
15	15	1329	825.724	124.878	272	347	345	275	71	195	430	341	225	113	111.831	126	118	116	115	113	112	110	109	107	106	97	134.087	174	150	145	141	138	135	132	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2455	286.650	141.887	374	878	939	207	26	302	1246	725	123	16	3168.852	6625	5125	4258	3824	3400	3082	2805	2419	2026	1458	327	183.190	278	228	213	202	191	183	174	165	153	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1153	1000.392	127.269	102	215	380	288	151	60	183	568	235	87	125.235	149	136	132	130	128	126	123	121	118	114	103	138.270	168	155	150	146	143	140	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	867	1054.740	127.093	38	246	310	203	61	34	262	378	150	32	112.225	130	118	116	114	113	112	111	110	109	107	99	247.078	328	298	286	276	265	255	241	228	208	186	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2288	730.417	135.449	545	659	646	344	56	418	762	636	323	106	119.964	141	129	127	125	123	121	119	116	113	108	100	118.572	141	129	126	124	122	119	116	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1076	598.902	134.759	107	188	320	323	114	80	253	472	195	58	109.878	121	115	113	112	111	110	109	108	107	105	98	130.413	160	146	141	138	134	131	127	124	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2297	1097.141	141.248	808	863	432	126	19	690	895	491	150	25	629.392	8732	865	729	667	594	517	458	396	332	245	119	268.641	4307	306	268	248	230	210	189	170	154	126	105	1	46	1091.492	137.205	0	0	0	4504	0	0	2315	0	0	1	59	1091.070	136.959	0	0	0	3543	0	0	1950	0	0	0	0	0	0
22	22	2052	1343.260	148.092	497	743	552	195	31	408	813	576	181	36	113.736	135	122	119	117	115	114	112	110	108	105	98	294.905	500	424	396	371	339	304	276	230	185	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1091	338.073	135.822	153	203	438	231	44	112	225	511	161	60	3623.053	6167	5402	5055	4649	4251	3897	3569	3009	2123	1086	299	183.200	264	237	224	215	203	192	174	155	133	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1502	783.566	145.269	138	650	420	226	40	164	648	449	181	40	115.131	134	122	119	118	117	115	114	112	111	108	100	139.636	176	158	153	148	143	140	136	133	129	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1433	506.009	143.170	179	323	463	331	102	189	328	553	251	83	125.262	150	137	134	131	129	126	124	120	116	111	102	189.800	270	238	226	214	203	192	181	169	156	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	799	1149.814	141.195	63	342	216	136	26	36	480	167	88	20	1928.145	2760	2439	2323	2213	2135	2038	1966	1837	1533	1145	495	124.164	142	135	131	129	127	124	122	120	117	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	3157	214.755	160.733	669	654	1091	599	95	508	837	1214	410	111	5648.933	17419	9186	8049	7015	6098	5411	4876	4400	3452	1835	423	411.911	1368	634	549	484	430	389	353	319	268	191	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	38	202.904	151.863	0	0	0	13824	0	0	1159	0	0	0	0	0	0
28	28	2026	437.703	168.021	405	1036	504	33	20	394	1226	337	30	14	284.864	4163	305	283	266	252	240	227	214	201	183	119	224.715	540	275	262	248	236	224	213	202	190	169	113	1	37	424.124	177.757	0	0	0	2058	0	0	288	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1612	550.757	162.314	374	394	428	337	46	243	407	548	290	98	111.511	123	117	115	114	113	112	111	109	108	106	98	132.723	164	147	143	140	138	136	132	128	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	677	1855.201	156.376	162	202	121	128	56	106	212	182	120	43	206.913	276	244	235	229	222	211	200	190	177	161	122	148.758	183	169	166	162	158	152	146	139	132	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1415	380.962	162.240	166	232	495	379	120	132	273	705	186	85	597.577	997	859	776	709	666	627	573	505	431	291	125	186.437	263	234	222	212	202	192	182	170	149	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2290	1007.226	179.227	363	577	647	495	155	319	797	749	302	92	130.228	158	145	141	138	135	132	129	125	119	112	100	148.033	195	172	166	160	155	150	145	139	131	119	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	937	593.409	174.617	129	232	319	188	49	83	238	436	136	19	111.413	123	117	115	114	113	112	110	109	108	106	99	131.873	161	149	145	142	138	134	130	124	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1049	1153.849	173.667	78	178	363	269	148	83	386	355	163	32	1479.459	2439	2043	1886	1768	1626	1516	1400	1290	1107	801	266	114.591	132	121	120	118	116	115	113	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1505	1391.514	180.561	232	342	527	277	101	187	382	703	161	30	414.356	685	548	502	472	444	426	407	379	324	247	123	220.528	329	271	252	239	229	222	214	206	189	165	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1511	335.706	178.543	189	307	581	307	106	197	479	607	167	24	742.273	10185	899	737	682	635	596	551	488	417	317	142	201.838	1585	231	213	201	190	180	171	160	148	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1181	1678.903	178.438	90	224	577	213	57	32	165	615	279	68	144.882	182	162	156	152	149	145	142	138	133	127	111	168.075	222	199	190	183	175	169	161	156	148	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1583	1726.604	180.657	150	452	564	317	75	106	463	712	195	71	147.772	179	164	160	156	153	149	145	141	136	129	108	169.130	219	197	191	185	179	172	165	157	150	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2601	156.981	190.211	488	472	715	618	258	437	605	800	604	111	4765.894	9347	8107	7184	6265	5369	4434	3693	3282	2754	1825	405	333.130	595	513	464	413	363	318	283	258	230	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	953	630.741	185.346	76	126	370	243	122	35	102	421	310	61	265.814	397	352	328	311	293	272	255	234	208	160	108	140.083	180	157	153	150	146	142	138	134	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2328	1807.983	199.378	1201	782	236	46	19	1189	707	322	57	6	219.234	5218	206	173	167	161	155	150	144	136	124	107	264.244	2296	333	300	279	259	236	219	205	188	144	104	1	47	1797.495	211.904	0	0	0	2314	0	0	1250	0	0	1	41	1797.506	211.350	0	0	0	2401	0	0	1312	0	0	0	0	0	0
42	42	1252	104.455	187.637	184	300	416	280	45	149	329	504	218	30	4809.105	7765	7183	6589	6053	5584	5178	4628	3998	3122	1804	416	340.461	536	473	440	411	387	365	336	298	236	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
