 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1279	806.140	75.864	269	373	337	250	32	229	493	320	188	34	439.363	683	600	556	519	490	456	426	390	325	238	136	105.260	117	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1599	1388.335	76.233	632	574	291	60	12	468	582	394	109	19	114.673	131	122	120	118	116	115	114	112	110	107	100	109.513	126	116	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1926	1701.477	84.964	328	537	535	393	96	263	804	500	285	40	108.115	121	114	112	110	109	108	107	106	105	103	95	136.663	173	157	152	147	141	137	133	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1126	1920.903	81.581	120	285	381	249	67	87	411	398	184	21	183.650	255	217	205	198	190	184	177	172	163	148	116	136.117	170	154	148	144	139	135	132	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1879	1796.645	88.728	273	658	553	305	41	323	835	438	210	33	635.063	1155	926	805	718	664	619	571	525	470	376	188	104.183	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2538	962.795	101.528	201	949	812	449	75	233	1341	682	235	17	579.184	15212	579	279	248	229	216	201	185	171	153	103	217.794	1484	254	224	208	197	188	178	170	160	148	106	1	110	958.610	110.289	0	0	0	6466	0	0	0	738	0	0	0	1	95	958.401	110.361	0	0	0	7489	0	0	0	788	0	0	0
7	7	1999	892.499	94.768	241	523	616	465	125	201	654	722	336	49	135.560	175	153	148	144	140	137	133	129	124	116	101	134.462	170	153	147	143	139	136	132	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2212	1292.200	103.261	331	487	705	436	215	324	711	711	316	110	522.722	6327	621	568	537	502	472	443	386	323	257	128	114.711	344	121	117	114	113	111	109	108	107	105	98	1	45	1283.162	91.909	0	0	0	2971	0	0	0	224	0	0	0	1	47	1282.901	91.703	0	0	0	2823	0	0	0	222	0	0	0
9	9	1053	1846.536	91.157	94	248	365	278	50	67	213	432	224	97	576.173	957	835	756	690	636	574	514	451	400	339	193	104.030	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2691	1025.024	116.537	432	813	912	462	26	333	946	919	371	65	248.288	3873	280	248	233	221	211	200	187	171	147	108	227.876	634	289	269	253	239	228	218	206	182	145	104	1	47	1027.846	121.024	0	0	0	1775	0	0	0	454	0	0	0	1	14	1027.358	120.592	0	0	0	2585	0	0	0	557	0	0	0
