 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2746	1153.134	89.758	489	849	944	347	61	344	641	1125	492	89	144.542	185	166	160	155	150	146	141	136	129	120	103	412.490	661	582	538	496	462	420	375	332	288	235	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2329	1326.050	81.890	1065	988	211	21	5	735	1152	327	59	9	1300.002	23422	2154	471	237	175	153	146	140	135	130	107	307.559	2636	408	246	229	221	213	205	198	186	161	108	1	203	1327.250	86.944	0	0	0	10976	0	0	0	1132	0	0	0	1	162	1327.281	86.932	0	0	0	14048	0	0	0	1413	0	0	0
3	3	960	1418.658	80.833	128	289	307	176	45	127	313	318	157	28	246.234	312	285	276	270	264	257	249	236	215	185	134	124.296	161	133	130	128	126	124	122	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1355	587.533	84.191	246	489	499	95	8	154	274	571	265	70	148.154	193	169	164	160	156	152	148	141	131	116	100	122.306	144	134	131	128	126	124	121	118	113	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1470	1025.099	85.844	306	453	466	203	28	191	386	456	332	85	126.248	150	138	134	132	130	127	125	122	118	113	101	238.299	372	310	295	275	257	242	227	211	186	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2289	202.426	99.798	460	571	676	426	121	410	912	687	222	35	174.902	234	212	203	196	187	178	170	159	147	131	101	742.777	1211	1124	1064	978	876	773	659	557	448	285	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	839	1887.120	107.431	210	196	203	135	79	153	269	215	134	51	127.172	150	138	134	132	130	128	126	124	120	115	103	110.436	123	117	115	113	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1228	455.351	115.200	502	380	200	107	21	367	439	236	137	26	110.517	127	117	115	113	112	111	109	108	106	104	98	245.372	370	327	312	300	286	265	240	213	165	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2135	627.867	128.329	317	591	757	394	33	257	515	800	443	73	879.674	1507	1212	1126	1026	961	889	819	746	649	516	228	106.836	121	112	110	109	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2213	1099.095	122.656	687	773	550	133	35	627	1006	423	106	15	115.174	138	123	120	118	117	115	114	112	110	107	99	110.340	132	119	115	113	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1676	409.713	124.244	583	490	378	173	21	449	519	430	197	59	110.906	124	117	115	113	112	111	110	108	107	105	98	290.189	432	392	367	340	318	300	284	262	221	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1011	1847.331	118.327	156	241	315	229	55	156	367	290	157	24	219.395	2846	299	176	155	147	141	138	134	130	123	108	134.378	528	156	134	128	125	122	120	117	114	111	100	1	51	1847.070	114.187	0	0	0	1116	0	0	0	255	0	0	0	1	42	1847.113	112.804	0	0	0	758	0	0	0	325	0	0	0
13	13	2592	1394.220	129.395	485	1015	827	178	40	282	752	983	478	42	382.928	7926	390	215	190	180	173	167	161	151	138	108	201.241	1572	230	184	174	167	161	155	148	142	132	104	1	125	1392.817	121.623	0	0	0	3697	0	0	0	835	0	0	0	1	128	1392.896	121.283	0	0	0	3509	0	0	0	826	0	0	0
14	14	1903	992.465	132.193	366	749	550	172	27	217	676	594	308	71	551.099	831	736	698	658	616	571	525	481	436	319	123	136.525	181	156	150	145	141	136	133	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2138	549.220	144.179	376	985	615	99	20	282	1078	550	161	29	116.630	134	123	121	120	118	117	116	114	112	109	98	316.497	476	426	398	370	341	314	292	277	248	202	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1407	1338.751	143.026	203	411	566	177	20	130	338	613	257	44	154.182	194	174	169	165	161	157	151	146	139	130	107	159.859	206	186	180	174	169	162	155	149	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1821	1252.858	152.029	436	529	533	263	30	385	574	499	261	76	316.954	7822	366	173	143	134	130	126	123	118	112	100	135.528	592	145	137	133	130	127	123	119	114	107	99	1	75	1246.411	156.956	0	0	0	3242	0	0	0	327	0	0	0	1	66	1246.724	156.504	0	0	0	3708	0	0	0	351	0	0	0
18	18	2196	314.091	156.179	224	675	818	399	33	239	969	701	229	13	884.199	12654	1142	803	718	630	547	473	408	349	273	137	153.179	1133	179	140	130	125	121	118	115	111	109	100	1	103	314.315	148.454	0	0	0	6124	0	0	0	618	0	0	0	1	110	314.836	148.411	0	0	0	5811	0	0	0	585	0	0	0
19	19	2148	1913.795	157.528	769	1011	297	20	16	433	886	591	167	27	834.234	1520	1247	1105	1017	937	837	751	690	557	380	126	105.141	119	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1439	174.199	154.308	251	528	442	149	36	155	424	509	256	62	686.273	1093	902	841	796	745	697	665	629	566	403	143	113.536	143	125	119	116	114	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1764	735.537	159.557	247	638	603	201	42	145	533	632	316	93	3123.839	29002	13356	2258	641	294	211	180	162	146	132	108	1180.793	12217	4098	840	320	230	205	191	177	160	142	110	1	341	737.306	160.529	0	0	0	14122	0	0	0	4208	0	0	0	1	281	737.289	160.157	0	0	0	18330	0	0	0	5499	0	0	0
22	22	2091	1039.506	156.212	392	787	681	178	15	246	678	787	285	59	3957.782	33290	16980	3008	1137	749	638	549	486	439	362	172	519.158	4594	1697	383	202	162	150	141	134	126	118	104	1	402	1040.662	153.043	0	0	0	18348	0	0	0	1765	0	0	0	1	341	1040.623	152.789	0	0	0	20488	0	0	0	2173	0	0	0
23	23	1180	1762.073	162.390	287	445	339	86	7	184	323	351	217	86	111.744	125	117	115	114	113	112	111	110	108	107	99	104.458	120	108	106	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
