 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1374	313.814	78.046	107	345	567	251	88	52	393	700	166	42	810.446	6112	1007	926	847	800	744	672	585	517	447	161	163.140	627	186	174	167	159	153	146	138	133	126	103	1	36	317.764	81.508	0	0	0	3661	0	0	460	0	0	1	42	317.533	81.658	0	0	0	3251	0	0	417	0	0	0	0	0	0
2	2	1587	264.314	79.676	84	304	631	409	123	64	463	716	266	37	131.707	153	141	138	135	134	132	130	128	126	122	109	183.679	243	210	203	198	193	186	179	173	166	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1070	894.990	73.945	119	299	388	220	23	97	356	477	111	9	862.463	1208	1087	1038	993	935	884	834	783	713	615	256	127.393	150	138	135	133	130	127	125	122	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1882	514.872	86.656	219	358	760	396	107	137	548	830	282	57	1370.747	2147	1960	1850	1734	1641	1492	1288	1092	856	610	199	148.939	191	175	170	164	159	152	145	136	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	782	1781.783	83.461	130	118	244	231	51	101	128	293	209	36	814.821	1350	1235	1121	1018	909	806	715	627	536	427	170	133.005	166	152	147	143	137	132	128	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1656	1333.285	88.772	590	508	414	99	18	631	612	312	57	12	932.931	19378	1234	251	154	139	135	132	129	126	122	110	311.367	4145	412	205	188	179	171	164	155	141	125	102	1	118	1343.619	84.940	0	0	0	8769	0	0	1819	0	0	1	106	1343.429	84.748	0	0	0	10284	0	0	1953	0	0	0	0	0	0
7	7	2274	194.098	104.602	1031	1024	140	30	11	1018	1101	79	20	14	1246.460	23703	1748	458	307	278	260	245	229	213	181	120	398.894	4867	542	291	267	251	236	221	209	195	171	109	1	163	199.859	102.608	0	0	0	11125	0	0	2105	0	0	1	144	199.652	102.045	0	0	0	12865	0	0	2312	0	0	0	0	0	0
8	8	2848	1514.458	110.450	896	1429	414	34	16	1172	1330	250	27	14	1323.478	25514	1488	579	484	446	417	377	336	284	213	112	399.608	8583	429	185	164	156	149	142	134	125	116	100	1	195	1518.107	111.180	0	0	0	11781	0	0	2882	0	0	1	161	1518.451	110.903	0	0	0	15488	0	0	3579	0	0	0	0	0	0
9	9	2091	1848.530	110.068	282	568	766	368	67	230	628	858	275	60	119.803	153	128	125	123	121	120	118	116	114	112	103	261.760	379	328	308	290	277	265	254	239	220	191	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1656	346.856	110.002	176	412	736	256	42	111	543	776	164	19	586.439	8683	674	544	507	470	425	380	334	298	259	156	134.082	728	139	131	127	124	121	118	116	113	111	102	1	54	351.991	108.762	0	0	0	4500	0	0	263	0	0	1	62	352.947	109.656	0	0	0	3528	0	0	390	0	0	0	0	0	0
11	11	1632	859.021	110.165	235	519	486	299	73	215	708	439	203	45	1069.598	10258	1410	1191	1092	1016	935	819	709	591	441	155	137.703	730	147	137	133	130	127	123	120	116	111	100	1	47	863.374	103.310	0	0	0	5263	0	0	267	0	0	1	51	864.594	104.425	0	0	0	4421	0	0	386	0	0	0	0	0	0
12	12	1756	434.687	114.437	225	423	661	341	70	149	475	729	285	70	318.194	449	391	376	360	347	335	324	305	269	203	114	113.497	131	121	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1719	583.198	114.308	240	331	540	398	173	188	470	698	287	50	238.606	689	293	276	265	253	241	228	215	198	175	116	123.223	147	135	131	128	126	123	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1733	1692.598	120.252	266	529	594	287	35	282	695	517	184	28	574.292	911	788	740	688	629	584	542	495	429	324	141	120.980	142	132	129	126	124	121	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
