 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2251	559.930	83.487	312	698	814	341	40	165	359	1369	273	47	268.446	407	364	343	323	303	280	254	225	190	149	105	191.253	264	241	232	222	211	199	184	167	148	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2355	1850.622	85.303	236	1175	629	227	51	159	1800	291	60	18	2016.043	24817	2636	1515	1335	1203	1103	1016	908	726	473	152	307.939	4357	426	195	162	152	144	139	133	127	118	101	1	160	1847.589	88.649	0	0	0	13264	0	0	0	1999	0	0	0	1	157	1847.922	88.301	0	0	0	13397	0	0	0	2008	0	0	0
3	3	2276	110.693	89.538	294	470	1012	370	89	200	408	1299	284	44	193.928	291	254	237	221	205	194	182	170	155	131	102	265.618	421	370	344	319	290	264	240	219	197	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1063	1344.852	86.745	149	241	318	216	131	137	349	347	188	18	224.301	314	273	260	249	238	229	216	207	193	169	114	312.761	466	399	378	360	342	327	305	286	257	198	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1941	1014.547	90.766	370	1346	163	23	13	1084	766	15	11	7	208.313	2483	245	214	200	193	186	178	168	153	129	103	123.086	309	136	131	128	125	122	118	115	110	105	95	1	32	999.605	99.485	0	0	0	1156	0	0	0	142	0	0	0	1	36	994.661	97.495	0	0	0	283	0	0	0	217	0	0	0
6	6	703	756.175	85.064	91	167	234	154	36	60	253	266	102	9	108.713	122	114	112	111	110	109	107	106	105	103	98	126.218	151	143	139	136	133	128	124	118	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2109	839.137	100.645	146	762	794	318	48	59	368	1298	305	53	1123.312	20120	1730	458	301	281	263	240	222	198	168	113	168.226	1206	207	139	134	130	126	122	117	113	110	102	1	165	843.459	91.461	0	0	0	9153	0	0	0	585	0	0	0	1	145	843.641	91.036	0	0	0	10454	0	0	0	662	0	0	0
8	8	1669	1465.680	108.004	198	393	563	368	102	235	827	380	188	10	1594.055	21042	2399	986	835	729	656	622	586	538	413	173	185.588	1637	254	141	127	123	120	117	115	112	107	98	1	134	1460.897	112.486	0	0	0	10306	0	0	0	506	0	0	0	1	128	1459.319	113.575	0	0	0	5518	0	0	0	832	0	0	0
9	9	2220	1635.890	107.022	236	794	805	296	47	107	1130	857	77	9	712.253	15784	597	474	431	397	369	340	311	282	192	111	162.702	1905	158	126	122	119	117	115	113	110	107	97	1	92	1630.935	92.088	0	0	0	7158	0	0	0	620	0	0	0	1	98	1631.007	93.468	0	0	0	5887	0	0	0	891	0	0	0
10	10	2000	196.247	118.408	111	397	965	357	140	87	494	1049	278	48	236.420	3172	257	233	217	205	195	184	173	163	150	114	229.964	509	299	277	256	240	227	213	199	183	166	110	1	46	198.579	134.144	0	0	0	1447	0	0	0	319	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
