 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1722	435.192	87.729	255	356	551	441	77	184	421	713	317	57	551.919	846	716	674	648	618	589	544	483	419	332	179	103.512	115	107	105	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1858	1209.198	92.421	365	943	459	42	10	282	1008	408	95	24	1482.901	2277	1972	1853	1754	1674	1582	1440	1272	1085	875	328	233.364	346	291	272	256	241	231	222	213	200	181	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	3704	603.053	114.547	464	945	1502	651	64	429	1273	1432	417	73	2247.964	29765	3491	1049	853	783	719	659	590	502	361	142	659.768	7824	1054	403	345	317	289	259	232	210	181	106	1	373	607.551	117.984	0	0	0	15303	0	0	0	3568	0	0	0	1	353	607.760	117.624	0	0	0	15851	0	0	0	3869	0	0	0
4	4	1744	372.681	101.397	130	560	704	285	21	68	417	893	287	46	349.985	562	469	430	397	365	343	323	305	281	241	132	103.416	113	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1586	1324.568	113.959	182	525	579	240	23	145	471	535	313	80	168.245	216	192	185	179	174	169	165	160	153	141	113	151.237	199	170	164	159	155	152	148	145	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1107	324.424	105.855	222	314	338	182	18	159	310	342	242	34	347.247	488	432	400	382	368	356	341	318	289	252	160	103.719	128	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1155	1420.789	106.862	219	370	336	192	13	156	480	329	152	17	124.170	148	134	131	129	127	125	123	120	117	113	101	142.662	187	167	161	156	149	143	137	130	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2482	193.927	125.396	321	403	878	637	187	306	466	1036	438	186	1067.121	18243	1097	814	763	710	651	581	504	421	330	168	236.653	2274	269	220	204	191	178	167	158	149	135	108	1	109	204.721	127.175	0	0	0	8464	0	0	0	1192	0	0	0	1	120	204.741	126.990	0	0	0	7829	0	0	0	1137	0	0	0
9	9	1701	650.120	128.677	111	265	632	530	126	129	457	694	326	61	127.142	157	138	135	132	130	128	125	123	120	114	103	177.748	229	208	201	195	189	181	173	165	154	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1507	1468.288	127.411	288	520	436	202	25	246	725	352	131	31	125.132	152	137	133	131	129	126	123	120	117	112	100	144.577	185	168	162	157	152	146	140	134	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1638	409.834	137.082	178	273	582	379	191	175	498	648	233	43	550.159	815	721	699	665	628	594	546	487	404	292	137	104.228	118	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1501	1686.250	137.777	263	381	444	327	59	245	514	430	217	64	643.594	8305	851	564	495	461	439	403	358	309	245	166	158.891	753	185	159	151	146	142	138	133	127	118	104	1	62	1678.453	137.716	0	0	0	4404	0	0	0	386	0	0	0	1	65	1677.335	138.342	0	0	0	2985	0	0	0	452	0	0	0
13	13	1401	1195.269	140.981	140	435	507	239	53	103	668	441	128	33	619.443	857	779	751	725	698	672	632	571	486	371	152	123.685	151	137	134	130	128	125	121	117	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2297	487.482	146.751	322	628	681	501	112	292	724	769	344	120	905.814	17096	1058	552	490	463	435	399	353	289	217	139	276.494	3048	343	232	215	204	193	183	171	156	135	103	1	114	494.938	151.376	0	0	0	8314	0	0	0	1156	0	0	0	1	118	494.938	149.718	0	0	0	4797	0	0	0	1469	0	0	0
