 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1937	134.766	87.464	274	631	635	303	46	215	773	616	221	79	606.186	10779	711	442	399	369	337	307	281	243	198	127	166.932	1295	191	151	144	139	135	131	126	121	115	98	1	81	128.831	87.846	0	0	0	5195	0	0	703	0	0	1	97	129.266	87.648	0	0	0	4655	0	0	630	0	0	0	0	0	0
2	2	1993	1051.878	80.209	238	653	753	266	60	305	1047	508	92	16	850.539	17518	868	314	250	235	224	214	204	193	175	119	207.542	1928	221	163	155	150	145	141	136	132	124	105	1	144	1060.785	71.128	0	0	0	7995	0	0	924	0	0	1	140	1060.760	70.932	0	0	0	8066	0	0	966	0	0	0	0	0	0
3	3	1712	994.589	92.731	276	636	487	262	18	266	902	360	138	13	1937.939	3349	2875	2571	2331	2108	1935	1782	1579	1321	999	360	154.909	211	184	176	168	161	156	150	142	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2038	1807.047	102.557	336	781	570	267	35	263	861	597	240	36	453.369	10469	502	270	232	212	199	189	177	160	141	101	144.365	947	162	136	130	125	122	119	117	114	110	100	1	85	1814.699	105.455	0	0	0	4552	0	0	488	0	0	1	90	1814.680	104.798	0	0	0	4091	0	0	472	0	0	0	0	0	0
5	5	1476	1228.107	99.273	206	442	447	278	70	145	554	500	191	58	542.512	779	685	637	605	579	559	536	508	459	370	189	107.386	125	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1556	938.173	101.725	221	543	414	306	39	269	745	307	182	27	226.084	1787	258	228	218	210	203	196	187	175	153	117	151.297	439	172	161	154	150	146	142	138	133	126	108	1	30	948.739	99.820	0	0	0	1045	0	0	322	0	0	1	32	947.262	98.759	0	0	0	654	0	0	322	0	0	0	0	0	0
7	7	1420	96.958	118.341	327	493	442	127	12	294	519	346	198	25	323.170	489	414	396	381	364	344	322	289	245	187	123	131.104	161	146	142	138	136	133	130	126	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2018	1174.203	123.247	1031	639	228	56	31	977	686	226	83	25	448.246	737	625	566	523	489	458	431	399	325	234	138	108.655	128	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1893	457.376	134.199	215	553	565	412	117	181	681	573	374	45	423.549	9318	460	234	199	187	179	171	163	150	134	102	238.931	1958	273	228	218	211	201	189	175	157	138	108	1	89	455.086	140.628	0	0	0	4046	0	0	894	0	0	1	86	454.903	139.812	0	0	0	3619	0	0	1016	0	0	0	0	0	0
10	10	1646	971.653	139.564	176	613	552	242	31	109	852	453	170	31	2184.997	3605	3001	2822	2671	2473	2264	2036	1812	1527	1184	388	168.746	219	198	192	185	177	170	163	156	147	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
