 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1693	927.355	200.404	581	497	390	177	16	502	574	392	184	17	126.455	155	138	134	131	129	127	124	122	118	114	106	769.464	1572	1277	1125	992	859	726	634	564	436	295	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	625	1628.797	266.739	339	152	79	34	14	224	153	125	81	36	152.330	214	193	179	168	157	149	142	134	126	118	106	264.525	477	404	363	320	280	250	226	201	176	147	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1557	1521.023	413.077	366	640	407	105	14	332	681	351	141	29	109.328	128	114	112	111	110	109	108	108	106	105	100	105.988	124	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	2088	277.957	421.497	540	562	502	393	56	489	684	486	314	74	125.364	149	135	131	129	127	126	124	121	119	116	105	332.860	508	452	427	407	390	366	328	279	224	158	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	2391	1894.925	441.247	920	750	506	152	31	924	858	398	148	30	2774.440	6711	4550	3703	3351	3012	2693	2335	2023	1710	1111	295	108.459	119	113	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1618	1913.830	490.019	1008	388	117	52	35	990	360	151	85	12	417.949	4339	677	474	395	332	293	258	227	211	191	111	407.882	2780	677	526	441	367	309	271	245	228	192	109	3	34	1900.795	499.474	17	1916.074	497.177	1832	0	922	0	1318	0	815	0	3	17	1916.387	496.182	38	1900.881	498.968	673	0	1523	0	815	0	1232	0
7	7	1898	520.362	896.743	501	424	577	334	33	458	625	530	220	23	132.369	164	147	142	140	137	133	130	126	122	116	105	554.360	931	808	750	695	633	579	516	442	358	252	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1588	928.437	929.386	383	508	494	131	52	348	701	372	120	18	119.666	162	136	128	124	121	118	115	112	110	107	99	126.142	172	148	140	134	128	123	119	116	112	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	586	890.348	943.856	423	89	38	20	9	385	110	43	30	10	158.420	239	202	187	178	169	159	151	136	124	116	102	257.321	418	368	343	317	296	264	230	195	164	138	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	2314	431.334	1507.762	1312	718	160	69	14	1341	663	212	42	17	118.035	142	127	124	121	119	117	116	114	112	110	103	261.210	572	438	377	326	283	239	200	168	144	119	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	12	439.676	1496.421	0	0.000	0.000	126	0	0	0	536	0	0	0
11	11	1479	1708.698	1749.254	809	318	223	86	24	936	231	232	51	14	120.531	141	129	126	124	122	120	119	117	115	113	106	110.878	139	119	115	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	949	1662.863	1767.167	561	210	116	44	6	370	219	182	131	38	139.978	203	157	149	144	142	139	136	133	129	124	112	116.200	135	123	121	119	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
