 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1874	1840.228	77.269	170	553	650	364	100	171	806	695	153	16	576.958	11244	765	302	248	225	210	196	182	165	144	105	202.747	2403	250	145	135	131	127	124	120	116	111	99	1	103	1833.429	76.328	0	0.000	0.000	5110	0	0	1114	0	0	1	102	1833.419	75.734	0	0	0	5110	0	0	1135	0	0	0	0	0	0
2	2	2434	971.139	89.589	234	814	892	393	56	189	1038	813	295	56	248.008	6259	210	182	172	166	161	156	150	143	132	108	137.345	532	151	145	140	135	131	128	125	122	117	102	1	56	960.198	68.620	0	0.000	0.000	2916	0	0	311	0	0	1	46	960.388	68.440	0	0	0	3191	0	0	334	0	0	0	0	0	0
3	3	1410	1600.322	80.304	192	512	462	186	29	199	694	335	110	38	645.995	11274	917	375	297	271	257	244	231	217	200	139	127.326	550	143	118	114	113	111	110	109	108	106	101	1	88	1594.862	79.746	0	0.000	0.000	5012	0	0	309	0	0	1	85	1594.994	79.305	0	0	0	4851	0	0	314	0	0	0	0	0	0
4	4	1926	1223.033	82.339	235	639	570	351	95	220	807	532	229	100	839.775	14404	936	599	549	506	464	426	378	324	268	129	134.213	835	144	122	119	116	114	112	110	108	106	100	1	92	1208.961	81.182	0	0.000	0.000	6618	0	0	444	0	0	1	92	1208.280	81.064	0	0	0	6599	0	0	444	0	0	0	0	0	0
5	5	1386	1479.088	84.791	138	441	511	204	63	132	722	368	118	17	954.860	1410	1277	1196	1114	1031	952	878	794	726	665	274	129.473	154	143	139	136	133	130	127	124	120	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1514	1660.718	83.560	144	629	472	218	28	194	754	407	119	13	909.175	16651	1443	478	339	307	281	260	238	219	190	126	147.240	929	184	129	120	116	114	112	110	108	106	98	1	103	1664.517	83.190	0	0.000	0.000	7276	0	0	458	0	0	1	113	1665.029	82.881	0	0	0	6628	0	0	455	0	0	0	0	0	0
7	7	1107	583.494	90.359	270	310	318	145	45	281	298	295	173	37	414.006	7235	637	251	200	184	175	168	161	154	131	103	136.056	508	153	133	129	126	124	122	119	116	110	99	1	60	589.438	94.806	0	0.000	0.000	3394	0	0	301	0	0	1	54	589.716	95.179	0	0	0	3762	0	0	329	0	0	0	0	0	0
8	8	1168	635.203	89.294	70	290	437	286	65	126	374	377	211	59	143.458	178	160	157	154	151	148	144	138	130	117	101	145.846	182	166	161	157	154	150	146	141	131	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1952	1027.370	92.615	182	730	719	246	39	314	1056	410	126	15	1068.687	1821	1536	1358	1211	1115	1033	962	893	819	698	234	131.241	160	145	141	137	134	131	128	125	122	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1308	686.605	97.988	87	339	457	306	87	132	545	452	137	20	160.619	207	183	176	172	168	164	159	153	145	132	103	156.330	208	183	176	170	164	157	151	144	137	128	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1502	507.779	101.921	203	507	529	217	28	103	465	620	222	61	1049.550	1653	1430	1318	1224	1170	1116	1051	911	755	570	220	122.810	148	134	131	128	126	124	121	118	115	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
