 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1814	303.726	76.964	67	595	719	316	76	59	815	643	201	60	166.384	213	192	185	180	174	168	163	155	148	137	109	199.052	264	237	228	220	211	203	194	182	170	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	601	191.334	66.684	78	95	202	165	50	42	108	221	147	66	180.121	240	215	204	196	187	182	175	167	156	145	117	118.641	136	127	125	123	121	120	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2002	1721.575	101.206	331	465	641	461	68	299	690	664	255	55	2684.628	28633	7975	1452	656	520	474	443	415	362	292	133	378.785	4023	894	236	158	137	131	126	121	117	113	103	1	304	1720.861	105.076	0	0	0	13839	0	0	0	1338	0	0	0	1	240	1720.348	104.861	0	0	0	18091	0	0	0	1830	0	0	0
4	4	1769	1204.054	94.412	220	425	617	354	108	235	653	583	215	52	1399.849	2027	1813	1734	1675	1611	1530	1416	1274	1063	744	231	115.413	137	123	121	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1457	1479.196	93.969	414	420	371	201	28	332	532	368	180	17	121.975	152	131	128	126	124	122	120	118	116	112	101	431.743	627	560	533	514	493	466	433	381	323	241	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2061	203.743	111.094	194	509	870	342	103	139	759	854	226	46	632.331	15937	688	335	293	262	238	222	204	178	148	102	144.893	896	161	137	132	128	124	121	118	113	108	97	1	88	192.759	102.524	0	0	0	7198	0	0	0	489	0	0	0	1	96	192.848	102.167	0	0	0	6313	0	0	0	457	0	0	0
7	7	1761	541.364	108.636	125	208	734	443	217	146	454	826	236	77	617.442	1007	882	827	763	711	657	595	528	426	254	114	114.697	139	125	122	119	117	115	113	110	107	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1761	406.735	119.456	234	624	640	208	21	193	654	597	246	39	118.776	138	127	124	122	120	119	117	115	113	111	102	140.062	173	156	150	146	143	140	137	134	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2141	262.793	120.109	335	675	653	393	48	354	903	570	225	66	666.148	17894	753	284	210	184	170	158	148	137	125	102	234.632	2067	307	229	206	189	177	166	153	142	129	102	1	99	264.581	120.988	0	0	0	8311	0	0	0	1070	0	0	0	1	100	264.563	121.312	0	0	0	8311	0	0	0	1070	0	0	0
10	10	752	1084.215	111.716	82	172	261	186	42	68	269	281	112	13	110.758	123	116	114	113	111	111	110	109	107	106	100	248.112	344	311	296	283	268	255	237	222	201	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
