 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2203	288.219	78.921	271	418	839	526	106	260	782	812	288	24	118.416	136	125	123	121	120	119	117	116	114	111	99	266.271	392	352	334	312	292	270	247	225	203	176	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1448	1177.854	80.429	249	454	516	196	10	207	430	473	208	105	193.710	253	230	223	216	210	202	192	180	164	141	104	138.584	182	163	157	150	143	138	133	127	121	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1458	721.865	80.597	254	536	523	115	10	164	511	546	183	29	238.607	4233	261	179	168	162	158	153	147	141	131	108	152.798	639	166	154	150	147	144	141	138	132	124	105	1	47	720.667	91.412	0	0.000	0.000	1817	0	0	0	375	0	0	0	1	42	721.015	91.601	0	0.000	0.000	1943	0	0	0	388	0	0	0
4	4	2113	1885.388	85.630	461	741	524	285	80	446	956	401	228	48	115.881	138	123	120	119	117	116	115	113	111	109	99	312.154	450	379	359	344	335	325	313	295	263	220	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	2504	1468.927	102.005	396	893	790	315	63	408	1175	645	197	38	1697.063	8798	2305	2025	1874	1749	1590	1414	1261	1089	862	255	142.992	529	163	145	139	135	131	128	124	119	114	99	2	24	1470.180	118.027	32	1464.652	101.430	6907	0	5594	0	359	0	361	0	2	41	1470.156	116.609	83	1465.080	99.261	4386	0	2988	0	320	0	343	0
6	6	1135	239.710	93.450	198	328	360	211	23	136	424	357	158	41	224.207	1426	251	227	216	210	204	199	193	183	161	110	125.254	195	144	136	131	126	123	120	117	114	110	100	1	35	243.781	86.012	0	0.000	0.000	703	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1719	431.140	99.510	368	601	485	205	37	405	717	453	99	14	112.117	126	117	116	114	113	112	111	110	109	107	101	242.059	342	304	288	271	257	242	226	214	202	183	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1787	1349.115	110.559	97	525	624	410	96	158	797	590	199	17	115.771	129	121	120	118	117	116	115	113	112	110	102	135.809	171	151	147	143	140	136	132	128	124	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1778	1666.426	113.362	386	739	468	112	35	299	892	417	111	26	120.415	142	128	126	124	123	121	119	117	115	111	102	106.213	117	110	109	108	107	106	105	104	104	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	2143	544.047	114.096	205	555	955	338	53	217	870	739	244	30	270.291	379	342	324	308	295	282	266	242	215	180	112	362.015	523	480	457	435	414	387	353	310	259	205	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
