 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1554	840.887	76.547	218	413	509	316	69	160	502	558	237	54	107.902	120	112	111	110	109	108	107	106	105	104	99	103.833	115	108	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1954	409.429	84.407	348	666	613	270	27	341	784	555	202	35	1702.765	22549	3832	855	491	421	384	352	316	274	221	127	380.276	4452	768	249	172	150	142	137	131	124	115	101	1	208	407.009	86.597	0	0	0	11019	0	0	0	1919	0	0	0	1	199	406.803	85.954	0	0	0	11816	0	0	0	2029	0	0	0
3	3	964	1392.470	81.655	127	220	361	217	18	104	211	358	191	82	205.499	281	247	237	229	222	213	201	189	176	151	110	273.053	385	341	329	317	305	289	265	247	216	178	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2112	327.905	98.764	372	678	706	291	18	356	961	557	174	31	2605.271	31545	7880	1283	479	316	270	249	226	198	165	116	494.511	5728	1232	302	177	152	143	136	128	121	114	99	1	287	324.032	98.992	0	0	0	16614	0	0	0	2252	0	0	0	1	240	323.966	98.716	0	0	0	18826	0	0	0	2727	0	0	0
5	5	1727	928.583	94.942	227	452	534	353	124	143	480	694	279	103	109.086	122	114	112	111	110	109	108	107	106	104	99	151.937	205	178	170	165	160	154	148	140	133	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1918	108.392	108.369	255	550	647	385	41	166	477	791	366	71	225.463	2701	263	233	214	202	192	181	171	156	127	101	125.341	295	140	133	129	126	123	120	117	113	106	98	1	39	95.792	101.030	0	0	0	1337	0	0	0	222	0	0	0	1	39	95.685	100.520	0	0	0	1094	0	0	0	222	0	0	0
7	7	2597	1769.428	105.003	278	662	886	519	198	288	1125	776	283	74	432.001	9647	365	338	323	310	295	277	261	237	198	114	315.870	817	400	383	366	343	319	298	275	251	205	120	1	72	1747.518	112.199	0	0	0	4326	0	0	0	541	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2989	1246.362	125.597	662	1216	786	268	20	702	1449	676	85	12	995.975	1932	1498	1317	1177	1071	973	881	778	698	544	209	106.633	124	111	109	108	107	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2882	1838.826	117.828	343	700	982	648	156	273	1018	1043	396	86	349.292	506	455	434	411	384	357	331	306	273	223	131	351.371	541	480	451	417	387	355	326	296	265	211	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1709	872.913	125.283	461	881	299	24	17	400	956	290	24	14	153.977	192	175	170	165	162	157	152	146	139	127	103	104.309	121	109	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
