 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1493	212.219	72.482	338	567	429	118	24	241	531	468	177	45	117.077	148	126	122	120	118	116	115	113	111	109	99	298.638	449	394	363	341	324	310	289	262	230	190	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1281	407.998	73.063	125	248	456	340	78	121	487	471	157	19	117.321	134	124	122	121	119	118	116	115	112	109	102	116.528	136	125	122	120	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1829	1394.265	79.993	320	577	633	226	35	252	379	856	223	79	749.434	1160	1026	990	953	912	852	760	636	460	269	135	105.845	124	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1189	621.826	76.694	217	491	334	101	26	263	617	234	36	10	627.377	953	821	766	727	695	649	616	580	512	386	118	126.359	153	137	134	132	130	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	784	1497.942	80.813	287	243	180	52	9	59	274	262	146	29	123.841	161	139	133	130	126	124	121	117	113	109	103	131.033	167	154	149	144	139	133	126	117	111	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1489	1619.047	86.601	884	511	33	17	18	1020	374	26	22	10	456.137	635	556	540	528	515	494	458	419	368	293	138	125.903	146	137	134	131	129	127	125	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2160	1705.285	104.098	385	856	612	231	36	433	1130	441	106	14	1327.553	2142	1836	1723	1630	1512	1422	1312	1133	935	652	183	107.357	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	716	182.826	101.049	106	142	235	174	46	40	131	325	180	22	116.863	143	125	122	120	118	117	115	113	111	109	100	246.719	367	330	305	281	266	256	246	226	191	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1853	1054.948	110.493	298	957	439	105	13	429	1201	182	11	12	1317.261	1921	1634	1557	1485	1424	1375	1312	1218	1092	880	298	164.941	206	184	179	174	170	166	161	156	151	145	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1588	657.117	109.172	223	452	513	295	67	228	580	431	275	40	136.317	458	185	157	138	127	123	119	117	114	111	101	179.991	331	266	227	192	172	159	151	145	139	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1082	575.018	111.441	103	352	397	185	30	42	320	435	212	53	118.117	135	124	122	121	120	118	117	116	114	111	106	122.505	140	131	128	126	124	123	121	119	117	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1155	703.274	119.485	112	440	426	137	20	115	247	500	243	28	130.680	195	163	150	135	127	122	120	118	115	112	102	185.972	310	253	224	201	184	175	168	161	154	144	103	1	38	708.394	115.052	0	0	0	178	0	0	0	273	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	933	155.184	126.496	106	269	335	169	47	80	138	438	211	54	154.633	216	182	172	164	158	153	149	145	138	129	111	113.817	133	122	119	117	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	3197	807.503	138.974	590	1025	934	474	119	568	1255	991	252	64	366.092	663	536	456	415	392	371	352	320	260	188	110	159.340	240	200	181	171	166	160	153	146	135	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
