 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1744	559.982	79.113	311	486	626	252	36	356	956	326	67	12	236.904	348	306	289	271	254	240	226	212	191	159	106	149.788	197	179	173	166	159	152	146	138	128	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1646	1231.706	81.665	174	413	600	348	78	143	577	628	242	30	552.691	10284	747	347	291	266	248	231	214	197	175	108	184.115	1276	220	173	163	156	150	143	136	130	119	100	1	83	1232.812	69.691	0	0	0	4682	0	0	0	684	0	0	0	1	85	1232.884	69.418	0	0	0	4536	0	0	0	683	0	0	0
3	3	713	1185.081	91.751	114	173	196	147	69	87	194	275	132	14	198.739	292	261	245	226	206	194	187	178	158	134	107	137.443	179	161	155	149	143	139	134	128	120	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1818	1640.852	101.745	270	621	664	196	27	302	883	444	141	18	422.608	689	556	520	483	452	426	402	371	332	274	139	109.149	126	117	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1642	1085.557	104.583	437	609	397	142	29	430	695	342	95	50	327.351	2635	409	373	349	326	308	288	267	244	192	120	136.192	285	151	146	142	139	136	133	129	124	117	102	1	29	1098.700	111.232	0	0	0	1335	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1803	1799.426	114.095	203	357	670	436	97	213	758	597	183	15	1024.480	11134	1383	1054	924	840	766	687	593	501	401	143	185.981	1254	232	187	176	167	157	147	137	127	113	100	1	72	1798.379	113.348	0	0	0	6014	0	0	0	670	0	0	0	1	78	1797.629	111.464	0	0	0	2727	0	0	0	702	0	0	0
7	7	1786	1740.316	117.453	318	601	550	277	15	313	714	471	210	48	829.748	13208	1197	465	379	346	315	276	244	216	175	106	252.650	1589	335	253	234	222	207	189	171	156	134	101	1	128	1739.423	117.807	0	0	0	6227	0	0	0	838	0	0	0	1	106	1739.161	117.074	0	0	0	7330	0	0	0	962	0	0	0
8	8	1550	1128.916	121.690	952	495	34	20	14	1244	250	19	12	12	322.817	2648	374	343	318	299	281	267	258	249	228	134	138.659	286	154	148	144	141	137	134	131	127	122	102	1	35	1114.885	122.767	0	0	0	1457	0	0	0	211	0	0	0	1	16	1115.616	122.591	0	0	0	2059	0	0	0	245	0	0	0
9	9	1276	1868.582	120.582	118	232	457	335	113	50	306	599	234	71	452.593	662	589	556	520	489	465	435	398	351	298	157	134.288	167	149	144	141	138	135	132	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1184	1687.324	120.041	178	320	441	194	34	135	428	417	148	34	312.033	451	406	386	365	349	332	310	282	238	177	103	218.125	304	274	264	255	244	233	219	196	170	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
