 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2051	377.889	93.993	341	602	672	344	55	431	955	560	58	9	496.869	815	714	657	605	565	526	477	409	329	229	113	153.107	212	185	177	169	163	156	149	139	128	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1899	1368.439	94.225	443	715	504	185	23	326	864	464	179	38	747.031	1339	1067	932	867	815	755	689	602	532	472	136	131.838	167	148	144	141	137	133	129	124	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1869	1312.700	92.421	548	1026	218	22	13	560	1034	199	22	17	1095.791	1778	1468	1352	1264	1187	1116	1042	952	839	698	225	218.090	315	269	256	246	236	224	210	195	178	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1592	1431.776	93.694	211	553	461	282	45	199	692	445	201	24	507.481	8375	711	315	250	229	217	208	198	184	161	116	185.341	961	226	180	171	166	161	156	149	141	131	112	1	102	1424.256	90.252	0	0	0	3561	0	0	0	489	0	0	0	1	83	1424.392	90.331	0	0	0	4228	0	0	0	562	0	0	0
5	5	500	798.625	85.716	54	194	125	95	23	57	164	170	76	22	263.100	323	298	287	278	271	265	257	250	243	227	175	106.064	119	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1577	117.405	96.229	195	536	496	284	34	205	712	459	152	15	527.641	814	709	660	618	579	550	508	454	401	328	129	104.831	117	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1822	1831.605	104.623	344	751	482	154	57	471	905	319	84	8	795.681	1290	1082	989	916	852	792	738	687	625	530	224	110.710	158	116	114	112	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1407	169.015	107.130	126	268	586	342	70	110	393	687	169	33	1046.976	1821	1577	1387	1238	1162	1055	937	812	722	574	175	105.734	128	113	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2067	497.202	111.850	427	538	611	401	59	339	630	689	281	85	404.871	665	573	537	497	457	411	368	325	278	214	112	108.048	137	119	113	109	107	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1826	322.222	112.435	257	726	636	154	15	142	639	652	266	85	547.771	883	759	700	649	596	546	510	464	418	324	144	128.858	163	144	139	135	132	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
