 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2239	1266.908	76.381	465	1103	583	38	9	272	806	854	232	22	2146.205	3579	3170	2950	2678	2436	2192	1913	1649	1380	1155	343	177.671	247	221	209	199	188	177	167	157	148	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1172	1569.221	71.969	152	316	369	265	50	102	302	414	237	88	433.866	669	570	510	480	455	435	414	389	361	308	163	119.572	140	130	126	123	121	119	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1262	273.222	79.268	305	420	416	84	14	189	327	372	256	93	302.650	442	376	356	341	326	314	302	285	255	198	110	147.913	189	169	164	160	156	153	148	142	131	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2172	908.474	95.883	413	949	630	139	12	289	965	670	188	23	827.095	13724	949	458	420	398	380	362	339	302	250	138	229.510	1840	263	197	188	182	176	169	161	151	138	113	1	128	902.665	84.903	0	0	0	6893	0	0	0	955	0	0	0	1	125	902.670	84.900	0	0	0	6934	0	0	0	956	0	0	0
5	5	1648	1130.901	88.259	273	577	504	238	29	153	634	488	309	28	114.594	130	121	119	117	116	115	113	112	110	108	100	105.960	117	109	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1598	599.734	100.480	319	497	530	199	25	216	502	571	212	69	304.523	443	389	370	354	339	322	304	284	238	175	113	107.449	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1083	1212.991	98.852	134	304	385	185	48	71	293	437	231	33	1792.652	2942	2582	2396	2209	2028	1820	1641	1488	1253	927	294	171.354	224	203	196	189	182	175	165	157	147	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2126	1456.397	104.986	380	813	634	225	34	229	682	710	371	85	118.829	147	127	124	122	120	119	117	116	114	111	101	165.617	227	201	191	183	175	168	161	153	142	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	548	1638.762	97.130	159	123	165	73	14	91	104	129	156	64	473.717	723	611	571	550	529	501	471	432	388	280	133	132.889	164	150	146	143	140	136	131	126	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1678	1596.221	109.919	361	533	481	236	34	308	559	457	259	61	589.051	897	767	710	670	635	598	567	536	492	387	156	147.314	187	169	163	157	153	149	145	140	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
