 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2368	1235.650	90.771	416	958	693	229	25	236	624	975	379	101	111.390	126	116	115	114	112	111	110	109	108	106	99	104.562	115	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1774	258.824	98.637	297	617	444	349	31	271	742	531	192	11	119.750	143	127	125	123	121	120	118	117	115	112	102	105.260	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1564	1291.105	102.168	299	586	445	181	21	188	599	376	286	89	109.829	127	115	113	112	111	110	109	108	107	105	98	105.380	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1601	1138.618	104.143	151	574	563	264	20	58	403	735	259	109	518.074	842	697	642	600	565	533	499	461	398	310	129	109.392	122	115	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1261	1337.511	111.608	212	411	369	197	49	199	426	362	198	47	148.462	190	167	161	157	153	150	146	141	136	129	110	146.563	186	166	161	157	153	148	144	139	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2001	368.315	126.027	150	721	745	320	24	198	772	675	247	63	821.492	1464	1244	1124	1015	919	835	752	665	550	336	122	127.302	157	143	138	135	131	127	124	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	884	1733.670	118.804	212	385	194	58	11	98	359	300	86	25	783.560	1106	1003	967	912	862	806	746	686	633	521	281	107.235	119	111	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1599	297.531	134.694	243	527	543	222	35	155	546	536	274	60	334.439	500	420	398	379	357	342	323	305	280	226	119	130.337	160	143	139	137	134	131	129	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1984	1681.286	130.444	442	896	493	88	17	189	721	604	333	99	255.501	331	297	288	280	272	264	256	244	226	194	130	114.519	129	121	119	117	116	115	113	112	110	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	705	1366.298	140.196	132	280	205	59	12	84	278	211	100	21	181.122	227	211	204	199	193	187	179	170	157	140	112	179.833	238	216	209	203	195	187	178	165	149	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
