 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1885	339.804	79.421	439	915	428	55	9	197	804	646	167	32	128.620	523	136	132	130	128	126	124	122	119	115	101	187.902	250	223	214	205	198	189	181	174	165	148	112	1	30	339.195	89.249	0	0.000	0.000	281	0	0	220	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
2	2	1611	874.705	83.333	253	806	450	56	13	123	649	555	207	37	426.143	649	535	492	470	450	432	410	388	357	315	147	106.099	121	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	1602	1128.582	79.042	304	722	464	74	8	231	740	404	178	17	354.434	512	459	427	401	385	364	342	317	285	239	126	123.041	161	139	133	129	125	122	119	116	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	2573	562.468	94.878	338	962	875	309	31	243	818	880	473	104	981.235	1848	1362	1234	1156	1093	1018	921	825	706	540	194	108.228	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1636	463.306	88.024	194	476	636	265	33	151	475	592	289	95	711.419	16362	957	331	236	205	190	181	174	165	152	120	188.785	1611	242	164	150	143	138	134	129	125	120	101	1	89	462.060	80.635	0	0.000	0.000	6822	0	0	780	0	0	1	90	462.085	80.386	0	0.000	0.000	6822	0	0	0	780	0	0	0	0	0
6	6	1770	414.250	95.703	370	660	552	133	19	261	728	539	183	25	231.130	2905	234	208	201	195	189	183	177	169	157	113	128.685	324	137	133	130	128	126	124	121	118	114	103	1	42	418.335	81.895	0	0.000	0.000	1387	0	0	222	0	0	1	40	419.255	82.179	0	0.000	0.000	1387	0	0	0	249	0	0	0	0	0
7	7	821	925.852	98.642	197	358	207	36	8	84	276	294	138	11	121.614	138	129	126	124	123	122	120	119	117	115	107	157.637	198	184	178	172	166	160	153	146	138	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	976	607.923	109.059	90	318	386	157	18	47	301	409	160	34	1198.464	1786	1599	1488	1392	1317	1245	1163	1087	956	713	186	107.961	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	1670	1090.968	116.852	456	607	403	125	39	344	666	408	185	41	304.601	7140	313	224	208	197	189	183	176	168	154	120	132.976	452	143	136	132	130	127	125	122	119	114	103	1	41	1097.251	121.285	0	0.000	0.000	3751	0	0	285	0	0	1	41	1097.524	122.139	0	0.000	0.000	2841	0	0	0	300	0	0	0	0	0
10	10	559	373.781	114.193	121	232	102	74	19	85	144	176	118	23	112.728	123	117	116	115	114	113	112	111	110	108	100	130.585	157	143	139	136	133	131	128	125	122	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
