 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1951	1327.774	80.803	458	662	552	203	47	437	862	442	141	40	111.566	127	118	116	114	113	112	110	109	107	105	99	492.627	882	752	669	599	535	489	446	396	329	226	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2363	1038.030	101.050	392	927	672	289	39	330	1062	590	279	65	1571.721	28199	2444	554	301	229	201	185	169	158	143	106	810.531	13483	1118	410	350	315	286	259	238	216	177	116	1	225	1036.488	104.997	0	0	0	12466	0	0	0	4514	0	0	0	1	175	1036.367	104.643	0	0	0	17152	0	0	0	5989	0	0	0
3	3	1316	294.478	101.749	130	378	404	253	125	147	461	436	211	45	895.217	1469	1285	1171	1081	995	909	829	758	623	458	202	160.192	210	190	182	176	168	162	155	148	139	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2215	375.507	114.993	254	595	706	502	123	157	834	793	342	47	108.475	124	114	112	110	109	108	107	106	105	104	97	220.523	309	272	259	249	240	229	217	203	186	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2035	123.280	109.774	204	534	818	403	41	101	362	1059	303	181	871.180	17601	1017	550	477	431	389	357	327	290	223	118	238.836	3018	307	191	171	161	153	147	141	133	123	98	1	90	119.218	108.095	0	0	0	8150	0	0	0	1446	0	0	0	1	101	118.885	107.391	0	0	0	5992	0	0	0	1335	0	0	0
6	6	1525	1759.396	114.879	193	411	525	327	43	179	654	448	195	18	391.372	575	506	478	457	432	410	386	357	300	235	130	128.499	157	142	138	136	133	130	127	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1604	1091.461	116.538	168	531	523	321	24	122	597	524	277	53	191.180	260	226	216	207	201	193	185	178	168	153	115	283.843	409	366	346	325	305	284	268	251	230	198	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2461	1496.152	124.076	478	662	752	477	58	389	957	727	294	51	1225.950	12053	1494	1387	1307	1242	1173	1094	955	773	555	257	229.739	2436	251	232	223	215	206	193	178	163	142	105	1	41	1503.375	127.891	0	0	0	7056	0	0	0	1376	0	0	0	1	52	1502.491	127.075	0	0	0	4347	0	0	0	1260	0	0	0
9	9	754	1295.679	114.717	289	203	159	84	12	215	230	142	100	54	121.769	146	137	133	129	125	122	119	115	110	106	99	451.365	996	800	673	598	522	457	389	275	164	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1600	670.715	132.501	153	328	638	368	89	183	820	409	136	14	251.301	1121	306	287	275	263	251	237	217	194	162	110	153.559	234	176	170	165	161	155	149	142	136	128	108	1	20	668.237	138.561	0	0	0	783	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1509	542.948	134.029	171	403	434	319	155	151	525	482	251	73	430.443	619	552	522	495	472	451	418	389	355	285	134	108.471	126	116	113	111	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1404	617.378	135.862	571	669	101	20	13	661	621	82	10	8	124.548	181	145	136	130	126	122	118	115	112	109	99	507.962	848	710	672	639	591	534	483	425	351	232	104	1	14	630.131	134.743	0	0	0	172	0	0	0	794	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1426	1204.838	138.364	110	467	426	340	56	149	739	341	160	14	447.452	675	578	548	525	496	459	418	378	337	297	197	103.634	122	107	105	105	104	103	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2320	279.077	150.027	333	866	745	291	42	270	1008	676	262	62	994.369	10035	1308	1156	1045	963	882	794	705	577	428	183	174.810	1177	196	179	172	166	159	152	144	135	122	101	1	46	278.782	138.361	0	0	0	6261	0	0	0	757	0	0	0	1	63	278.668	137.543	0	0	0	3994	0	0	0	632	0	0	0
15	15	1686	932.736	155.008	437	473	456	239	53	618	741	259	21	8	112.569	131	119	117	116	114	113	111	109	108	106	97	645.101	1219	1033	948	830	727	633	551	474	364	248	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1632	1244.662	165.751	168	520	568	296	45	135	908	398	134	24	1259.712	19566	2043	703	507	453	414	374	337	299	253	150	210.444	1987	291	162	148	142	137	131	127	122	115	100	1	126	1242.997	168.514	0	0	0	9146	0	0	0	846	0	0	0	1	121	1243.693	168.071	0	0	0	9269	0	0	0	931	0	0	0
17	17	1136	1390.581	154.859	160	376	319	214	51	124	436	330	178	39	110.174	123	116	114	112	111	110	109	108	106	105	100	146.025	184	169	162	156	151	146	141	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2069	150.029	167.664	264	539	776	371	89	236	582	841	287	69	397.429	4080	475	441	421	400	377	353	320	280	216	134	147.485	508	167	160	155	151	147	142	135	127	115	100	1	34	134.745	162.927	0	0	0	2016	0	0	0	277	0	0	0	1	39	133.244	162.997	0	0	0	1417	0	0	0	336	0	0	0
19	19	2280	1451.230	172.229	411	601	674	486	68	311	879	680	314	54	1625.998	21786	1807	1274	1183	1082	1006	937	867	698	451	175	407.262	7401	486	241	221	209	200	191	180	163	138	103	1	126	1451.069	178.534	0	0	0	11706	0	0	0	3070	0	0	0	1	112	1451.420	177.976	0	0	0	13014	0	0	0	3419	0	0	0
20	20	871	1083.320	159.925	151	371	254	51	18	172	492	172	16	5	380.958	502	446	426	410	398	389	378	367	347	305	160	140.410	174	151	148	146	144	142	140	137	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1390	390.080	166.306	198	400	460	267	34	152	498	474	204	33	366.137	6218	446	303	269	251	237	220	201	181	159	117	156.659	410	187	178	171	164	155	146	136	125	117	97	1	49	386.831	168.303	0	0	0	2801	0	0	0	278	0	0	0	1	26	387.395	166.769	0	0	0	2502	0	0	0	334	0	0	0
22	22	1811	1156.630	167.741	127	557	606	436	57	144	754	569	261	50	397.685	597	511	479	452	433	409	385	352	314	272	147	140.719	173	157	152	148	145	142	139	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1549	641.577	174.848	298	624	449	132	13	301	888	283	54	8	492.944	11804	589	249	229	220	211	202	185	164	139	104	173.505	1092	184	172	165	159	155	150	144	131	115	100	1	65	643.095	161.820	0	0	0	4969	0	0	0	462	0	0	0	1	57	643.975	160.702	0	0	0	3348	0	0	0	655	0	0	0
24	24	1804	1300.927	188.373	235	353	617	450	113	270	904	428	159	9	2456.882	27815	7305	1324	651	458	393	357	316	270	218	128	705.135	5287	1459	625	515	465	431	383	334	284	228	127	1	261	1304.789	190.805	0	0	0	12943	0	0	0	2189	0	0	0	1	179	1304.159	190.539	0	0	0	19089	0	0	0	3045	0	0	0
25	25	828	1045.486	190.598	100	255	263	133	60	156	286	262	85	19	287.754	381	343	325	313	301	290	280	270	255	230	130	222.978	285	256	245	237	232	227	222	214	204	184	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1373	1202.595	195.562	94	387	456	315	93	100	409	478	293	76	464.342	762	589	534	505	481	456	433	414	391	351	233	105.047	121	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1990	1106.587	197.653	199	770	701	270	16	139	984	568	250	23	391.912	2613	496	457	437	416	391	356	323	286	237	124	146.407	788	159	153	148	144	140	136	130	126	119	101	1	19	1088.194	192.632	0	0	0	1597	0	0	0	275	0	0	0	1	32	1084.294	193.187	0	0	0	454	0	0	0	460	0	0	0
