 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2131	1008.417	76.801	398	643	640	361	51	286	652	739	280	126	260.811	385	336	314	297	283	273	259	235	206	165	110	122.221	154	137	132	128	125	122	119	116	113	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2436	881.909	76.916	447	733	804	373	42	325	771	880	352	63	1270.449	19394	1427	849	769	715	666	611	555	469	338	116	151.082	1223	167	126	121	118	116	114	111	109	106	99	1	138	877.822	63.521	0	0	0	10155	0	0	0	614	0	0	0	1	137	878.214	63.141	0	0	0	10147	0	0	0	614	0	0	0
3	3	1254	1782.684	76.944	255	490	326	128	24	299	531	295	91	17	1512.017	19439	1977	1149	1043	974	911	831	763	675	542	230	132.002	699	145	120	116	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2149	1527.284	82.121	1246	783	43	22	16	1678	416	21	9	8	827.974	1331	1175	1089	1002	928	836	750	692	610	437	195	143.432	186	166	160	154	149	144	139	134	128	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	818	1652.061	73.084	233	281	172	101	20	151	304	193	137	23	445.392	686	597	550	514	483	454	427	394	339	278	146	104.422	113	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2530	944.841	93.842	520	708	821	385	49	424	640	799	532	97	648.390	1050	864	807	765	726	684	636	571	495	361	135	116.066	137	124	122	120	118	116	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2040	1059.202	92.968	422	605	553	326	84	308	831	568	231	61	1084.594	19455	1487	491	352	320	296	273	244	210	164	113	192.441	2010	237	139	130	126	122	120	117	113	108	100	1	151	1051.697	91.367	0	0	0	8630	0	0	0	868	0	0	0	1	137	1051.422	90.961	0	0	0	10202	0	0	0	924	0	0	0
8	8	1894	1297.837	91.707	338	578	616	297	29	260	716	575	249	55	2827.418	24267	4833	2684	2281	1979	1696	1496	1337	1186	804	211	168.833	1128	225	147	136	129	125	121	117	114	109	98	1	157	1299.654	86.978	0	0	0	13466	0	0	0	568	0	0	0	1	151	1300.235	86.638	0	0	0	13637	0	0	0	572	0	0	0
9	9	2019	315.273	94.229	249	647	662	361	56	214	802	642	271	49	599.723	14253	620	273	239	226	214	202	188	169	145	104	170.850	607	195	181	175	169	163	158	149	138	125	98	1	105	303.370	83.397	0	0	0	5837	0	0	0	363	0	0	0	1	67	303.950	83.130	0	0	0	8650	0	0	0	432	0	0	0
10	10	1808	1460.792	96.280	193	748	663	161	14	177	854	550	183	20	1020.052	20183	1610	445	258	215	198	186	175	166	152	111	219.468	1748	289	182	168	163	158	153	147	140	130	99	1	128	1455.156	88.877	0	0	0	9041	0	0	0	874	0	0	0	1	122	1454.898	88.511	0	0	0	9216	0	0	0	900	0	0	0
