 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1321	1400.855	77.432	118	417	466	263	34	112	431	433	233	85	210.729	355	250	243	235	227	215	204	189	178	160	128	315.857	437	402	386	365	344	322	299	274	248	220	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1561	646.000	78.413	372	585	495	82	10	218	478	562	207	75	214.061	2476	252	223	208	199	189	182	172	162	146	106	154.924	431	190	178	166	158	150	143	137	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1580	314.561	83.814	229	527	530	249	20	176	489	511	321	59	1267.497	1766	1600	1538	1482	1433	1389	1324	1194	984	690	242	143.470	180	163	157	152	148	145	141	137	131	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	760	1105.473	85.403	145	246	202	118	36	125	235	259	105	20	114.642	132	121	119	118	116	115	114	112	110	107	98	108.711	120	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1354	561.059	102.609	180	371	420	301	59	187	493	469	170	11	349.501	477	425	410	393	379	366	347	324	297	247	128	131.216	159	144	140	138	135	132	129	126	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1008	1618.404	108.393	170	341	292	141	41	152	395	256	143	35	191.903	254	225	218	212	208	203	197	187	166	132	106	155.585	197	184	179	173	168	162	156	146	127	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1313	710.245	123.476	182	414	417	209	66	168	415	438	225	48	712.518	9770	993	553	477	439	410	386	357	310	245	121	202.292	1751	266	165	153	149	146	143	138	133	122	101	1	74	710.338	113.434	0	0	0	4754	0	0	0	947	0	0	0	1	80	710.493	113.033	0	0	0	4124	0	0	0	833	0	0	0
8	8	1299	880.911	133.566	110	427	415	256	66	128	544	454	130	20	113.100	129	118	117	115	114	113	112	111	110	108	100	106.997	119	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1232	1703.772	130.159	286	348	374	154	52	184	482	377	142	27	109.983	124	115	113	112	111	110	109	108	107	105	99	286.602	465	383	358	334	313	295	277	254	217	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1200	1309.359	134.150	266	477	351	71	12	101	414	371	241	48	187.781	246	225	216	207	199	191	182	171	160	146	109	272.936	403	357	337	317	296	276	255	233	212	183	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
