 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1783	1882.963	110.397	342	721	548	128	11	251	804	552	135	11	1463.068	2602	2152	1981	1813	1667	1510	1356	1168	944	668	193	104.535	114	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1209	469.575	103.920	145	313	394	284	56	116	436	399	185	53	5557.722	9374	8643	7895	7155	6364	5573	4847	4130	3384	2466	680	165.135	226	203	194	186	176	167	158	148	138	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1726	1657.022	117.180	292	724	536	127	16	170	622	537	303	63	1203.764	17800	1745	879	743	666	610	569	501	423	309	122	139.048	846	164	123	118	115	113	111	109	107	105	97	1	106	1664.347	106.801	0	0	0	8495	0	0	0	444	0	0	0	1	105	1664.285	105.990	0	0	0	8340	0	0	0	444	0	0	0
4	4	2453	426.894	139.699	374	794	841	335	57	364	1335	542	160	20	4098.665	7796	6542	5803	5166	4645	4255	3810	3167	2262	1554	277	151.489	205	181	173	166	160	154	147	138	128	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1626	619.279	147.068	189	403	528	392	87	218	647	511	191	26	1579.557	6114	2274	2053	1864	1739	1588	1402	1176	980	772	269	144.866	398	171	159	152	145	140	134	127	122	117	101	1	13	621.639	135.797	0	0	0	5483	0	0	0	355	0	0	0	1	42	620.947	135.541	0	0	0	3906	0	0	0	286	0	0	0
6	6	1975	203.665	156.243	243	630	694	310	40	216	596	748	294	82	1435.435	10323	2013	1704	1563	1437	1308	1189	1047	833	560	182	140.482	596	160	142	137	133	130	126	122	117	111	99	1	49	205.363	146.420	0	0	0	6458	0	0	0	404	0	0	0	1	76	204.792	146.270	0	0	0	5337	0	0	0	357	0	0	0
7	7	671	477.094	150.435	256	149	154	87	16	54	221	176	155	43	137.335	181	159	153	148	144	140	135	129	119	110	101	186.645	294	253	238	224	209	195	178	151	125	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1203	1895.275	159.426	245	472	364	92	16	163	459	337	182	40	1768.219	3237	2885	2600	2297	2000	1704	1441	1210	1031	754	247	104.726	121	108	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1172	252.113	159.284	63	252	401	323	109	161	367	395	165	68	1380.816	2411	2191	1990	1812	1629	1458	1255	1035	754	417	162	134.155	188	155	149	145	140	135	130	124	119	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2808	1155.975	186.648	637	1082	787	221	36	592	1395	556	169	38	2537.124	4662	3750	3404	3108	2900	2689	2434	2139	1691	961	240	115.927	138	126	123	120	118	116	114	112	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
