 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1384	1245.148	80.212	266	412	468	185	31	162	478	507	182	16	893.236	1361	1254	1180	1100	1012	941	863	767	628	463	109	144.020	178	164	160	156	151	146	141	135	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1508	1113.250	76.852	317	365	395	312	85	246	361	446	306	115	108.347	119	113	112	111	110	108	107	106	105	103	98	138.863	194	166	157	151	145	140	134	126	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1446	1792.645	96.394	300	488	413	180	29	227	514	437	224	23	461.969	9914	610	259	198	180	171	163	156	146	132	104	144.355	565	171	147	140	134	130	126	122	118	112	100	1	75	1789.485	85.489	0	0	0	4073	0	0	0	342	0	0	0	1	79	1789.628	85.276	0	0	0	4005	0	0	0	341	0	0	0
4	4	606	1147.239	96.057	160	139	134	119	43	147	154	141	129	30	106.351	116	111	109	108	107	106	105	105	103	102	98	133.361	169	156	150	145	140	135	129	123	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	824	1655.683	102.887	91	333	221	134	27	46	307	284	127	48	1471.547	2173	1914	1782	1708	1618	1554	1453	1330	1153	917	396	118.909	136	127	125	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1705	92.786	132.690	552	810	250	43	11	416	742	448	45	14	246.960	373	318	292	274	259	244	230	218	205	184	107	106.455	121	113	110	108	107	106	105	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1896	967.694	139.259	645	758	399	41	13	494	646	424	225	65	772.815	2010	1138	1061	978	876	767	675	589	497	358	113	115.559	147	129	123	119	116	114	112	109	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2562	1664.529	152.071	355	689	909	525	47	314	820	1003	366	11	359.550	6487	302	279	268	259	251	241	228	208	181	121	234.542	820	286	268	253	240	228	219	207	189	165	118	1	80	1680.039	155.513	0	0	0	3299	0	0	0	404	0	0	0	1	39	1680.707	152.941	0	0	0	1586	0	0	0	660	0	0	0
9	9	2150	1528.148	179.530	523	788	639	153	17	324	723	700	331	39	1576.565	19375	2244	1248	1068	990	909	813	719	595	412	157	326.007	4456	449	211	177	166	157	148	140	131	122	101	1	148	1529.641	179.353	0	0	0	9363	0	0	0	2159	0	0	0	1	148	1529.716	179.665	0	0	0	9363	0	0	0	2159	0	0	0
10	10	1583	183.311	181.609	298	461	540	225	32	223	516	580	218	12	116.300	133	123	120	119	118	116	115	114	112	110	100	128.979	151	140	136	134	132	130	128	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1745	270.845	188.329	275	486	578	310	63	283	665	604	152	8	200.785	461	237	226	218	212	206	198	187	170	150	107	132.406	175	147	143	139	136	133	130	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1542	782.966	187.809	425	688	351	42	8	174	438	473	323	90	136.082	165	150	147	144	141	138	135	130	125	118	100	160.943	217	197	186	177	169	160	153	146	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1537	1826.073	192.002	234	471	552	222	28	155	328	568	388	66	299.581	1451	362	337	322	311	298	283	266	241	204	125	120.820	171	132	128	126	123	121	118	116	113	109	100	1	14	1842.683	193.035	0	0	0	1045	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1485	1700.186	194.341	148	434	421	336	127	106	442	476	350	70	131.038	1000	131	126	124	123	121	120	118	116	113	102	304.474	444	376	360	348	334	318	303	283	256	200	111	1	28	1688.282	207.232	0	0	0	464	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2457	1628.726	209.595	568	856	736	227	18	483	955	765	194	11	1490.260	23313	2838	577	318	258	238	223	210	195	167	117	313.560	2352	481	255	236	225	213	202	192	173	138	102	1	241	1634.990	211.178	0	0	0	10993	0	0	0	1016	0	0	0	1	206	1636.164	210.976	0	0	0	12732	0	0	0	1348	0	0	0
16	16	1136	228.011	205.776	235	284	345	222	25	170	354	396	176	19	111.815	126	118	116	114	113	112	111	109	108	106	99	123.485	151	138	133	129	126	123	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
