 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	636	1161.016	64.770	330	101	100	62	29	239	106	130	120	34	146.719	195	179	170	163	155	148	139	130	122	115	103	254.533	415	369	349	321	296	268	237	189	146	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1970	1801.962	91.547	362	608	639	286	35	233	468	720	410	97	1122.693	1539	1423	1368	1312	1261	1209	1129	1031	883	683	229	122.324	147	133	130	127	125	123	120	118	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	986	156.473	90.124	252	291	293	119	16	134	238	314	218	60	126.229	149	139	135	133	130	128	125	122	117	110	98	141.311	177	161	157	153	150	146	139	133	123	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1260	1935.823	97.385	343	406	354	117	24	245	460	392	123	22	645.698	1025	876	808	752	702	658	611	558	498	393	177	126.194	154	138	134	132	129	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1305	561.431	100.771	355	299	366	231	36	254	398	377	218	34	415.704	598	549	527	506	484	458	420	369	303	192	117	112.111	128	119	117	115	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2524	445.735	115.711	584	893	762	204	29	416	782	874	359	51	183.027	2902	197	180	173	166	161	156	151	144	134	107	314.082	568	420	390	364	335	311	289	273	249	208	108	1	30	456.649	112.260	0	0	0	1304	0	0	0	417	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1733	1914.244	141.855	503	565	476	129	32	437	638	415	192	20	772.595	6829	955	848	790	733	681	631	580	513	381	168	135.254	546	143	137	134	131	129	125	122	117	112	101	1	39	1900.278	134.739	0	0	0	4190	0	0	0	340	0	0	0	1	54	1900.984	133.891	0	0	0	3044	0	0	0	324	0	0	0
8	8	2305	1815.517	150.804	399	859	709	267	29	287	773	716	386	94	1002.531	1510	1343	1274	1196	1114	1034	962	893	787	562	158	119.800	144	129	126	124	122	120	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1961	835.001	157.015	339	774	643	137	23	204	618	732	350	23	710.572	1126	964	900	840	799	745	685	628	530	395	134	151.933	193	177	171	165	159	154	148	142	134	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1692	597.455	174.737	213	387	538	409	110	132	342	619	382	187	156.820	206	181	174	168	164	160	156	150	141	124	102	129.063	155	144	139	136	133	130	127	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2213	1529.511	182.128	604	732	514	255	72	524	741	552	255	94	867.320	21392	1032	333	227	203	191	182	174	164	149	107	314.084	2864	381	277	262	250	239	228	215	199	170	112	1	122	1524.219	190.732	0	0	0	9849	0	0	0	1390	0	0	0	1	104	1524.420	190.564	0	0	0	10978	0	0	0	1623	0	0	0
12	12	1563	366.117	188.301	332	616	491	91	13	210	471	558	246	47	882.948	1449	1214	1119	1038	971	916	849	782	671	483	160	106.452	120	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1232	936.990	191.157	159	366	319	289	73	126	355	402	261	67	181.161	241	215	207	199	191	185	177	169	159	139	109	172.889	235	212	201	190	181	172	164	155	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2058	310.686	195.553	320	575	713	369	45	315	800	691	211	9	1114.078	1723	1514	1422	1359	1294	1208	1089	933	760	588	161	106.010	119	110	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1614	405.733	215.379	532	682	282	61	23	505	695	309	49	22	121.620	210	130	126	123	121	120	118	117	115	112	103	137.509	166	151	148	145	142	140	137	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1701	200.760	219.722	336	654	499	161	28	196	535	573	320	46	1250.528	1956	1744	1656	1556	1467	1372	1242	1073	847	529	135	155.547	216	189	179	172	166	158	150	143	130	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1529	599.971	228.685	275	726	442	49	13	176	623	483	211	20	381.460	8409	422	208	184	177	171	165	157	149	139	110	138.747	510	146	139	136	133	130	128	125	122	116	103	1	64	591.424	237.221	0	0	0	3874	0	0	0	306	0	0	0	1	60	591.821	237.493	0	0	0	4003	0	0	0	325	0	0	0
18	18	3966	1536.564	256.353	3703	187	34	19	13	3541	312	55	21	13	1521.728	16172	2452	1564	1395	1123	754	339	155	129	120	103	345.692	4460	449	245	217	189	158	122	109	106	104	98	1	371	1538.501	252.696	0	0	0	8682	0	0	0	1875	0	0	0	1	328	1538.638	252.458	0	0	0	10093	0	0	0	2199	0	0	0
19	19	562	1450.943	244.494	131	154	150	101	14	67	160	187	104	35	175.815	224	204	195	188	183	179	172	167	159	145	110	215.012	294	269	259	248	239	229	217	199	176	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2079	180.235	272.102	435	490	611	426	79	383	526	587	465	75	1289.568	7724	1574	1468	1392	1330	1278	1222	1124	976	689	198	163.378	721	180	171	166	161	156	151	146	139	128	100	1	30	171.602	256.370	0	0	0	5720	0	0	0	543	0	0	0	1	48	170.778	257.130	0	0	0	4507	0	0	0	468	0	0	0
21	21	1929	407.533	268.100	390	635	554	285	32	234	533	644	372	115	260.672	4851	260	209	199	193	188	180	171	158	139	105	187.455	758	217	203	195	188	181	175	166	155	135	102	1	49	408.841	255.599	0	0	0	2374	0	0	0	496	0	0	0	1	40	407.774	255.232	0	0	0	1426	0	0	0	524	0	0	0
22	22	1511	571.245	276.055	149	387	510	363	71	136	440	547	312	45	325.955	477	415	396	382	364	346	322	285	244	205	132	137.035	175	157	150	145	140	136	133	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1227	337.870	284.110	96	221	457	334	83	66	252	511	316	56	270.533	377	329	313	301	290	279	268	249	229	196	138	103.946	115	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2423	235.984	303.854	386	851	777	332	26	295	915	827	316	29	1209.447	16024	1300	1085	1014	960	914	875	825	712	485	167	186.163	1665	194	170	163	157	152	147	142	135	122	103	1	86	251.762	308.657	0	0	0	8404	0	0	0	879	0	0	0	1	96	251.607	307.440	0	0	0	6367	0	0	0	853	0	0	0
25	25	2100	1384.038	319.374	390	858	584	214	24	248	640	659	415	108	696.508	4897	1057	900	777	694	614	542	486	448	361	144	160.070	926	193	177	163	155	148	140	134	129	118	100	1	39	1383.805	305.540	0	0	0	2855	0	0	0	547	0	0	0	1	44	1384.100	305.141	0	0	0	2721	0	0	0	514	0	0	0
26	26	1973	1097.443	331.906	164	491	771	402	107	133	547	790	416	46	460.512	3795	568	512	480	450	427	397	361	318	270	131	125.282	306	139	132	127	124	121	119	117	114	112	104	1	41	1102.944	326.559	0	0	0	2024	0	0	0	200	0	0	0	1	46	1101.114	326.742	0	0	0	1149	0	0	0	214	0	0	0
27	27	1420	1195.666	327.838	595	393	274	103	33	432	477	268	169	48	119.261	139	128	125	123	121	119	118	116	114	111	102	361.202	627	533	484	444	401	365	325	287	247	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1743	315.072	342.153	270	425	628	334	51	174	372	654	378	128	274.040	397	337	317	302	292	281	268	253	232	197	115	104.560	121	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1128	1435.977	351.137	147	308	447	166	33	118	387	379	188	36	385.831	546	497	473	449	424	398	368	338	299	257	172	132.575	158	146	142	139	136	133	130	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1982	269.688	360.593	326	726	676	208	18	209	581	674	416	55	1030.174	1584	1348	1283	1222	1162	1108	1054	932	768	556	133	124.440	153	136	132	129	127	125	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2285	1173.762	391.950	412	941	565	243	81	409	782	609	323	116	284.366	4155	290	223	212	203	196	189	182	175	164	117	339.545	1355	403	372	354	336	320	305	292	274	244	135	1	89	1180.698	403.640	0	0	0	1899	0	0	0	829	0	0	0	1	49	1180.302	402.076	0	0	0	2111	0	0	0	1023	0	0	0
32	32	2265	1083.296	402.195	387	460	738	524	119	322	555	750	467	130	304.727	455	389	368	354	337	316	294	269	240	196	121	278.708	452	380	353	327	305	280	256	233	209	176	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1834	1439.179	398.703	588	978	201	19	11	882	834	43	17	9	132.331	712	140	136	133	131	128	126	123	120	116	103	143.155	182	161	155	150	147	144	140	136	131	125	106	1	27	1427.142	408.994	0	0	0	292	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1950	338.048	416.784	595	817	454	46	11	262	538	649	396	64	321.869	506	433	400	374	347	326	301	274	244	213	114	160.651	224	195	184	175	167	160	151	145	138	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1243	288.340	432.118	236	412	395	157	30	157	280	425	266	97	287.504	412	348	330	315	303	291	280	269	254	217	131	155.335	195	178	170	165	162	157	151	147	141	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1931	881.941	454.315	341	661	664	200	27	183	537	696	375	101	2966.552	30455	11529	1933	661	375	293	264	241	218	183	112	817.782	6722	2307	621	389	347	321	293	267	239	208	129	1	334	884.321	458.028	0	0	0	14648	0	0	0	2956	0	0	0	1	276	884.367	457.411	0	0	0	17907	0	0	0	3598	0	0	0
37	37	3671	1819.180	468.148	648	1032	1321	518	103	585	1282	1197	479	65	332.579	1722	437	395	368	346	329	309	286	258	205	116	153.697	960	177	166	159	153	148	143	137	131	122	102	1	20	1833.983	474.637	0	0	0	1260	0	0	0	338	0	0	0	1	33	1836.095	475.149	0	0	0	637	0	0	0	531	0	0	0
38	38	1876	191.139	481.345	200	727	733	153	22	110	382	833	450	74	109.631	122	114	112	111	110	110	109	108	107	105	100	104.166	119	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1406	1559.598	475.205	705	307	267	94	16	594	381	303	91	19	582.925	3008	924	680	601	564	511	439	387	323	252	146	467.780	3713	958	467	355	320	294	273	248	218	181	127	2	40	1551.552	482.777	32	1571.321	471.284	2011	0	1939	0	2247	0	2556	0	2	85	1551.273	483.279	64	1571.397	470.911	1359	0	1482	0	1528	0	1768	0
40	40	1815	1058.412	479.902	270	738	570	185	23	154	536	656	360	66	372.084	529	474	457	441	422	397	360	327	291	232	131	162.470	209	192	185	178	172	164	156	148	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2354	1176.470	486.348	422	658	654	481	100	351	677	773	419	89	3908.560	32147	18138	3008	1050	635	471	386	329	274	221	117	1045.892	6512	3330	1021	694	597	521	444	362	295	225	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	380	1172.448	485.652	0	0	0	22939	0	0	0	3975	0	0	0
42	42	2602	723.862	512.566	1560	533	285	150	42	1486	585	315	138	55	198.418	7133	325	193	144	128	122	119	116	114	111	101	164.590	2456	260	173	149	140	134	126	121	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1625	464.339	505.146	362	707	456	64	16	232	453	528	300	85	405.449	644	571	525	492	457	421	380	334	282	213	121	191.921	281	249	235	219	205	191	176	164	151	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2103	1234.463	515.954	379	806	736	136	10	208	443	744	483	183	410.484	641	547	513	487	462	432	392	346	299	244	138	602.694	979	863	805	751	693	630	560	481	400	295	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2559	410.939	506.311	330	772	774	497	136	273	869	843	464	64	3149.050	31338	11273	1689	814	616	528	471	400	326	249	124	1087.462	12177	3213	610	326	256	226	201	179	159	138	109	1	417	410.089	504.806	0	0	0	16540	0	0	0	4635	0	0	0	1	337	410.193	504.372	0	0	0	20925	0	0	0	6079	0	0	0
46	46	1523	772.922	511.149	304	578	408	143	65	319	641	393	101	40	707.326	11730	958	472	407	378	355	334	320	296	249	113	187.488	1513	220	167	157	152	147	142	137	130	123	105	1	85	767.584	501.395	0	0	0	5087	0	0	0	699	0	0	0	1	75	767.362	500.958	0	0	0	5448	0	0	0	821	0	0	0
47	47	2449	1860.228	524.516	283	833	829	416	34	184	739	833	512	135	339.627	502	424	401	380	362	345	326	307	285	245	131	152.290	200	176	170	164	159	154	148	141	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1557	294.298	526.994	243	483	494	272	48	246	565	524	176	10	848.218	16210	1343	410	264	216	195	183	174	162	146	110	239.485	1789	348	220	194	182	171	163	157	148	134	107	1	111	287.525	525.539	0	0	0	7302	0	0	0	938	0	0	0	1	108	287.480	525.409	0	0	0	7527	0	0	0	942	0	0	0
49	49	1633	352.357	531.640	140	408	533	426	86	124	370	663	352	88	1379.598	2117	1961	1860	1741	1609	1463	1300	1110	904	652	283	164.442	215	197	190	182	174	166	159	150	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1224	1485.115	528.869	227	370	332	217	54	191	324	380	192	116	925.355	1607	1438	1288	1167	1040	937	840	713	577	386	155	151.658	201	184	175	168	161	154	146	137	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1857	1289.972	542.888	341	720	584	157	24	306	629	551	292	46	1742.897	23626	3580	798	423	312	264	240	222	199	171	117	436.026	4855	746	298	245	221	209	198	184	168	147	111	1	207	1286.698	540.678	0	0	0	11037	0	0	0	1843	0	0	0	1	161	1286.664	540.019	0	0	0	14941	0	0	0	2364	0	0	0
52	52	1117	1924.274	536.907	156	436	365	130	13	119	337	377	198	60	338.645	460	416	398	384	370	356	340	311	278	229	149	105.956	119	110	108	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1835	258.732	560.251	232	539	705	285	32	140	370	707	485	100	171.672	223	199	194	188	182	176	169	161	151	134	109	178.940	251	222	213	204	193	182	171	159	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1852	1547.421	562.672	274	892	547	94	14	146	586	666	339	81	491.200	736	636	605	577	551	522	491	448	393	277	117	118.539	139	126	124	122	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2180	456.526	560.832	344	735	804	225	35	193	622	857	421	46	721.271	11073	765	582	535	492	466	439	392	334	256	126	240.914	2362	267	226	208	193	183	175	165	152	138	105	1	99	454.126	546.219	0	0	0	5273	0	0	0	1194	0	0	0	1	102	454.574	546.053	0	0	0	5092	0	0	0	1187	0	0	0
56	56	1114	1246.004	564.885	142	309	377	232	24	79	294	419	221	85	227.286	1755	261	241	231	224	215	205	195	180	157	117	176.836	397	204	195	189	183	178	173	166	157	137	112	1	20	1233.874	565.505	0	0	0	896	0	0	0	279	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1828	1822.804	579.585	478	746	454	93	21	403	822	436	128	13	826.554	9593	1143	826	734	662	610	556	501	459	413	218	180.493	1386	210	175	164	156	150	145	140	134	127	107	1	58	1815.753	592.520	0	0	0	5155	0	0	0	769	0	0	0	1	70	1816.309	591.540	0	0	0	3612	0	0	0	704	0	0	0
58	58	4926	1765.253	587.957	3181	1340	236	89	30	3063	1427	260	96	20	462.492	5895	1016	850	688	443	207	131	120	115	111	102	137.303	1034	181	163	146	133	116	109	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2706	755.232	580.832	591	1010	905	149	16	547	1075	878	150	9	808.843	17693	775	522	479	450	419	387	360	325	259	128	352.208	5289	359	277	259	247	233	221	207	192	165	111	1	107	765.514	586.722	0	0	0	8395	0	0	0	2698	0	0	0	1	117	765.555	586.523	0	0	0	7515	0	0	0	2480	0	0	0
60	60	733	1888.048	568.154	125	279	228	74	14	104	295	211	93	13	288.314	418	348	334	322	311	299	286	269	248	205	124	144.158	173	162	157	154	150	147	143	139	132	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2042	1008.078	582.092	597	953	390	36	17	450	1014	467	60	22	614.725	909	795	742	706	671	639	602	558	488	396	164	122.814	148	134	130	127	125	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1811	1468.854	587.727	342	595	591	215	37	295	713	522	241	20	549.375	880	756	688	637	597	566	531	482	413	325	126	120.910	145	133	129	126	123	121	118	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1608	1131.067	589.809	224	493	560	261	33	163	444	495	365	103	326.050	466	425	396	374	357	343	321	292	255	206	118	168.502	227	201	194	188	182	173	165	155	143	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1586	814.249	589.914	269	467	587	219	17	156	374	612	315	97	169.248	1153	181	174	170	166	163	159	153	146	134	107	167.980	269	195	186	181	176	171	166	161	152	132	105	1	26	831.710	593.701	0	0	0	586	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	511	372.567	584.677	83	127	148	108	34	45	122	128	137	69	164.147	201	187	182	176	170	165	160	154	148	140	119	125.896	146	136	133	131	129	126	125	122	118	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1916	1509.840	618.457	424	903	511	36	18	329	819	604	116	14	510.363	749	645	613	593	576	554	526	482	401	291	125	118.863	141	128	126	123	121	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1299	1256.049	609.797	185	320	448	279	45	204	352	399	258	69	392.286	612	528	506	480	452	424	392	340	270	185	115	157.803	210	190	184	177	170	163	154	142	131	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1205	475.235	617.165	346	382	330	110	16	202	336	292	290	57	339.621	492	453	422	385	364	344	324	299	265	220	130	164.305	215	195	186	177	172	167	160	153	142	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1338	1424.668	618.819	327	454	440	89	11	264	394	436	195	26	115.416	135	122	120	118	117	115	114	113	111	109	101	110.714	135	118	115	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
