 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	624	336.482	67.629	44	162	212	149	44	52	151	249	118	40	182.269	225	209	202	198	192	187	181	172	164	148	109	151.351	184	170	166	162	157	153	149	144	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1664	1114.329	80.264	160	378	626	412	55	166	786	470	202	10	198.049	293	250	227	214	205	197	188	178	166	152	122	130.379	156	142	139	136	134	131	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1879	632.122	81.186	157	451	746	389	95	172	615	681	259	101	182.945	253	221	211	202	194	186	178	170	157	138	102	184.444	256	226	216	207	198	189	179	168	152	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2031	150.023	91.963	521	711	465	282	21	320	741	560	284	95	369.603	568	492	462	439	422	403	376	339	270	171	106	104.289	116	108	107	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2025	298.256	95.279	171	439	866	425	92	116	500	885	348	133	458.778	8940	512	358	319	295	272	251	229	209	181	106	205.106	1305	247	218	201	189	181	173	164	151	129	99	1	69	297.788	104.113	0	0	0	4138	0	0	0	712	0	0	0	1	68	298.153	103.591	0	0	0	4138	0	0	0	731	0	0	0
6	6	1751	1732.762	97.649	243	393	589	347	144	227	403	681	318	67	116.176	135	125	122	120	118	117	115	113	110	107	97	145.836	185	169	162	155	150	146	142	137	132	123	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2227	536.316	101.533	378	675	889	240	7	251	576	946	355	53	116.758	144	124	122	120	118	117	115	114	112	109	99	371.366	549	493	469	452	431	397	357	312	264	211	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2024	956.587	99.840	762	967	229	18	12	830	897	232	24	10	1030.681	21234	1302	437	305	253	222	206	194	179	161	113	183.434	1822	212	145	137	133	130	127	124	120	116	101	1	136	964.715	100.957	0	0	0	9458	0	0	0	732	0	0	0	1	111	964.860	99.803	0	0	0	9944	0	0	0	886	0	0	0
9	9	1460	202.427	109.663	229	487	460	240	14	186	464	526	225	32	358.010	522	465	439	419	405	389	362	321	268	204	111	103.895	122	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2053	1836.125	118.919	291	628	699	362	29	165	548	778	396	133	113.107	129	120	118	116	115	113	112	110	108	106	97	147.361	189	171	164	158	153	149	144	138	131	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
