 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1976	294.251	97.122	482	606	583	251	31	351	554	576	387	85	2732.887	27828	6170	1522	1273	1114	1003	909	838	754	621	207	533.350	6693	1222	290	177	160	153	148	144	138	130	108	1	245	295.133	102.801	0	0.000	0.000	14554	0	0	2606	0	0	1	207	295.054	101.954	0	0.000	0.000	17360	0	0	3076	0	0	0	0	0	0
2	2	1382	1052.660	85.086	160	309	380	361	136	132	335	476	323	90	489.222	10497	588	251	220	208	196	187	177	168	153	113	124.776	570	134	117	114	112	110	109	108	107	105	99	1	65	1042.375	76.688	0	0.000	0.000	4838	0	0	313	0	0	1	72	1042.338	76.045	0	0.000	0.000	4262	0	0	310	0	0	0	0	0	0
3	3	1598	1673.250	103.595	977	361	167	55	21	860	395	239	67	12	121.278	151	133	128	125	123	121	119	117	114	110	101	116.673	161	126	122	120	119	117	115	113	110	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	936	1341.508	96.831	188	283	306	128	21	150	408	264	86	17	196.639	257	232	224	217	209	200	191	181	172	157	115	118.113	148	130	125	122	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1409	1241.107	102.530	196	317	408	330	128	142	352	559	196	136	247.040	360	314	298	283	270	255	243	229	202	150	110	107.467	130	115	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1915	1590.465	115.592	212	508	736	408	26	181	593	743	308	54	345.690	5669	358	294	265	245	232	222	209	193	172	109	175.554	1306	190	173	163	157	151	146	141	134	124	102	1	64	1593.125	124.876	0	0.000	0.000	2688	0	0	620	0	0	1	64	1593.159	125.716	0	0.000	0.000	2688	0	0	727	0	0	0	0	0	0
7	7	1483	1537.424	110.508	272	278	455	363	84	263	437	497	220	54	243.595	361	315	299	284	267	248	227	208	188	165	110	151.067	204	179	172	166	160	152	144	137	130	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1942	633.457	116.975	302	443	503	431	233	260	535	634	375	98	240.024	3938	255	221	204	193	182	174	165	152	128	103	120.558	418	132	124	120	117	115	112	110	108	105	99	1	46	638.540	115.150	0	0.000	0.000	1819	0	0	257	0	0	1	47	638.482	115.061	0	0.000	0.000	1793	0	0	256	0	0	0	0	0	0
9	9	2605	1883.514	127.504	472	848	921	293	16	419	1012	845	251	21	1961.182	19498	2371	2130	1890	1726	1619	1509	1368	1093	677	184	276.099	3921	281	216	205	197	189	181	171	155	132	102	1	92	1891.216	135.681	0	0.000	0.000	11368	0	0	2212	0	0	1	113	1891.118	136.052	0	0.000	0.000	9784	0	0	1824	0	0	0	0	0	0
10	10	1667	165.972	116.491	669	807	136	13	15	652	854	109	15	13	215.383	2554	237	201	189	182	174	168	160	151	139	110	142.890	296	165	155	150	145	141	138	133	127	116	100	1	46	155.049	124.127	0	0.000	0.000	1183	0	0	209	0	0	1	18	155.070	121.289	0	0.000	0.000	664	0	0	257	0	0	0	0	0	0
