 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	856	1523.754	81.425	304	343	130	55	4	257	397	148	35	4	114.819	132	125	122	119	116	114	112	110	108	106	100	752.081	1262	1124	1022	914	824	751	692	613	505	367	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	753	1488.293	87.396	107	201	207	178	42	77	276	222	124	43	701.359	1081	962	909	836	768	708	648	585	523	418	207	112.036	127	118	116	114	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1119	1026.703	91.436	192	269	338	238	68	164	294	385	166	91	393.485	597	526	487	459	435	411	388	363	305	214	122	158.930	218	193	184	176	169	162	155	148	135	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1008	605.106	107.691	266	357	273	76	17	211	292	318	147	22	110.709	127	118	115	114	112	110	109	107	106	104	99	111.225	135	122	118	114	112	110	109	106	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1315	864.663	120.277	255	361	361	263	50	209	509	374	165	33	568.186	918	748	713	674	626	594	565	519	433	308	132	104.284	119	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1637	953.072	125.470	429	457	394	296	39	381	565	410	219	45	293.250	443	383	363	343	322	304	287	270	232	162	110	141.839	184	166	160	155	149	143	138	132	124	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1984	1327.347	129.738	218	738	694	253	36	157	720	721	311	39	938.791	1573	1343	1246	1146	1037	933	846	756	650	536	148	158.970	215	191	182	174	167	159	151	144	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1594	1118.953	138.207	495	531	442	78	21	337	684	357	160	23	115.147	133	123	121	119	117	115	114	112	109	107	99	167.534	219	197	190	184	179	174	167	155	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1668	273.782	157.036	227	429	557	341	85	143	419	637	333	109	482.791	816	684	629	571	520	479	444	415	360	268	139	130.940	168	148	142	138	134	131	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1582	1382.455	151.503	873	608	53	17	11	740	708	56	22	22	411.059	656	544	502	476	451	433	414	390	337	195	117	162.790	219	189	182	175	170	165	161	156	146	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
