 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2173	632.489	81.998	373	790	657	283	36	258	753	715	332	74	120.703	144	128	125	124	122	121	120	118	116	113	103	373.207	618	504	472	446	419	389	360	331	280	188	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	923	1574.189	77.414	142	413	244	96	14	85	420	280	101	22	825.678	1110	1003	968	936	899	872	829	768	690	564	356	149.381	181	166	163	159	155	151	147	142	137	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	2262	205.758	94.997	379	814	798	228	14	289	767	784	316	65	2328.880	27149	5460	1124	629	522	471	423	377	322	252	122	657.464	8591	1583	369	217	185	171	160	151	142	128	106	1	293	206.849	98.707	0	0	0	13318	0	0	0	3150	0	0	0	1	236	206.413	98.023	0	0.000	0.000	15865	0	0	0	4056	0	0	0
4	4	2610	1661.801	104.919	470	1080	806	195	16	319	993	935	263	48	538.608	12223	554	303	259	235	222	213	205	194	171	118	314.170	4524	343	250	228	213	204	196	187	171	147	108	1	115	1658.464	97.925	0	0	0	5713	0	0	0	2169	0	0	0	1	112	1658.458	97.320	0	0.000	0.000	5713	0	0	0	2239	0	0	0
5	5	2241	1725.164	116.394	317	663	824	347	37	209	809	812	289	71	1687.518	6714	2309	2126	1982	1817	1659	1471	1286	1102	844	184	171.287	606	210	194	183	172	162	153	144	136	127	105	1	14	1720.793	123.910	0	0	0	5914	0	0	0	519	0	0	0	2	23	1706.436	125.946	35	1721.505	123.787	3733	0	4869	0	330	0	428	0
6	6	802	437.433	105.660	145	272	199	143	32	78	272	283	134	17	141.461	171	159	155	151	148	145	141	134	127	118	101	134.293	160	152	149	146	143	138	134	126	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1142	474.568	114.547	265	386	319	135	17	164	317	363	213	66	360.636	5201	528	229	197	189	183	178	173	163	151	126	173.304	648	194	177	170	164	159	153	147	140	132	104	1	69	473.375	124.991	0	0	0	2293	0	0	0	373	0	0	0	1	52	474.085	124.064	0	0.000	0.000	2406	0	0	0	452	0	0	0
8	8	1990	305.290	117.500	297	537	655	365	96	170	624	800	300	56	968.167	1578	1360	1245	1171	1106	1024	925	830	675	474	175	166.710	226	201	193	185	177	168	160	152	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1352	1780.417	119.795	435	454	303	118	21	452	569	242	48	14	1814.970	6644	2780	2617	2416	2103	1807	1488	1143	807	503	173	108.708	123	113	112	111	110	109	108	107	105	104	99	1	18	1769.249	130.932	0	0	0	5922	0	0	0	111	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	2142	252.231	131.576	553	701	524	275	42	402	728	598	325	59	1417.216	16819	1997	1218	1027	933	860	766	660	552	288	119	239.379	2228	337	198	180	169	162	155	145	129	111	99	1	140	260.295	136.209	0	0	0	8508	0	0	0	1127	0	0	0	1	153	260.069	135.085	0	0.000	0.000	7344	0	0	0	1067	0	0	0
11	11	2115	169.292	131.744	468	727	601	262	34	356	751	685	232	43	497.480	4670	600	565	542	514	476	434	379	312	224	122	164.941	814	194	179	171	165	160	153	140	120	109	97	1	40	177.903	136.644	0	0	0	2600	0	0	0	391	0	0	0	1	52	175.419	135.810	0	0.000	0.000	1013	0	0	0	495	0	0	0
12	12	2646	1439.832	141.607	461	546	912	494	180	488	1102	646	289	74	1455.656	2450	2135	1956	1780	1646	1540	1386	1168	935	668	174	127.781	161	147	141	136	131	127	123	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1698	1858.936	138.688	175	546	604	319	20	112	528	693	288	42	115.267	130	122	120	118	117	115	114	112	111	109	100	161.650	211	191	183	175	168	162	155	150	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
