 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2504	1650.660	85.487	591	959	668	208	25	468	908	745	290	50	402.535	11404	389	231	201	190	182	172	161	149	137	111	412.290	5761	485	400	366	340	315	288	257	220	181	119	1	83	1640.507	81.792	0	0	0	4951	0	0	2733	0	0	1	75	1640.355	81.780	0	0	0	5638	0	0	2943	0	0	0	0	0	0
2	2	1422	801.902	90.281	147	390	505	268	89	104	456	581	212	45	703.873	7239	960	840	746	635	553	487	407	346	307	133	113.973	312	122	115	113	111	109	108	106	105	103	94	1	38	809.246	86.891	0	0	0	4012	0	0	220	0	0	1	52	809.591	86.660	0	0	0	3361	0	0	198	0	0	0	0	0	0
3	3	1941	1228.071	98.094	253	521	566	412	154	225	645	582	346	112	439.779	715	585	526	491	469	444	420	393	363	287	134	142.861	184	161	154	150	147	144	141	137	132	122	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1327	1140.308	95.427	160	338	394	260	143	130	496	408	185	80	658.078	1047	916	836	785	714	656	609	559	502	378	207	150.009	188	173	166	161	155	150	145	141	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1353	511.585	98.882	178	367	416	280	87	175	627	330	170	30	336.168	528	443	419	395	366	338	320	304	264	203	114	162.040	211	192	185	178	171	165	158	150	140	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1720	399.240	105.115	1384	251	29	18	15	1411	241	27	17	10	354.874	6621	396	268	245	233	223	211	200	184	163	115	135.248	632	145	133	129	126	124	121	119	116	112	103	1	57	399.991	100.699	0	0	0	3127	0	0	367	0	0	1	58	399.986	100.742	0	0	0	3127	0	0	367	0	0	0	0	0	0
7	7	1349	753.512	104.402	186	409	458	247	29	122	446	479	219	62	696.631	1096	991	917	853	790	730	668	595	493	320	146	112.984	132	121	119	117	114	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1973	1177.881	124.784	356	771	575	209	21	322	948	445	189	34	910.302	12302	979	869	815	766	721	660	590	514	417	139	176.964	1339	185	171	165	160	156	149	143	136	125	100	1	58	1179.699	127.583	0	0	0	6773	0	0	772	0	0	1	68	1179.287	126.612	0	0	0	4908	0	0	707	0	0	0	0	0	0
9	9	2024	1865.221	137.155	892	770	213	64	58	926	796	178	46	36	250.182	420	333	301	279	263	247	234	223	205	172	109	110.288	137	122	116	112	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1735	817.520	139.000	1529	128	26	19	13	1591	96	19	14	9	379.998	6317	407	335	310	295	282	268	253	223	183	122	147.810	502	162	154	151	147	143	140	135	129	119	101	1	47	811.531	126.318	0	0	0	3039	0	0	328	0	0	1	41	810.851	125.397	0	0	0	2108	0	0	331	0	0	0	0	0	0
11	11	1103	661.664	137.515	174	295	326	224	64	114	297	378	220	71	259.646	1365	317	291	271	260	248	239	230	209	167	109	184.609	278	223	212	202	194	187	180	173	163	134	105	1	19	655.282	143.550	0	0	0	822	0	0	242	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1774	366.456	143.809	189	674	601	246	26	84	600	751	220	84	112.697	125	118	116	115	114	113	112	111	109	108	101	103.324	115	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1642	1664.276	146.642	208	598	573	203	27	103	529	620	322	39	239.449	1041	278	265	254	244	235	225	214	204	187	125	150.646	196	175	167	160	155	150	145	140	135	128	111	1	17	1652.038	157.296	0	0	0	756	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
