 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	978	1376.997	71.897	536	192	166	60	15	424	286	191	45	10	129.379	158	144	141	137	134	130	126	121	117	114	103	125.411	155	143	138	135	131	127	122	116	111	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2149	1247.831	84.538	714	745	525	127	7	377	760	569	283	122	122.145	143	131	128	126	124	123	121	119	116	113	103	466.145	726	643	603	561	532	499	456	397	321	241	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1109	1173.054	85.020	101	414	338	216	24	51	297	490	166	86	291.475	456	387	348	322	299	284	269	255	236	211	149	107.353	117	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1926	304.344	91.014	289	713	657	204	12	188	729	653	275	47	960.798	20792	1367	375	228	193	182	175	166	156	143	115	193.589	1343	236	176	167	159	152	146	139	132	124	104	1	124	295.151	89.198	0	0.000	0.000	9633	0	0	0	685	0	0	0	1	117	294.983	88.750	0	0	0	9633	0	0	0	704	0	0	0
5	5	2876	571.888	98.665	549	818	988	448	22	402	819	1101	403	94	4395.833	23119	6175	5558	5081	4690	4286	3689	3055	2497	1708	343	188.522	1062	220	204	192	181	170	159	148	138	126	99	1	95	579.464	89.021	0	0.000	0.000	16492	0	0	0	682	0	0	0	1	102	579.882	87.831	0	0	0	15866	0	0	0	660	0	0	0
6	6	2623	1909.681	98.976	392	635	792	613	151	390	887	852	381	58	2977.645	11871	4230	3679	3394	3178	2968	2733	2464	2085	1436	258	151.430	444	174	164	158	153	149	144	139	131	120	99	1	19	1912.685	106.772	0	0.000	0.000	10283	0	0	0	350	0	0	0	1	44	1913.858	107.227	0	0	0	8786	0	0	0	348	0	0	0
7	7	1501	162.321	99.316	812	582	40	22	17	979	438	27	15	16	669.815	1029	892	834	795	764	728	678	601	489	347	134	125.459	150	137	134	132	130	127	124	120	116	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2336	1627.406	102.845	251	786	816	367	72	225	896	866	273	26	1576.786	25387	2618	673	403	343	311	289	267	245	218	133	201.889	1952	280	146	131	125	122	119	117	115	111	99	1	213	1619.561	102.079	0	0.000	0.000	12284	0	0	0	796	0	0	0	1	180	1619.509	101.768	0	0	0	14666	0	0	0	963	0	0	0
9	9	1932	630.893	108.860	170	487	749	405	90	158	660	772	255	59	969.682	16649	989	727	649	605	567	523	477	438	343	132	140.485	931	144	128	124	121	118	116	114	112	109	99	1	86	627.756	92.447	0	0.000	0.000	8172	0	0	0	481	0	0	0	1	98	628.330	91.596	0	0	0	6454	0	0	0	455	0	0	0
10	10	1899	729.155	108.053	274	801	546	223	21	233	975	441	165	45	429.585	11427	403	207	189	181	175	168	161	153	140	110	162.750	784	179	168	161	155	150	146	142	137	126	102	1	73	714.695	105.284	0	0.000	0.000	4974	0	0	0	421	0	0	0	1	60	714.819	104.941	0	0	0	5691	0	0	0	472	0	0	0
