 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1858	219.279	84.529	299	337	705	406	80	235	351	842	300	94	347.670	7745	396	276	249	231	217	201	186	167	139	103	192.530	1139	240	207	193	183	175	166	154	137	117	101	1	56	222.485	87.567	0	0.000	0.000	3220	0	0	696	0	0	1	57	222.629	87.107	0	0	0	3069	0	0	694	0	0	0	0	0	0
2	2	1116	546.569	77.104	198	331	345	201	19	179	344	366	179	24	944.638	1346	1204	1134	1079	1034	990	952	881	749	596	328	126.197	148	137	134	132	130	127	125	121	118	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1977	326.052	98.345	149	457	709	444	175	136	548	805	378	70	422.798	6521	492	392	367	342	311	280	255	231	198	119	225.485	638	285	269	255	236	218	202	187	175	157	108	1	56	330.144	98.696	0	0.000	0.000	3266	0	0	449	0	0	1	20	331.116	97.934	0	0	0	4838	0	0	545	0	0	0	0	0	0
4	4	1612	1025.311	93.141	149	574	560	270	34	188	838	387	150	16	112.328	128	119	116	115	114	112	111	110	108	106	99	174.130	233	204	195	188	182	176	171	164	155	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2087	1577.847	102.417	313	558	728	405	48	233	628	766	368	52	135.024	2385	131	118	115	113	112	110	108	107	104	98	150.400	567	177	167	158	151	146	141	136	127	115	98	1	36	1564.816	104.117	0	0.000	0.000	907	0	0	342	0	0	1	36	1564.943	102.201	0	0	0	299	0	0	358	0	0	0	0	0	0
6	6	1466	639.845	104.206	380	550	425	67	18	315	484	343	256	36	1057.525	1839	1507	1364	1237	1123	1033	947	873	792	670	217	143.771	190	163	156	151	147	144	141	138	134	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1959	166.969	106.454	435	807	566	101	22	341	922	487	141	39	110.169	164	116	114	112	111	110	109	107	106	104	98	177.348	262	216	201	194	188	181	174	166	152	129	103	1	17	166.748	119.333	0	0.000	0.000	141	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1720	1507.313	112.610	229	616	530	264	51	188	825	441	200	31	417.192	6645	468	366	344	331	318	303	283	247	204	138	150.719	580	168	157	152	148	144	140	136	129	121	103	1	46	1497.405	117.358	0	0.000	0.000	3285	0	0	363	0	0	1	39	1497.887	117.236	0	0	0	3396	0	0	386	0	0	0	0	0	0
9	9	1553	506.238	125.193	141	349	568	339	129	120	595	572	172	47	297.770	449	397	371	350	326	304	281	255	227	189	115	173.651	250	216	204	195	185	174	163	154	145	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1825	580.350	125.046	289	522	468	387	121	257	596	492	361	79	916.023	5307	1128	1040	968	909	861	823	779	697	543	210	133.279	428	144	139	135	133	130	127	124	121	115	100	1	54	590.147	108.225	0	0.000	0.000	3627	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1795	1125.863	126.368	198	408	592	455	111	249	836	457	196	25	651.898	11913	854	452	410	384	361	337	313	270	217	124	212.253	1423	251	213	203	193	184	176	167	154	136	100	2	76	1131.556	133.901	26	1110.885	125.306	5327	1571	0	759	326	0	1	70	1131.372	133.373	0	0	0	5687	0	0	791	0	0	0	0	0	0
