 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1800	1878.821	83.412	224	430	657	401	42	135	435	802	294	99	243.944	1949	290	268	254	244	233	221	204	180	148	108	140.585	296	163	157	150	144	139	134	129	124	115	101	1	40	1897.261	78.779	0	0	0	954	0	0	220	0	0	1	14	1896.005	77.387	0	0	0	928	0	0	253	0	0	0	0	0	0
2	2	1029	1931.807	73.802	577	330	50	34	23	569	358	35	37	13	293.202	408	368	344	331	321	306	296	278	237	189	111	107.234	117	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1925	1107.671	87.551	167	307	788	454	171	136	696	755	230	73	285.020	2299	337	314	298	284	272	257	241	218	177	106	220.609	420	271	259	244	232	220	208	197	186	169	117	1	32	1118.777	81.424	0	0	0	1085	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1677	1332.667	80.378	145	594	652	226	36	110	769	592	150	28	591.430	844	759	711	677	643	607	572	529	489	405	142	146.702	185	167	161	157	153	149	144	139	133	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2074	1051.730	87.742	186	525	828	448	52	193	881	658	262	44	310.312	2908	390	352	326	302	282	262	240	216	168	103	218.030	560	298	275	254	236	220	203	183	160	113	97	1	39	1040.813	89.501	0	0	0	1482	0	0	413	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1007	1515.546	81.222	459	281	176	51	27	434	303	161	75	23	141.272	188	165	155	150	144	140	135	130	126	122	105	108.108	123	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1614	308.088	93.008	192	474	594	280	46	163	553	671	161	28	808.501	1376	1163	1069	999	928	848	766	666	541	375	158	160.075	221	202	192	183	174	164	155	141	124	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1556	680.215	94.262	258	282	647	297	51	220	231	806	217	47	323.100	511	446	420	393	365	334	300	268	228	174	112	350.724	535	489	462	433	404	370	328	286	233	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1895	252.977	100.782	184	427	857	332	60	131	248	913	429	133	780.993	1415	1156	1027	928	869	813	744	658	528	337	141	161.697	225	196	186	174	166	160	154	148	142	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1581	181.070	106.314	471	485	346	196	56	367	581	448	145	18	111.861	139	120	117	116	113	111	110	108	106	104	97	104.975	117	109	108	107	106	105	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2018	1617.994	109.078	188	610	773	299	106	191	816	660	241	60	171.829	217	196	190	185	180	175	169	162	155	142	107	208.665	291	249	239	231	223	215	204	191	178	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1523	1772.695	110.885	219	409	406	372	97	200	387	408	368	137	224.228	2048	242	222	212	202	195	189	182	173	156	119	222.005	331	268	255	241	231	222	213	205	192	171	121	1	38	1760.888	102.422	0	0	0	1002	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1542	1476.511	117.298	722	292	275	201	38	717	311	217	194	75	310.839	491	414	388	367	342	324	303	282	243	160	110	106.714	120	112	110	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1574	828.696	135.431	86	361	636	324	144	112	639	588	172	28	125.538	154	137	133	130	128	126	124	121	117	113	101	146.437	188	169	162	156	152	147	142	137	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1593	116.101	139.089	358	405	453	318	29	231	363	648	253	71	109.053	123	114	113	111	110	109	108	107	105	103	96	225.111	319	288	275	260	244	228	213	200	181	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1863	650.006	142.499	325	542	592	332	30	248	737	635	193	15	763.582	14715	1094	461	357	310	289	262	231	189	146	107	280.358	2893	370	242	221	212	204	189	169	140	117	99	1	104	650.891	141.199	0	0	0	6658	0	0	1112	0	0	1	97	649.498	139.780	0	0	0	3274	0	0	1539	0	0	0	0	0	0
