 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1817	271.082	73.336	283	1006	454	28	20	329	1179	255	21	10	200.157	2085	223	205	195	187	179	173	164	153	138	104	158.774	369	185	176	170	164	158	152	144	137	126	99	1	32	271.563	68.519	0	0	0	1006	0	0	280	0	0	1	12	271.320	68.562	0	0	0	1571	0	0	338	0	0	0	0	0	0
2	2	2039	972.555	79.667	348	602	665	326	61	294	772	705	203	19	441.220	658	575	545	517	494	471	445	402	331	245	118	171.444	240	204	196	190	185	178	170	159	146	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1728	569.463	74.496	627	817	226	15	14	662	831	171	16	15	883.267	15607	1305	512	380	332	304	286	263	237	188	114	189.376	1423	237	166	156	150	146	141	135	128	114	100	1	110	565.977	64.427	0	0	0	7270	0	0	678	0	0	1	107	566.123	63.520	0	0	0	6255	0	0	746	0	0	0	0	0	0
4	4	2003	1047.815	76.866	300	430	776	385	81	289	491	909	222	60	111.631	127	118	116	114	113	112	110	109	108	105	98	232.280	359	313	290	271	253	237	223	207	175	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2469	1603.461	83.645	431	845	805	288	45	354	1023	707	281	54	1458.842	2756	2218	2046	1894	1720	1520	1298	1077	896	573	158	110.516	135	120	116	114	111	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1800	171.058	82.137	249	731	500	264	32	152	607	651	246	103	109.808	124	115	114	112	111	110	109	107	106	104	99	103.574	117	108	106	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1603	1881.401	88.413	476	482	387	180	53	418	601	387	133	34	409.790	761	599	531	483	444	403	368	338	294	216	125	107.480	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1581	519.534	90.939	278	440	472	296	72	308	462	506	231	55	1391.270	21223	2829	720	452	384	360	339	318	276	191	107	253.738	2382	412	192	163	157	152	147	141	130	113	99	1	141	515.410	93.960	0	0	0	9487	0	0	1073	0	0	1	136	515.810	93.251	0	0	0	9939	0	0	1104	0	0	0	0	0	0
9	9	2587	358.348	104.180	361	768	820	501	91	449	1271	599	180	34	538.245	967	794	722	671	617	552	484	418	342	252	126	105.123	119	109	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1165	837.454	89.605	71	212	496	267	89	67	489	429	131	24	1309.132	2106	1824	1656	1527	1414	1307	1191	1105	996	782	397	111.670	127	118	116	114	113	112	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
