 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1595	1084.328	75.516	182	475	504	348	49	154	469	543	305	99	122.139	140	130	128	126	125	123	121	119	116	113	101	148.333	184	166	161	157	153	150	146	142	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2556	965.763	73.385	371	846	720	482	84	407	1089	636	331	46	1786.807	24946	2922	951	713	636	578	519	433	358	278	135	449.747	6876	695	224	165	152	144	137	129	122	115	100	1	235	964.360	69.493	0	0	0	12127	0	0	0	2805	0	0	0	1	212	964.522	69.262	0	0	0	13502	0	0	0	3158	0	0	0
3	3	1671	496.566	78.109	216	639	543	208	31	162	604	564	239	71	228.618	2289	245	232	222	214	207	200	191	178	163	108	118.565	217	128	125	122	120	118	116	113	110	107	96	1	30	473.503	75.747	0	0	0	1122	0	0	0	154	0	0	0	1	18	472.923	73.163	0	0	0	442	0	0	0	185	0	0	0
4	4	1980	746.146	90.773	230	748	779	170	13	179	948	591	200	28	142.623	186	164	157	151	145	141	137	134	130	123	104	361.371	628	529	467	410	373	345	319	296	272	226	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1970	1879.204	91.700	208	668	742	288	29	113	441	866	397	103	877.278	13139	1226	603	521	472	437	398	355	317	278	167	124.428	489	140	118	115	113	111	110	109	107	106	99	1	118	1888.762	87.964	0	0	0	6212	0	0	0	278	0	0	0	1	120	1888.044	87.558	0	0	0	5782	0	0	0	273	0	0	0
6	6	1948	290.291	98.532	370	875	567	89	11	314	707	715	168	17	105.118	115	109	107	107	106	105	104	104	103	102	94	108.313	126	116	113	111	109	107	106	105	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	897	546.763	88.188	135	205	246	214	78	107	251	299	193	34	201.187	278	250	238	229	216	205	193	179	165	145	109	115.697	134	125	123	120	118	116	114	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1500	341.078	90.925	223	434	405	312	96	217	660	417	161	19	113.482	133	121	118	116	115	114	112	111	109	106	98	175.429	239	209	201	194	186	178	169	160	151	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1709	414.014	96.920	359	610	475	191	47	257	610	555	199	54	112.000	130	118	116	115	113	112	111	110	108	106	100	156.426	213	179	173	167	162	158	154	149	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1944	1930.255	99.664	277	677	529	360	69	150	828	535	295	101	114.923	162	122	119	117	115	114	113	111	110	108	101	131.021	161	144	140	137	134	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
