 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	597	1096.014	65.026	108	144	123	124	87	132	250	138	58	8	279.347	372	344	328	316	305	291	269	252	225	201	145	103.769	114	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1769	677.623	75.240	89	594	757	275	14	111	674	653	253	35	335.204	556	471	429	393	362	332	302	270	240	208	117	103.611	115	107	105	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1801	1920.554	78.766	203	464	534	390	169	192	694	560	244	80	126.820	157	140	136	132	130	127	124	121	118	114	102	160.247	210	192	184	175	166	158	152	146	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1832	1781.987	85.762	272	705	581	201	32	180	713	577	272	56	258.645	2816	270	242	232	225	218	211	200	181	150	105	166.170	549	189	182	176	170	165	160	153	142	126	103	1	57	1784.019	97.832	0	0	0	1336	0	0	0	307	0	0	0	1	28	1783.499	97.460	0	0	0	1931	0	0	0	379	0	0	0
5	5	1747	1131.587	86.918	263	504	542	331	73	347	731	416	189	35	328.308	500	434	394	366	350	337	322	300	268	206	117	105.155	123	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1649	785.487	95.212	254	489	579	258	42	223	745	473	154	24	1898.080	21725	5463	1013	473	336	278	253	236	219	197	127	308.634	2229	634	253	197	180	173	167	161	153	137	111	1	222	784.755	99.367	0	0	0	10327	0	0	0	1039	0	0	0	1	193	785.059	99.448	0	0	0	12649	0	0	0	1206	0	0	0
7	7	1807	1343.692	99.243	368	649	506	223	34	349	718	469	224	24	109.965	135	115	113	112	111	110	109	107	106	105	99	107.125	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1565	1294.951	105.798	267	584	406	269	20	163	555	515	247	60	634.180	1011	872	811	757	702	646	591	531	479	373	152	104.482	122	109	107	105	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	552	644.694	104.264	65	185	176	78	37	46	192	184	99	26	248.775	342	301	285	271	261	250	240	229	215	197	125	105.254	118	111	108	107	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2233	567.012	121.337	362	669	722	372	64	365	927	596	240	58	112.263	128	118	116	115	113	112	111	110	108	106	98	117.605	139	127	124	122	119	117	116	114	111	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	538	149.381	107.479	234	175	58	35	24	264	147	70	34	11	313.112	458	402	363	343	329	318	307	292	266	217	142	104.115	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1062	693.161	116.836	69	269	387	260	61	69	410	397	146	21	309.553	419	375	362	345	329	311	298	280	259	234	173	122.851	146	134	130	127	125	122	121	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2307	1470.391	124.809	382	793	704	341	46	393	1164	472	211	22	578.593	892	740	691	655	628	607	577	531	464	361	163	104.700	124	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1869	1884.807	133.365	140	452	621	532	87	149	590	680	350	61	783.871	9830	1030	761	653	600	548	506	461	429	335	167	117.235	415	123	115	113	111	110	108	107	106	104	97	1	73	1879.390	146.264	0	0	0	4903	0	0	0	249	0	0	0	1	73	1879.361	145.731	0	0	0	4392	0	0	0	249	0	0	0
15	15	1837	622.920	137.416	201	656	620	289	41	156	700	561	333	49	110.767	122	116	114	113	112	111	110	109	107	106	99	191.715	261	229	218	210	202	194	186	177	168	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
