 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2296	1045.616	83.039	312	779	727	361	75	339	1335	494	70	13	123.915	153	133	130	128	126	124	122	120	117	114	104	287.614	505	392	361	333	310	289	265	241	215	180	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3586	1897.749	93.117	930	1331	964	275	16	720	1477	897	334	104	119.884	160	128	125	123	121	120	118	117	115	112	101	120.311	141	130	128	125	123	121	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1568	701.744	79.731	97	363	709	303	63	55	523	736	197	25	122.993	139	130	128	126	125	123	122	120	118	115	102	108.814	121	113	112	111	109	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1100	267.605	86.801	405	420	202	44	15	413	391	214	50	15	339.674	1215	442	377	345	318	304	294	284	270	255	160	163.562	231	180	176	173	170	167	163	159	153	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	973	1350.090	87.651	164	457	249	70	13	124	370	362	91	9	200.843	256	235	229	223	215	209	200	190	174	151	107	162.096	208	190	184	178	172	164	158	151	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1866	1396.455	102.417	144	539	663	378	110	155	555	702	353	69	328.192	2629	395	368	346	325	308	293	277	254	223	135	130.899	594	137	133	131	129	127	124	122	119	115	100	1	26	1397.786	123.092	0	0	0	1434	0	0	0	238	0	0	0	1	30	1397.456	120.921	0	0	0	593	0	0	0	345	0	0	0
7	7	1215	1602.449	98.739	726	348	64	32	18	713	386	61	22	18	894.677	3719	1216	1093	1025	968	906	841	760	620	410	152	112.338	161	121	116	114	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1597.723	83.419	0	0	0	2392	0	0	0	144	0	0	0
8	8	2584	874.304	107.979	343	685	951	434	123	413	1108	740	218	52	493.662	11780	438	339	318	302	288	273	257	233	201	118	171.942	2296	163	139	135	131	129	126	124	121	117	103	1	80	886.963	98.333	0	0	0	5624	0	0	0	1150	0	0	0	1	92	887.119	98.133	0	0	0	4613	0	0	0	998	0	0	0
9	9	1436	660.833	111.737	446	702	218	31	17	426	824	118	26	21	227.519	1638	247	231	222	216	210	203	196	189	176	118	112.972	209	117	115	114	113	112	111	110	109	107	99	1	28	676.687	108.126	0	0	0	907	0	0	0	160	0	0	0	1	24	676.416	107.930	0	0	0	907	0	0	0	160	0	0	0
10	10	3250	216.976	132.724	650	1140	1072	310	24	528	1288	1061	268	46	2883.400	33251	8853	1257	545	360	311	279	257	237	204	130	620.656	6764	1640	365	221	190	175	163	153	142	130	101	1	482	214.685	136.484	0	0	0	16590	0	0	0	2745	0	0	0	1	413	214.653	136.339	0	0	0	19661	0	0	0	3316	0	0	0
11	11	1598	147.691	121.024	767	627	119	47	22	804	636	81	28	24	126.508	168	141	134	130	127	125	123	121	118	115	105	224.206	316	271	255	246	237	229	220	210	195	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	833	1276.004	114.259	467	208	79	45	28	473	215	96	31	8	313.456	449	413	394	376	359	337	306	274	226	167	114	106.623	121	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1826	1523.216	120.435	355	799	523	97	20	357	973	372	83	16	1218.263	17828	1971	711	526	459	426	404	382	339	280	147	219.822	2202	325	159	140	130	125	121	117	114	111	101	1	144	1527.301	120.473	0	0	0	8427	0	0	0	1090	0	0	0	1	145	1527.273	120.124	0	0	0	8331	0	0	0	1071	0	0	0
14	14	1017	753.065	122.658	167	279	366	135	52	177	449	299	60	10	181.229	352	204	196	191	186	181	177	171	164	150	110	126.156	145	136	133	131	129	128	125	123	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1334	1467.791	130.811	78	283	550	296	90	166	624	396	110	13	120.744	139	127	125	123	122	121	120	118	117	114	102	165.314	219	193	184	178	173	167	161	156	148	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1844	703.329	131.359	421	692	514	167	22	321	792	488	191	25	811.575	17985	799	269	209	191	185	179	173	167	154	114	219.985	2546	235	155	147	143	139	135	131	126	122	106	1	114	691.715	130.020	0	0	0	8296	0	0	0	1226	0	0	0	1	111	691.623	129.909	0	0	0	8305	0	0	0	1227	0	0	0
17	17	699	1745.556	123.261	83	187	179	183	55	39	201	259	142	40	110.142	122	114	113	112	111	110	109	108	107	106	98	141.724	176	157	153	149	146	143	138	134	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1288	1678.934	130.502	127	399	461	243	39	91	453	521	166	34	182.148	1061	208	192	180	173	167	162	156	149	138	110	143.539	220	166	158	152	147	143	139	134	129	121	103	1	33	1685.233	126.091	0	0	0	555	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1556	1078.042	138.105	132	274	657	356	119	151	655	515	186	14	1060.617	1832	1557	1396	1310	1229	1122	1002	874	699	447	137	110.026	135	122	116	112	109	108	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1738	1364.446	146.892	149	533	584	360	83	126	639	687	221	24	366.480	851	489	444	411	387	366	341	317	295	250	126	127.786	233	140	135	132	130	127	125	122	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1090	1424.986	142.144	192	264	244	234	140	128	299	292	260	88	253.491	365	320	299	285	272	258	243	232	213	176	116	118.001	138	128	126	123	121	119	116	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1026	398.094	156.690	292	322	221	143	28	271	340	214	150	37	1616.690	2401	2196	2085	1980	1864	1725	1558	1381	1205	895	220	126.565	150	137	134	132	130	128	125	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1774	1759.202	168.820	198	557	750	224	21	94	487	960	176	29	112.335	130	117	115	114	113	112	111	110	109	108	99	153.223	196	173	167	162	158	154	150	146	141	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1265	1543.316	167.775	645	401	145	37	16	719	411	75	25	17	346.556	6058	501	229	193	184	179	174	169	163	155	125	136.627	492	146	136	133	131	128	125	123	120	117	106	1	55	1553.909	176.260	0	0	0	2578	0	0	0	279	0	0	0	1	44	1554.207	175.748	0	0	0	3247	0	0	0	315	0	0	0
25	25	554	1617.150	157.813	46	148	156	146	49	56	183	189	90	23	144.805	168	158	155	152	149	146	143	140	135	130	114	117.004	134	124	123	121	119	118	116	114	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1687	1891.178	166.429	163	506	685	277	23	141	567	655	236	49	238.012	320	292	281	271	259	249	237	219	194	162	111	119.975	145	131	128	125	123	121	118	115	112	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1132	945.642	168.318	165	486	318	121	15	221	551	263	70	11	1298.003	12931	2183	912	785	714	656	599	557	506	425	218	216.448	1863	349	157	136	129	125	122	120	117	114	105	1	109	937.602	169.881	0	0	0	6396	0	0	0	909	0	0	0	1	114	937.808	169.674	0	0	0	6156	0	0	0	870	0	0	0
28	28	1698	1494.065	177.605	119	405	651	409	80	91	858	510	188	20	466.357	4223	531	491	465	442	417	390	366	345	313	196	122.452	370	130	125	122	120	118	116	114	113	111	102	1	33	1502.612	192.436	0	0	0	2267	0	0	0	253	0	0	0	1	42	1501.546	191.396	0	0	0	1234	0	0	0	238	0	0	0
29	29	2207	1328.039	185.907	201	801	761	340	60	155	857	798	268	79	404.400	621	531	500	472	447	418	390	362	321	240	117	125.756	151	139	135	131	129	126	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2120	1175.808	187.483	224	707	777	333	46	231	871	728	196	45	335.247	8207	293	202	189	183	179	172	163	153	137	107	191.383	611	221	212	204	197	190	183	173	160	141	103	1	72	1159.319	182.279	0	0	0	3819	0	0	0	381	0	0	0	1	33	1159.648	181.748	0	0	0	6082	0	0	0	508	0	0	0
31	31	1714	358.297	183.853	216	369	707	288	86	171	437	766	250	51	191.730	1639	204	192	186	181	177	171	164	153	139	111	263.602	409	340	325	311	294	278	265	244	206	138	104	1	35	349.001	196.740	0	0	0	792	0	0	0	340	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	598	1829.678	183.989	77	102	247	120	33	50	85	296	135	24	118.870	133	125	123	122	120	119	118	116	115	112	104	114.222	129	121	119	117	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1192	1712.288	190.076	121	305	450	238	65	141	411	491	108	17	143.148	171	157	152	149	147	145	142	139	135	127	107	167.446	228	194	181	176	172	169	165	161	155	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1695	190.432	212.209	946	518	160	31	16	747	563	245	86	34	130.550	171	143	139	136	133	131	129	126	122	117	103	324.586	701	520	437	390	351	303	259	232	210	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1286	968.377	216.200	84	302	497	325	58	91	501	488	149	27	766.907	3115	980	894	851	811	759	713	660	607	497	172	129.850	405	140	133	130	128	126	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	973.474	220.136	0	0	0	1551	0	0	0	262	0	0	0
36	36	2233	1761.845	226.619	1855	262	55	28	10	1546	401	153	87	29	116.761	137	123	121	120	118	117	115	114	112	110	103	149.690	203	179	172	166	161	154	146	136	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2220	1364.787	224.922	262	715	727	386	96	330	1166	530	136	12	1046.408	18469	1328	556	462	415	381	355	329	299	246	121	173.514	1481	200	141	133	130	127	125	122	118	113	102	1	148	1363.353	217.534	0	0	0	8486	0	0	0	684	0	0	0	1	145	1363.644	218.228	0	0	0	8590	0	0	0	693	0	0	0
38	38	3405	742.392	244.609	2860	338	113	45	20	2825	387	115	30	18	190.732	479	261	236	215	197	182	167	145	130	117	102	113.250	191	123	118	115	113	111	109	107	105	103	96	1	151	742.934	228.203	0	0	0	398	0	0	0	154	0	0	0	1	172	743.088	226.701	0	0	0	379	0	0	0	151	0	0	0
39	39	1331	1494.146	231.377	154	506	404	206	32	148	536	437	140	37	116.301	131	123	121	119	118	116	115	114	112	110	100	143.677	178	161	157	153	148	145	141	137	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1320	1262.198	241.347	198	478	414	203	9	135	611	452	81	8	172.123	1314	187	174	168	163	159	155	150	144	133	104	150.707	281	170	164	159	155	152	148	144	137	124	102	1	29	1251.228	234.187	0	0	0	579	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1446	1423.431	243.415	310	423	480	167	41	266	701	389	54	13	125.102	149	137	132	129	127	125	123	121	118	114	101	222.176	308	274	262	252	243	232	217	200	179	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1164	884.651	237.485	126	400	403	180	26	106	304	428	246	48	426.477	7950	628	257	199	189	184	180	175	169	159	114	194.117	735	223	203	195	189	184	179	171	161	144	107	1	58	883.755	247.368	0	0	0	3347	0	0	0	420	0	0	0	1	36	883.881	246.373	0	0	0	4444	0	0	0	521	0	0	0
43	43	1198	163.101	247.822	132	201	476	242	121	104	316	540	183	30	188.568	246	221	213	206	200	194	188	178	165	144	109	140.225	176	162	156	151	146	142	137	133	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1342	253.908	245.545	336	385	367	197	30	178	436	500	161	45	117.513	135	125	123	121	119	117	116	114	112	110	101	242.218	368	317	301	288	273	257	236	210	176	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1758	362.906	256.778	137	272	669	444	195	127	402	826	270	94	156.150	200	177	172	169	165	161	156	149	140	126	105	253.878	373	331	315	300	283	263	246	227	199	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1800	311.494	271.083	281	507	629	316	34	168	437	769	307	97	648.172	15593	808	302	213	184	170	162	155	148	135	104	300.689	1759	386	315	298	285	270	255	232	200	152	104	1	94	308.384	281.043	0	0	0	6731	0	0	0	971	0	0	0	1	69	308.974	280.694	0	0	0	8601	0	0	0	1173	0	0	0
47	47	1968	1723.409	270.015	426	698	483	266	67	696	813	324	83	22	1674.006	6341	2305	2140	1994	1875	1720	1541	1347	1098	794	252	108.359	124	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2636	779.456	288.721	446	1299	630	190	31	562	1458	461	100	23	389.484	10200	354	270	241	221	208	196	184	173	159	113	126.456	957	123	117	114	113	111	110	109	107	105	97	1	79	789.890	268.188	0	0	0	4475	0	0	0	466	0	0	0	1	81	790.230	267.423	0	0	0	4050	0	0	0	466	0	0	0
49	49	1931	1549.612	281.239	295	556	697	298	50	215	482	855	246	95	708.544	1120	989	923	868	803	722	641	558	491	424	169	121.913	144	134	131	128	124	121	119	116	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1270	513.988	276.039	339	373	351	139	47	253	435	401	118	38	968.321	10011	1334	835	761	722	686	640	584	502	394	146	122.056	325	132	121	119	117	115	113	112	110	108	100	1	66	506.184	278.910	0	0	0	5330	0	0	0	223	0	0	0	1	73	506.157	278.129	0	0	0	4217	0	0	0	217	0	0	0
51	51	1232	1002.446	281.888	129	270	445	294	68	96	401	532	152	28	135.299	176	150	145	142	139	136	133	130	126	120	102	104.344	116	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1558	1241.017	292.987	227	428	533	276	63	179	404	639	260	43	518.849	13174	632	254	186	174	167	163	157	152	142	112	154.634	1209	169	137	132	129	127	124	122	119	114	102	1	70	1250.456	299.361	0	0	0	5946	0	0	0	591	0	0	0	1	67	1250.402	298.772	0	0	0	5111	0	0	0	591	0	0	0
53	53	911	1195.360	301.059	91	286	336	126	47	36	166	260	302	124	158.198	185	173	170	167	164	162	158	153	146	138	107	124.800	146	134	131	129	127	125	123	121	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1622	1501.064	306.491	104	433	673	305	77	100	596	668	195	37	1001.532	11301	1268	921	832	780	731	693	659	606	449	164	161.319	1460	177	139	133	130	127	124	121	117	110	101	1	62	1504.994	299.043	0	0	0	5988	0	0	0	754	0	0	0	1	73	1504.594	298.112	0	0	0	4373	0	0	0	681	0	0	0
55	55	1957	386.976	310.296	381	948	515	67	12	492	1039	353	35	10	323.422	535	425	394	372	356	330	307	286	257	203	114	141.656	186	162	157	152	148	143	138	134	127	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1046	481.119	306.601	125	193	269	309	135	119	216	333	266	86	566.547	903	772	696	640	609	579	541	502	456	356	161	109.881	122	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1041	181.553	306.412	227	423	254	105	9	105	307	360	202	48	139.493	682	170	136	128	124	122	120	117	115	112	105	247.586	517	327	307	285	266	249	231	213	194	163	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	867	546.417	309.190	549	213	39	31	25	520	208	66	42	20	699.050	1084	921	862	824	787	754	716	641	531	349	150	152.351	192	173	168	165	161	158	152	145	136	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1828	1051.428	318.297	213	1006	498	68	22	150	1146	413	74	24	137.499	172	151	146	143	140	137	135	132	129	124	107	105.032	114	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1097	1449.215	319.294	188	518	272	96	7	103	485	356	115	19	115.086	129	121	119	118	116	115	114	113	111	109	102	143.630	168	159	155	152	149	146	143	139	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1326	95.242	321.551	349	624	272	37	30	480	657	120	27	24	614.619	947	830	771	719	670	624	583	537	481	395	120	114.851	133	123	120	118	117	115	114	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1942	1362.293	328.398	216	362	816	358	154	227	803	657	175	34	115.215	132	122	120	118	117	115	114	112	110	108	96	261.991	394	337	318	301	289	276	255	233	205	167	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1980	988.216	333.749	1041	758	74	35	33	1064	726	80	44	25	136.396	195	150	145	142	139	136	133	130	125	120	102	105.928	119	110	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1667	1276.820	334.422	245	666	544	147	34	177	748	530	150	28	136.951	1200	142	133	129	127	124	122	120	118	113	102	159.034	208	182	176	171	166	160	155	150	144	133	105	1	28	1271.561	333.416	0	0	0	569	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1178	916.810	332.207	160	322	388	202	83	126	376	449	167	28	171.198	229	200	192	186	181	175	170	165	153	129	105	124.166	148	135	132	129	127	126	123	121	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1596	337.221	338.368	349	830	361	27	9	356	909	267	23	5	350.826	1995	455	413	383	357	336	316	296	274	222	128	150.807	619	171	163	157	151	146	141	137	130	118	100	1	19	338.253	321.753	0	0	0	1226	0	0	0	295	0	0	0	1	35	338.583	319.537	0	0	0	490	0	0	0	364	0	0	0
67	67	1787	450.597	345.333	135	351	753	404	110	135	631	723	208	50	348.281	7935	367	211	190	179	171	163	156	149	140	117	154.711	612	170	161	156	151	148	143	139	133	124	102	1	67	453.396	346.087	0	0	0	3510	0	0	0	314	0	0	0	1	49	454.044	345.129	0	0	0	3533	0	0	0	384	0	0	0
68	68	2366	162.361	343.746	610	1270	434	17	9	286	1062	758	178	36	2073.655	28670	2810	1044	840	752	688	622	568	492	331	115	210.516	3521	205	135	126	122	119	116	113	110	105	97	1	279	166.556	333.695	0	0	0	15549	0	0	0	1502	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1829	289.071	347.760	175	243	807	410	162	180	551	768	205	107	950.928	15009	1273	705	633	575	521	463	407	353	286	126	172.159	1553	206	143	134	127	123	119	116	112	109	99	1	96	291.216	347.072	0	0	0	6919	0	0	0	815	0	0	0	1	105	291.326	346.957	0	0	0	6407	0	0	0	776	0	0	0
70	70	1430	1899.018	348.534	220	512	453	194	35	193	460	589	132	29	1043.266	1615	1465	1375	1289	1209	1097	967	826	715	594	155	116.137	137	125	122	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2096	572.835	352.326	383	845	603	200	31	268	929	603	201	59	1299.126	14945	1661	1007	913	850	784	714	649	577	457	172	164.060	1151	198	135	129	126	123	121	119	116	112	103	1	140	579.968	351.241	0	0	0	7802	0	0	0	628	0	0	0	1	146	580.094	350.847	0	0	0	7635	0	0	0	620	0	0	0
72	72	1963	872.124	351.380	210	704	728	247	25	191	772	753	189	15	1088.330	19943	1436	509	389	344	317	296	273	249	210	123	151.491	1135	170	128	123	120	118	116	114	111	108	100	1	136	885.567	352.289	0	0	0	9246	0	0	0	508	0	0	0	1	117	885.605	351.644	0	0	0	10856	0	0	0	547	0	0	0
73	73	958	1806.283	363.190	72	312	316	187	45	72	351	332	134	56	381.198	560	509	466	433	410	392	368	338	300	249	135	117.192	143	129	124	121	118	116	114	112	110	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	676	1018.759	367.109	440	91	82	54	4	336	151	99	43	33	264.629	367	318	306	297	288	277	263	244	218	190	124	122.115	143	130	128	125	124	123	121	119	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
