 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2146	701.500	75.478	311	797	733	245	19	250	787	764	260	35	739.058	17100	840	289	214	191	175	163	152	140	124	101	211.907	2826	250	156	140	135	130	127	122	117	111	98	1	128	693.387	70.892	0	0	0	6860	0	0	1149	0	0	1	113	693.521	70.419	0	0	0	8670	0	0	1293	0	0	0	0	0	0
2	2	1425	760.248	81.422	225	288	547	289	53	131	174	758	236	101	151.214	191	172	167	163	158	155	149	144	136	124	103	133.369	159	148	144	142	139	136	133	128	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2831	647.298	104.064	500	967	871	358	94	372	1193	833	305	59	113.632	137	121	119	117	115	114	112	110	108	106	97	217.828	333	284	267	250	233	221	210	196	170	137	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1488	884.777	93.503	148	456	549	255	42	149	639	487	167	17	305.776	462	391	369	352	340	326	307	274	237	185	115	105.891	119	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2192	575.579	101.874	122	275	917	626	216	92	456	1137	366	106	148.292	193	170	164	159	155	151	146	140	132	123	101	180.594	248	224	213	205	196	183	170	158	148	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1637	1116.451	96.602	124	429	641	363	37	199	628	485	245	43	175.671	853	196	190	185	180	175	169	161	152	137	105	184.654	247	218	209	200	193	187	180	173	162	147	109	1	18	1099.432	86.062	0	0	0	587	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1700	1776.997	98.082	305	513	457	312	89	278	677	459	199	43	114.698	129	122	120	118	117	115	113	111	109	106	97	123.235	149	137	133	129	127	124	121	118	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2425	1348.993	102.566	299	689	803	489	106	273	1087	657	319	48	442.836	11822	393	315	301	285	266	246	225	195	159	105	137.840	1036	142	133	130	126	123	120	116	111	106	98	1	64	1363.040	95.948	0	0	0	5510	0	0	461	0	0	1	69	1362.044	95.156	0	0	0	3214	0	0	500	0	0	0	0	0	0
9	9	2095	194.065	106.348	298	429	780	412	130	245	437	886	408	76	608.155	17007	589	238	200	183	173	165	153	139	117	97	165.789	1516	183	144	138	135	130	127	122	116	107	98	1	94	183.515	110.217	0	0	0	7070	0	0	749	0	0	1	99	183.383	110.188	0	0	0	6791	0	0	736	0	0	0	0	0	0
10	10	2535	1643.354	113.663	356	550	965	498	124	298	896	893	351	43	464.722	11638	470	272	242	225	212	198	182	164	142	106	271.062	1412	359	325	298	269	242	221	202	184	164	111	1	96	1633.296	117.145	0	0	0	5149	0	0	798	0	0	1	74	1633.282	116.795	0	0	0	6575	0	0	905	0	0	0	0	0	0
