 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1860	1104.818	79.636	429	943	396	60	8	234	830	580	156	34	126.956	1826	126	121	119	118	116	115	113	111	109	98	240.778	438	305	278	262	251	242	232	221	205	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1587	1751.304	102.209	214	739	436	145	31	128	746	509	147	32	560.964	7319	617	522	493	468	436	397	362	322	280	135	131.827	465	142	134	131	128	125	122	119	116	112	99	1	52	1750.665	109.382	0	0	0	3900	0	0	0	301	0	0	0	1	55	1750.074	108.716	0	0	0	2438	0	0	0	292	0	0	0
3	3	1609	1868.765	98.457	140	595	573	251	30	94	700	530	236	23	1540.450	14105	2083	1585	1403	1271	1151	1038	930	799	701	215	144.045	693	167	138	132	128	125	122	119	116	113	103	1	76	1874.246	93.263	0	0	0	7715	0	0	0	419	0	0	0	1	84	1873.860	93.381	0	0	0	7288	0	0	0	398	0	0	0
4	4	2757	534.425	111.810	461	932	932	355	18	330	764	1117	360	138	6174.984	41844	29925	6234	1647	920	738	668	593	475	311	133	1069.456	9288	4360	849	281	179	153	145	139	131	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	541	532.538	112.968	0	0	0	30023	0	0	0	4445	0	0	0
5	5	2392	1214.473	111.857	297	697	869	433	52	265	800	857	359	77	115.236	135	123	120	118	117	115	114	112	110	107	99	254.029	391	347	321	300	283	261	234	206	183	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	844	1906.954	117.298	235	252	236	104	7	151	243	272	126	37	1025.109	1650	1485	1358	1286	1199	1104	998	847	651	421	177	121.582	143	134	131	128	125	122	120	116	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1952	297.928	124.824	310	459	728	364	46	241	518	795	310	36	214.721	296	256	246	238	232	225	216	206	185	149	106	127.349	160	144	138	134	131	128	125	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2070	607.764	128.868	513	585	595	309	37	344	507	751	358	80	663.831	4845	839	787	737	691	652	602	549	460	340	153	130.793	339	143	139	135	132	129	126	122	118	112	99	1	25	611.542	116.415	0	0	0	3036	0	0	0	219	0	0	0	1	31	611.857	117.216	0	0	0	2915	0	0	0	255	0	0	0
9	9	589	1429.075	119.535	148	181	114	102	33	126	209	145	76	26	137.941	167	156	152	148	144	141	137	130	123	116	105	198.975	290	262	249	239	231	217	195	160	131	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2932	199.835	147.454	465	539	1194	557	116	370	943	1168	298	88	337.635	8240	304	250	239	228	215	202	189	172	149	110	287.613	1633	358	339	317	293	270	251	229	204	165	105	1	76	198.842	135.379	0	0	0	3909	0	0	0	993	0	0	0	1	64	198.960	135.258	0	0	0	4365	0	0	0	1046	0	0	0
11	11	1853	1483.298	145.441	231	438	726	383	46	235	719	605	203	55	198.319	267	236	225	216	209	202	194	184	172	156	113	352.208	516	456	430	407	389	366	339	310	279	231	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2768	504.343	147.425	489	923	937	305	55	367	710	1097	452	100	3024.002	32650	8573	1519	856	692	633	580	520	425	331	147	261.583	2241	507	179	145	136	132	127	122	118	113	100	1	388	508.635	142.510	0	0	0	16745	0	0	0	915	0	0	0	1	329	508.450	142.300	0	0	0	20049	0	0	0	1099	0	0	0
13	13	1237	1823.891	143.052	171	384	370	198	88	158	454	409	145	49	206.104	869	228	217	212	207	203	198	192	178	156	115	130.370	194	142	138	135	133	131	129	126	122	116	99	1	19	1811.689	139.883	0	0	0	565	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1541	867.385	149.645	131	462	525	313	91	80	394	712	266	67	612.505	1004	865	803	742	674	604	538	482	429	375	194	105.934	125	113	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1511	1251.876	152.620	160	341	503	364	119	127	482	543	234	91	114.027	130	120	118	117	115	114	113	111	110	108	101	269.110	397	350	336	320	303	282	259	233	201	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2447	141.366	164.225	523	560	768	415	144	463	930	709	261	47	3541.541	34944	13844	1984	728	404	278	228	203	187	166	113	849.723	8116	2340	615	375	320	279	251	235	216	183	122	1	421	142.488	167.614	0	0	0	18762	0	0	0	2919	0	0	0	1	327	142.501	167.383	0	0	0	23841	0	0	0	4138	0	0	0
17	17	2132	1430.809	169.496	444	775	736	130	12	361	786	636	280	20	1140.124	22771	1647	437	268	219	200	188	178	165	151	109	499.094	6206	639	373	349	327	297	273	252	235	205	114	1	163	1431.224	174.889	0	0	0	9726	0	0	0	2392	0	0	0	1	125	1431.106	174.446	0	0	0	13270	0	0	0	3179	0	0	0
18	18	2107	1111.717	171.437	381	876	629	173	16	260	1004	499	224	63	1758.185	25403	3359	879	539	433	390	356	321	284	236	113	259.405	2920	392	175	147	136	131	127	122	118	114	100	1	206	1117.228	168.892	0	0	0	12231	0	0	0	1172	0	0	0	1	181	1117.260	168.789	0	0	0	14673	0	0	0	1330	0	0	0
19	19	1175	1294.280	175.825	130	420	396	179	27	151	596	271	126	13	160.786	201	177	173	169	166	163	160	155	150	141	114	166.366	208	189	183	178	173	167	162	157	152	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1514	420.328	181.856	277	446	622	136	15	161	427	599	266	40	561.933	12656	765	290	213	188	178	168	161	154	143	116	160.746	855	202	157	147	141	136	132	128	123	118	104	1	77	421.720	189.250	0	0	0	5532	0	0	0	475	0	0	0	1	74	421.292	189.143	0	0	0	5033	0	0	0	482	0	0	0
21	21	2097	1582.219	186.275	210	742	794	281	34	116	685	882	292	69	207.362	275	239	228	221	215	211	205	199	188	170	126	176.442	229	201	194	189	185	181	175	167	158	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1949	1348.839	201.232	846	591	420	67	14	895	594	364	56	8	180.254	251	215	206	200	194	188	181	172	155	125	99	105.371	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1707	838.468	220.438	451	529	414	259	30	361	600	541	170	12	113.970	134	120	118	117	115	114	113	111	110	108	98	165.005	218	196	187	179	174	167	161	153	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1029	394.553	217.219	128	258	397	198	27	90	458	329	120	12	152.781	192	176	171	166	160	154	148	142	137	125	105	129.186	160	146	142	138	134	129	125	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1268	900.175	231.372	209	485	439	109	10	166	535	389	141	17	268.935	391	341	316	301	294	285	271	252	219	166	107	124.316	144	136	133	130	128	126	123	120	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
