 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1872	236.642	82.079	224	615	621	347	30	174	689	646	271	52	1130.970	16228	1372	1030	900	794	712	644	574	514	421	199	189.131	1580	229	174	162	154	147	141	136	130	122	104	1	80	231.673	78.211	0	0.000	0.000	8067	0	0	838	0	0	1	89	231.243	78.388	0	0	0	7383	0	0	802	0	0	0	0	0	0
2	2	1876	1515.548	80.392	189	570	679	349	64	167	657	645	279	90	109.204	121	114	112	111	110	109	108	107	106	105	99	150.633	200	171	165	160	155	151	146	142	137	130	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1576	316.991	78.576	231	655	506	141	17	218	858	381	69	17	504.956	3903	617	566	530	501	476	442	400	351	286	159	140.496	328	158	152	148	144	140	135	130	125	116	101	1	36	315.990	82.328	0	0.000	0.000	2175	0	0	171	0	0	1	19	314.883	78.892	0	0	0	658	0	0	266	0	0	0	0	0	0
4	4	1288	1590.777	82.322	229	312	380	287	61	221	430	323	238	47	111.939	136	120	117	115	113	112	110	108	107	105	98	247.300	376	330	309	292	274	256	232	208	182	152	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1108	115.832	81.694	88	316	397	228	60	77	505	330	150	23	389.344	575	487	455	432	414	397	384	366	329	280	124	125.817	144	136	132	130	129	127	125	122	119	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2759	1392.503	94.540	591	949	837	306	26	392	722	1049	356	182	749.610	13468	869	605	544	514	484	449	415	355	268	106	214.452	1623	243	214	204	197	191	182	171	158	137	101	2	95	1382.121	90.587	27	1402.415	79.948	6543	1856	0	866	315	0	1	86	1381.885	90.133	0	0	0	7245	0	0	899	0	0	0	0	0	0
7	7	1926	1678.617	88.489	181	589	739	338	39	129	997	606	137	18	596.276	11312	696	399	341	305	279	256	231	212	191	132	176.629	994	211	178	167	158	150	143	137	131	126	110	1	92	1677.861	89.717	0	0.000	0.000	5340	0	0	547	0	0	1	84	1677.825	89.299	0	0	0	5873	0	0	580	0	0	0	0	0	0
8	8	988	1743.432	86.497	98	330	336	170	41	171	469	267	62	5	236.607	339	287	272	260	251	241	229	214	200	182	134	149.657	181	167	162	157	154	151	147	142	138	131	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2340	1789.426	99.234	689	619	657	281	62	649	971	527	140	20	120.962	141	130	127	125	123	122	120	117	114	110	99	557.354	922	839	778	712	645	567	489	414	337	265	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	829	170.680	110.773	53	257	294	165	48	99	311	252	108	28	322.859	457	400	380	364	346	329	313	293	270	236	149	128.349	148	140	136	133	131	129	127	123	120	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
