 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1569	205.691	87.293	262	306	514	344	120	220	419	542	282	76	3428.133	6333	5612	4901	4368	3840	3431	2949	2593	2114	1197	283	146.827	198	174	166	159	153	147	141	135	128	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3871	591.111	96.437	899	1123	1044	576	148	824	1341	1072	489	92	622.501	12525	539	387	340	313	290	267	245	216	168	108	315.425	7005	276	189	174	165	157	150	144	135	121	98	1	183	601.138	97.010	0	0	0	5845	0	0	0	2467	0	0	0	1	151	600.469	95.634	0	0	0	5650	0	0	0	3382	0	0	0
3	3	1519	642.284	89.983	315	366	387	340	78	261	556	411	232	38	333.941	2080	383	365	353	341	329	316	298	268	216	132	174.330	504	205	197	191	186	179	174	166	150	121	102	1	31	635.197	70.990	0	0	0	1312	0	0	0	360	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2389	729.501	104.669	507	683	605	438	117	506	895	525	339	79	3524.059	7352	5404	4885	4390	3963	3619	3259	2881	2267	1248	353	184.979	549	229	216	206	195	185	177	166	148	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	743.649	87.027	0	0	0	5831	0	0	0	470	0	0	0
5	5	2061	1178.832	123.048	397	548	578	433	71	357	880	523	244	23	1477.680	23347	2740	667	411	342	300	261	224	192	153	108	406.490	4146	686	316	266	248	230	207	186	163	136	104	1	188	1176.156	120.912	0	0	0	11057	0	0	0	1920	0	0	0	1	178	1176.257	120.512	0	0	0	11713	0	0	0	2060	0	0	0
6	6	1576	1130.325	144.905	194	481	470	345	61	186	606	454	228	67	262.488	372	328	315	304	294	281	263	239	209	164	106	225.911	317	283	273	265	255	244	228	206	174	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2305	1553.722	169.478	452	693	759	331	30	458	1019	579	190	18	2514.400	4946	3760	3402	3129	2881	2629	2311	1924	1496	1078	274	140.945	207	166	158	153	148	143	136	129	122	114	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1580	1806.914	198.483	539	703	286	19	8	345	585	391	208	23	1729.297	2952	2650	2367	2088	1843	1690	1574	1419	1219	821	273	105.749	116	110	108	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1212	1570.621	217.924	350	500	300	41	9	185	373	368	181	78	3304.925	5305	5004	4681	4320	3923	3498	3039	2528	1955	1283	258	155.802	209	188	182	174	168	159	151	142	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1692	1348.170	231.255	148	449	617	365	66	119	487	636	311	109	1537.781	15536	1976	1638	1490	1321	1216	1128	1000	848	580	174	150.638	1111	168	139	133	128	124	121	119	115	112	99	1	59	1339.899	225.775	0	0	0	9202	0	0	0	619	0	0	0	1	74	1339.640	225.988	0	0	0	7361	0	0	0	562	0	0	0
