 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1483	970.701	72.547	72	484	577	271	45	85	736	425	154	41	303.854	411	358	345	335	324	315	301	286	265	230	133	107.347	120	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2322	1607.405	85.751	232	633	864	435	107	309	1049	674	215	17	779.089	15665	974	295	240	217	204	190	176	163	149	112	150.120	926	174	133	127	123	121	118	115	113	110	101	1	154	1614.267	86.935	0	0	0	7322	0	0	0	478	0	0	0	1	151	1613.867	86.820	0	0	0	7364	0	0	0	479	0	0	0
3	3	1684	338.162	80.508	710	766	126	30	21	787	711	118	30	14	367.282	558	492	459	428	399	374	352	327	295	219	111	105.576	123	111	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1391	1524.311	85.632	159	428	434	265	74	151	445	440	267	54	112.003	130	117	115	114	113	112	111	110	109	107	101	147.483	181	166	161	155	151	147	143	139	135	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2053	796.023	96.077	682	1058	235	25	21	632	1128	206	43	20	127.671	1328	125	120	117	116	114	113	111	110	107	100	132.934	175	147	143	140	137	134	130	127	122	117	100	1	37	806.588	83.950	0	0	0	624	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1422	115.936	89.406	126	439	506	259	68	132	602	491	152	15	156.329	814	180	165	156	150	145	141	137	132	124	105	107.023	134	112	110	109	107	107	106	105	104	103	98	1	30	99.147	82.360	0	0	0	465	0	0	0	116	0	0	0	1	30	97.676	84.399	0	0	0	313	0	0	0	120	0	0	0
7	7	1758	200.263	102.636	131	289	782	368	149	121	502	806	241	60	580.057	917	768	714	675	642	606	566	512	450	340	125	107.200	130	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1510	876.052	94.795	156	340	542	360	90	167	551	477	231	49	149.878	896	167	159	154	149	144	139	133	127	119	103	122.877	206	135	131	127	125	122	120	117	114	110	100	1	32	865.424	109.678	0	0	0	448	0	0	0	145	0	0	0	1	12	866.156	107.560	0	0	0	388	0	0	0	184	0	0	0
9	9	1310	1286.829	99.784	155	438	420	217	45	106	565	398	171	40	552.271	890	737	671	634	600	567	529	488	432	355	137	113.567	135	123	118	116	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1311	404.843	100.495	168	351	406	276	82	144	368	487	192	96	111.729	239	117	113	112	111	109	108	107	106	105	96	142.178	179	162	156	152	147	143	139	133	128	121	104	1	38	417.225	99.650	0	0	0	160	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1937	453.502	107.225	317	664	611	273	43	197	570	739	321	76	112.005	128	119	117	115	114	112	111	109	107	105	97	156.777	207	184	178	172	166	160	153	146	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	561	924.487	101.791	94	152	163	121	22	57	146	169	150	28	233.574	292	268	259	252	245	239	231	225	212	190	127	106.353	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1020	1121.758	106.413	163	353	305	141	41	116	426	290	129	39	153.481	208	183	170	162	157	152	148	143	137	128	107	112.788	129	119	117	115	113	112	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2421	1736.646	115.870	327	1009	799	234	15	221	1115	778	249	22	117.092	133	125	122	121	119	117	116	114	112	109	100	419.800	687	612	562	506	453	405	369	333	295	248	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1354	506.694	120.038	227	405	372	281	53	144	465	464	232	23	137.423	651	159	145	137	133	130	126	123	118	112	101	118.123	166	128	125	122	120	118	116	114	111	107	97	1	25	510.086	109.017	0	0	0	360	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1501	997.918	116.850	187	449	413	305	124	210	702	335	171	51	111.448	125	117	115	114	113	112	111	109	108	106	96	109.276	128	116	113	111	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1828	306.193	124.065	420	649	481	224	28	441	807	401	124	18	727.732	1132	927	879	849	822	791	753	685	578	397	145	105.300	125	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	618	1550.156	116.449	97	295	151	46	19	41	199	216	111	40	119.497	139	128	125	124	122	120	119	116	114	109	100	151.856	185	171	166	162	158	154	150	145	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	706	954.731	118.664	31	271	250	126	15	14	189	294	152	43	109.765	124	114	113	112	111	110	109	108	107	105	100	109.093	124	115	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	846	1932.551	125.184	142	244	206	184	53	110	284	259	146	35	127.891	157	142	139	136	134	131	127	122	116	109	100	111.404	130	119	117	115	113	111	110	108	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1716	1836.406	135.129	226	662	519	234	35	77	613	663	257	75	940.830	16241	1805	449	267	220	196	179	164	153	143	115	173.069	1246	252	143	127	122	119	116	115	113	111	103	1	144	1840.444	141.298	0	0	0	6736	0	0	0	625	0	0	0	1	145	1840.543	140.934	0	0	0	6646	0	0	0	624	0	0	0
22	22	1550	1318.418	135.602	141	411	526	368	70	95	567	563	250	52	147.874	1614	148	136	132	129	126	124	121	118	115	103	161.504	293	186	179	173	166	160	155	149	143	137	114	1	35	1313.078	132.871	0	0	0	697	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1045	1636.235	129.977	152	374	364	113	15	52	287	428	181	78	109.833	120	114	113	112	111	110	109	108	107	105	101	125.319	142	134	131	129	128	126	124	122	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1312	93.695	136.845	110	595	393	163	30	128	639	365	145	12	410.113	555	490	467	450	438	427	412	387	353	311	157	103.816	120	108	106	105	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1632	1585.189	138.837	214	612	504	255	13	145	730	457	216	58	671.572	15546	996	284	184	154	141	135	130	124	119	107	205.328	1505	265	189	173	164	157	152	147	141	130	107	1	93	1591.340	139.934	0	0	0	6865	0	0	0	784	0	0	0	1	95	1591.180	139.472	0	0	0	6342	0	0	0	774	0	0	0
26	26	982	1787.446	133.998	207	445	214	84	16	212	387	212	115	35	115.565	130	122	120	118	117	116	114	113	111	109	100	370.310	498	455	432	415	403	390	365	336	308	261	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	868	1264.534	134.140	199	269	264	111	11	174	248	312	88	24	133.862	157	148	145	142	139	136	133	129	122	116	105	362.600	524	485	467	452	429	398	355	303	243	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1516	144.043	140.880	85	491	557	312	48	76	624	535	212	38	389.182	590	494	457	432	415	396	375	352	327	282	132	103.458	115	107	105	105	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
