 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1423	361.015	75.742	185	339	430	355	84	160	478	471	234	47	628.710	1059	893	794	730	684	642	597	553	469	338	156	116.013	139	125	123	120	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1239	1668.812	77.433	336	532	283	45	22	279	620	248	46	16	282.059	381	346	332	318	306	293	277	261	235	198	130	106.956	119	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1233	519.020	79.746	100	321	435	289	66	72	413	476	193	51	385.385	587	503	475	447	419	394	365	337	303	256	128	147.947	186	171	165	159	154	149	143	138	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1766	469.152	87.962	356	497	509	301	61	220	691	574	214	36	388.215	627	524	473	439	412	387	364	341	310	251	143	145.287	189	168	162	157	152	148	142	136	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1506	1158.622	87.077	178	452	529	270	44	130	501	572	249	28	582.845	11215	611	336	315	297	284	272	260	246	229	149	208.111	1009	225	208	200	194	190	185	179	170	159	113	1	70	1146.601	81.377	0	0	0	5070	0	0	0	565	0	0	0	1	52	1147.278	80.929	0	0	0	6779	0	0	0	637	0	0	0
6	6	2125	1911.488	89.261	333	808	661	260	21	221	680	726	336	114	1135.273	1831	1565	1453	1371	1295	1206	1114	1011	833	531	164	135.341	174	157	150	144	140	136	132	127	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1449	1479.579	99.366	770	394	194	56	17	685	399	222	99	21	189.391	295	243	219	204	193	185	178	171	161	143	111	128.173	157	142	137	134	131	129	126	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2419	1281.280	103.331	2266	87	30	16	11	2157	166	39	26	20	474.041	1240	990	814	677	558	443	230	144	123	115	101	121.622	203	145	137	129	123	119	114	108	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	654	762.167	95.070	166	230	183	46	14	76	167	238	135	27	254.847	348	306	292	285	273	262	248	235	218	192	138	138.291	167	156	150	147	143	139	135	131	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2177	1110.465	111.330	348	654	821	286	33	225	586	849	373	105	1065.314	1556	1411	1347	1281	1186	1101	1006	913	821	654	261	134.850	221	164	145	139	135	131	127	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	39	1107.105	114.866	0	0	0	1349	0	0	0	204	0	0	0
11	11	1397	102.366	107.074	85	379	519	308	81	176	611	465	111	12	811.956	1203	1073	1019	958	898	839	787	725	663	456	189	178.326	241	215	206	198	190	183	175	166	154	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	673	1437.851	103.388	105	253	211	75	11	38	164	250	159	47	110.367	122	115	114	113	112	110	109	108	107	105	99	219.682	300	270	254	244	235	224	213	201	184	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2136	1051.228	117.535	356	803	706	195	29	251	870	702	219	39	578.914	13012	659	327	276	250	230	216	200	180	151	111	315.595	2695	400	337	302	276	254	237	222	190	141	107	1	93	1056.548	116.861	0	0	0	6300	0	0	0	1418	0	0	0	1	86	1056.762	116.477	0	0	0	6670	0	0	0	1497	0	0	0
14	14	1839	1641.895	121.635	550	592	477	156	42	517	875	348	57	13	376.860	546	474	455	437	417	399	382	353	297	224	135	109.062	128	116	113	111	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1740	542.580	120.429	319	741	528	119	11	213	748	443	228	74	524.004	8751	622	408	370	342	317	295	278	249	217	139	233.657	1806	282	233	218	203	192	183	171	158	144	110	1	67	531.446	122.970	0	0	0	4221	0	0	0	797	0	0	0	1	68	531.978	121.555	0	0	0	2744	0	0	0	962	0	0	0
16	16	1167	1693.239	126.195	136	430	429	128	10	97	383	392	216	50	660.871	936	845	787	744	715	675	642	601	552	451	198	105.886	118	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1879	743.483	135.467	312	862	560	103	9	305	900	476	153	11	407.145	5282	466	416	387	359	332	306	282	261	220	128	160.725	631	183	174	167	160	154	148	143	137	127	102	1	43	735.406	123.975	0	0	0	2602	0	0	0	412	0	0	0	1	40	735.520	123.171	0	0	0	2470	0	0	0	414	0	0	0
18	18	1171	1527.430	129.756	472	317	243	107	13	308	293	286	221	46	208.110	308	267	249	234	223	210	199	184	167	145	108	117.063	135	126	124	122	120	118	116	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
