 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2143	826.224	81.767	455	628	628	358	34	362	779	632	277	52	598.683	15300	596	356	312	271	247	227	198	174	149	112	176.089	1147	204	186	173	161	154	145	135	126	115	101	1	89	816.063	86.862	0	0	0	6521	0	0	611	0	0	1	77	815.926	86.226	0	0	0	6505	0	0	681	0	0	0	0	0	0
2	2	1869	1643.659	75.941	258	651	685	233	14	156	482	706	410	83	1831.126	23668	4053	1006	556	447	400	366	322	275	208	112	299.926	3046	581	216	157	143	135	130	124	119	112	101	1	215	1639.263	72.903	0	0	0	10986	0	0	1271	0	0	1	187	1639.332	72.991	0	0	0	12597	0	0	1434	0	0	0	0	0	0
3	3	1162	1890.431	86.810	241	298	332	226	49	248	325	303	214	43	133.108	158	146	142	140	137	135	132	129	124	116	102	196.030	268	240	226	217	208	200	191	181	168	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	799	355.637	83.279	44	202	261	202	79	78	165	367	143	31	962.514	1434	1309	1242	1191	1129	1047	953	850	681	460	164	106.691	121	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1674	1793.870	95.543	479	617	458	81	12	340	693	442	148	22	524.248	3182	651	583	554	531	506	480	438	375	294	148	171.960	434	198	188	182	177	173	167	159	148	133	108	1	30	1789.455	98.205	0	0	0	2126	0	0	242	0	0	1	17	1787.531	99.737	0	0	0	1668	0	0	346	0	0	0	0	0	0
6	6	2535	276.582	100.317	336	649	934	511	65	325	623	926	544	81	363.262	3322	504	453	410	373	333	294	259	228	196	111	338.345	684	505	457	416	371	327	289	254	224	195	111	1	33	267.580	99.607	0	0	0	1757	0	0	459	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1467	391.825	100.509	198	360	536	292	41	145	370	658	228	45	802.191	1222	1052	983	936	891	844	801	727	626	463	182	104.952	119	109	107	106	105	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1154	496.753	98.786	474	204	255	187	18	428	249	214	228	29	2810.758	6193	4599	3936	3467	3097	2807	2581	2156	1774	729	196	107.876	123	113	111	110	109	108	107	106	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	548	234.778	94.541	80	179	175	77	27	54	145	169	113	61	264.712	348	317	304	297	288	279	267	248	229	190	107	121.617	138	129	127	125	123	122	120	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1460	1079.879	106.182	185	534	526	158	18	164	590	484	162	31	109.344	120	114	113	111	110	109	108	107	106	105	100	119.988	144	131	127	124	122	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
