 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1907	338.471	84.478	270	517	601	415	69	186	535	709	329	107	472.954	11116	499	238	212	201	193	185	176	163	144	105	174.357	763	191	177	172	168	164	159	153	143	127	103	1	89	349.130	86.515	0	0	0	4529	0	0	395	0	0	1	64	349.891	85.486	0	0	0	5172	0	0	513	0	0	0	0	0	0
2	2	2135	718.865	85.903	208	419	709	551	212	230	807	731	289	25	187.585	247	217	211	205	199	192	185	177	167	150	105	143.706	191	170	162	156	149	144	137	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1628	1394.205	85.976	364	620	416	177	22	335	802	322	106	29	117.160	133	125	122	121	119	118	116	114	112	109	100	135.614	165	151	147	145	142	139	136	130	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1924	1763.416	93.379	248	521	525	397	202	212	662	589	297	122	417.100	7389	454	357	324	300	285	271	254	226	195	115	134.626	774	142	134	129	125	121	118	115	112	107	99	1	58	1750.096	83.408	0	0	0	3392	0	0	159	0	0	1	69	1752.402	78.487	0	0	0	367	0	0	417	0	0	0	0	0	0
5	5	1119	1509.511	94.851	170	336	288	228	81	107	390	346	190	61	108.400	121	113	112	111	109	108	107	106	105	103	96	151.462	192	172	166	162	157	153	148	144	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1150	385.692	96.997	168	417	351	166	29	158	383	403	152	30	386.728	3723	424	383	352	335	323	310	293	271	234	121	132.797	511	139	132	129	126	124	122	119	117	114	101	1	38	370.990	102.677	0	0	0	1945	0	0	330	0	0	1	43	370.412	102.303	0	0	0	1352	0	0	302	0	0	0	0	0	0
7	7	1717	1218.329	108.082	241	481	491	364	106	264	553	525	321	15	322.290	440	399	385	370	357	342	319	292	260	211	131	105.910	126	112	109	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1828	1314.771	116.034	190	465	615	413	115	104	469	756	377	95	167.906	225	197	189	183	178	171	164	155	146	134	106	162.361	224	195	187	179	171	163	156	147	139	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1758	1127.302	129.244	143	502	668	332	70	133	651	579	300	63	409.519	9849	471	238	194	176	168	162	156	148	135	105	171.242	852	204	180	168	160	153	148	142	135	122	100	1	76	1121.241	134.147	0	0	0	4240	0	0	328	0	0	1	65	1121.056	131.845	0	0	0	1278	0	0	500	0	0	0	0	0	0
10	10	995	1867.859	124.481	104	319	273	243	41	88	390	278	198	23	232.333	309	283	273	262	253	242	228	211	191	168	126	122.867	147	136	132	129	126	123	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
