 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	546	735.249	66.088	313	137	52	25	12	244	139	78	48	27	612.899	851	745	722	695	664	635	612	585	531	422	167	106.940	118	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1772	902.783	100.028	278	559	633	249	20	166	546	703	247	78	680.767	6017	897	751	687	639	596	552	505	426	317	141	137.077	617	151	140	135	131	128	125	121	117	112	99	1	46	904.344	99.997	0	0	0	3316	0	0	0	372	0	0	0	1	51	904.203	98.773	0	0	0	2408	0	0	0	372	0	0	0
3	3	1336	78.290	97.876	549	488	201	56	14	627	520	110	46	13	205.586	265	238	228	223	216	210	203	195	182	166	124	126.138	152	138	134	132	129	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1872	1416.500	116.067	281	774	643	135	17	139	851	650	178	19	563.494	817	728	694	657	619	585	548	515	448	358	120	142.806	181	163	157	152	147	142	139	135	130	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2685	1910.999	135.656	1500	1040	65	18	25	1834	754	18	16	13	538.061	852	749	686	634	588	543	498	449	399	336	122	143.525	183	165	159	155	150	145	140	133	127	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1314	82.896	143.328	654	420	159	39	27	597	473	138	41	39	109.336	124	114	112	111	110	109	108	107	106	105	95	299.330	416	374	357	343	329	310	289	269	239	206	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2309	1790.888	147.707	355	703	838	342	32	249	583	915	406	108	969.916	13494	924	827	787	759	726	687	637	534	375	137	180.238	1783	170	158	153	148	143	138	134	128	119	100	1	86	1793.946	129.560	0	0	0	7221	0	0	0	969	0	0	0	1	106	1794.046	129.114	0	0	0	5853	0	0	0	829	0	0	0
8	8	1689	931.016	152.877	160	379	593	429	95	100	371	751	304	139	348.317	523	448	421	400	383	365	335	304	270	233	131	139.812	184	163	155	150	145	139	134	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1711	134.908	151.092	196	583	550	286	55	106	635	584	276	86	108.756	121	113	112	110	110	109	108	107	106	104	98	296.150	435	372	352	335	322	307	294	276	254	183	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2306	880.120	170.641	287	766	820	358	38	320	837	841	257	13	890.189	7745	1166	1041	964	896	824	761	694	615	424	127	152.144	821	167	158	153	148	144	139	134	128	118	100	1	44	879.602	185.986	0	0	0	4719	0	0	0	353	0	0	0	1	53	881.001	186.079	0	0	0	3713	0	0	0	468	0	0	0
