 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	607	219.844	70.026	62	146	226	129	34	21	183	245	143	8	115.862	129	123	121	120	118	116	114	113	111	108	103	105.707	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1862	165.978	81.801	148	526	670	373	101	166	593	719	304	37	113.931	129	120	118	117	115	114	113	111	110	108	99	198.961	267	236	224	215	208	201	195	187	175	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1604	555.112	82.909	1262	265	25	19	14	1393	150	29	15	11	240.104	3255	254	221	211	202	194	184	173	161	146	111	210.547	527	251	237	228	218	210	201	191	177	157	115	1	41	561.232	94.869	0	0	0	1503	0	0	0	367	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	937	1385.624	79.906	66	342	309	181	26	103	353	326	112	21	1927.057	2962	2569	2432	2294	2157	2012	1877	1693	1445	1072	417	123.100	143	133	131	129	127	125	122	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1464	259.939	87.178	231	529	412	231	32	201	559	502	145	23	114.142	130	121	119	117	116	114	113	111	110	107	99	277.911	392	340	320	305	294	284	275	264	243	196	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1490	377.736	92.854	166	375	537	289	92	177	726	488	57	10	164.007	207	188	182	177	174	170	165	158	145	126	104	104.357	114	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2263	1568.101	98.762	328	695	767	384	44	221	632	851	410	100	344.265	6453	368	238	217	206	196	186	174	161	144	109	310.192	1452	372	353	339	318	297	280	261	231	192	121	1	98	1569.216	104.681	0	0	0	2827	0	0	0	749	0	0	0	1	48	1568.504	104.920	0	0	0	4565	0	0	0	1039	0	0	0
8	8	1408	1447.326	95.672	339	665	312	41	13	533	675	147	18	10	112.372	127	118	116	114	113	112	111	110	109	107	101	232.869	315	280	265	255	247	240	228	216	202	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1423	1840.373	98.062	213	417	407	290	73	137	493	485	227	53	289.446	416	375	355	338	323	305	280	254	218	181	117	121.949	147	134	130	127	124	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2244	485.458	105.305	192	639	846	429	103	158	793	893	290	77	358.639	10379	315	226	214	204	193	182	171	156	138	107	164.422	1110	179	165	158	153	148	143	138	132	123	103	1	64	477.130	119.639	0	0	0	4312	0	0	0	609	0	0	0	1	65	476.932	118.888	0	0	0	3560	0	0	0	582	0	0	0
11	11	1438	1203.996	102.718	190	400	435	278	112	68	518	608	196	20	150.135	197	172	165	160	155	151	147	141	135	126	107	120.418	142	131	128	125	123	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2063	213.897	113.262	394	903	562	156	17	283	1033	553	133	17	119.755	144	129	126	124	122	121	118	115	113	109	102	106.176	126	112	109	108	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1553	914.311	114.150	185	274	612	323	132	169	236	819	202	103	113.380	135	121	119	117	115	114	112	110	108	105	99	135.558	187	160	151	145	139	134	129	124	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	759	106.974	108.097	309	198	130	92	16	94	280	239	88	41	163.170	231	198	190	180	172	165	157	146	136	126	104	272.314	454	362	339	317	296	280	261	237	204	165	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1095	1407.623	120.104	168	338	250	261	52	120	301	357	240	60	110.331	122	116	114	113	111	110	109	108	107	105	98	226.633	322	289	276	264	250	234	216	198	176	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2250	1473.324	129.995	1243	542	353	71	15	1142	542	376	135	18	104.425	123	109	107	106	105	104	103	103	102	101	91	148.249	243	192	183	174	162	148	132	119	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1875	1887.922	122.255	314	693	482	304	48	218	767	487	292	69	279.868	418	360	336	315	298	282	268	254	227	190	123	120.428	145	131	128	125	123	121	119	116	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1018	331.295	119.466	179	177	340	251	53	132	284	434	129	19	172.747	223	203	197	191	184	177	170	161	149	132	107	208.461	284	260	250	241	231	220	208	189	162	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1382	958.442	128.539	144	394	524	247	48	136	463	551	167	36	125.067	144	135	132	130	128	126	124	121	118	113	103	105.916	121	110	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1295	586.776	123.885	142	283	501	232	116	107	302	621	218	24	141.493	181	164	158	152	147	143	139	133	126	115	102	196.561	270	247	238	226	214	204	192	174	154	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1470	140.871	130.794	132	606	498	175	29	57	629	559	169	22	115.045	130	121	119	118	117	115	114	113	111	108	99	215.928	294	262	249	237	228	216	206	196	184	169	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
