 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1676	211.458	72.914	298	608	570	131	25	215	581	523	259	55	244.888	2785	289	249	226	215	206	196	186	174	152	106	181.918	387	224	208	197	188	181	172	164	154	137	106	1	42	231.939	69.757	0	0	0	1262	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1404	1819.516	95.335	328	567	367	102	16	143	421	387	315	103	156.793	189	175	170	167	163	160	156	151	144	132	104	234.449	317	286	274	261	249	239	230	220	202	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1465	610.924	92.076	977	401	52	8	8	869	490	70	7	5	175.441	1960	197	171	160	151	144	137	132	125	115	101	182.881	318	251	224	207	192	178	167	157	142	118	100	1	38	621.186	84.479	0	0	0	954	0	0	276	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1834	486.943	107.194	1616	136	42	20	11	1528	218	27	26	25	119.588	143	129	126	124	122	120	118	116	112	108	98	337.523	517	442	419	400	376	356	330	297	251	197	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2144	1771.351	120.301	621	869	537	62	12	420	687	613	332	53	1732.476	24527	3808	592	301	231	201	183	168	152	133	103	619.714	7165	1126	391	331	308	282	255	227	199	158	110	1	232	1766.209	116.091	0	0	0	12300	0	0	2887	0	0	1	188	1766.046	116.037	0	0	0	15774	0	0	0	3725	0	0	0	0	0
6	6	1118	410.746	130.186	327	270	313	162	32	278	324	299	169	27	158.950	466	182	173	168	163	159	154	148	137	122	103	125.075	160	139	135	132	128	125	122	119	115	110	98	1	16	400.566	126.167	0	0	0	345	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1726	1178.823	150.839	329	699	566	86	15	259	573	697	154	12	109.147	138	118	115	112	110	108	106	105	103	102	93	177.861	298	242	228	211	192	176	158	142	127	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1222	511.766	187.270	690	408	89	11	9	407	339	235	189	36	110.140	137	120	116	113	111	109	107	106	104	102	94	489.466	791	709	663	613	566	519	463	381	298	228	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	787	1180.680	191.075	326	225	159	37	22	208	338	189	33	7	126.441	172	148	141	135	131	127	121	115	109	105	100	241.456	410	353	329	312	287	254	212	167	139	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1369	1851.990	238.790	288	434	375	198	47	259	559	381	135	10	666.942	13926	968	352	261	242	225	214	202	187	169	121	250.203	2023	337	224	211	201	192	183	174	163	146	107	1	73	1856.402	238.312	0	0	0	6473	0	0	1073	0	0	1	70	1856.659	237.923	0	0	0	6564	0	0	0	1097	0	0	0	0	0
11	11	1527	1762.915	248.027	342	583	483	82	10	131	433	541	306	82	726.906	3820	933	837	781	744	706	658	593	531	427	183	120.360	255	130	125	123	120	118	116	114	112	109	103	1	21	1756.255	242.717	0	0	0	2684	0	0	201	0	0	1	31	1756.290	241.672	0	0	0	1893	0	0	0	187	0	0	0	0	0
12	12	1351	123.078	260.042	569	441	239	58	25	471	479	287	77	20	114.944	146	125	121	119	117	115	113	110	107	105	99	593.850	1120	959	853	754	671	596	518	431	323	222	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1854	1714.204	278.607	435	706	537	119	23	314	598	535	324	45	815.054	8225	966	761	717	683	645	605	562	465	348	144	130.542	601	138	126	122	120	118	115	113	111	107	99	1	76	1717.346	285.361	0	0	0	4735	0	0	365	0	0	1	88	1716.971	284.979	0	0	0	4033	0	0	0	352	0	0	0	0	0
14	14	1995	1821.413	279.828	468	740	527	201	22	361	744	557	257	33	882.910	21070	1071	401	288	250	230	215	202	190	171	112	309.306	4001	395	240	216	204	190	177	168	159	144	109	1	109	1824.160	274.167	0	0	0	8472	0	0	1642	0	0	1	103	1824.930	273.911	0	0	0	8914	0	0	0	1889	0	0	0	0	0
