 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1166	566.295	75.598	332	451	316	25	13	292	468	349	34	6	108.129	127	116	113	111	109	107	106	105	103	102	97	148.620	276	207	188	172	157	138	123	114	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	88	564.062	75.412	0	0	0	117	0	0	234	0	0	0	0
2	2	567	72.608	71.820	100	145	149	114	49	82	187	159	99	23	115.113	132	123	121	118	117	115	113	112	110	107	99	103.593	114	107	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1727	666.580	80.986	362	746	532	57	11	175	478	590	374	81	112.979	130	119	117	115	114	113	112	111	109	107	96	155.486	195	178	172	166	162	158	152	147	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1473	1856.434	83.164	154	396	449	373	74	116	367	459	393	110	119.350	138	126	124	122	121	120	118	117	115	112	101	196.556	281	231	218	211	205	199	193	186	176	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1948	204.584	87.883	245	625	636	352	63	169	637	665	388	52	698.674	1064	911	841	798	759	722	683	640	565	443	174	120.883	146	132	128	126	123	121	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1869	717.529	92.728	412	563	499	300	61	449	722	455	181	31	114.913	135	121	119	118	116	115	114	112	111	108	101	154.169	198	178	172	167	163	158	152	145	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1782	262.913	94.478	232	463	542	396	108	219	702	537	254	35	750.051	1034	950	917	889	854	803	744	666	572	451	214	123.212	156	136	132	128	126	123	120	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1194	117.765	89.772	125	371	344	276	51	74	374	384	267	77	114.732	129	121	119	118	116	115	114	112	110	108	100	105.791	121	112	109	108	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1773	516.105	96.891	363	646	500	216	19	198	537	608	322	79	346.457	494	434	410	391	376	362	344	314	279	235	162	106.131	122	112	110	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1447	1513.229	94.638	308	552	409	120	34	343	659	361	53	15	244.528	2474	271	245	233	221	208	196	184	173	160	117	122.826	259	131	127	124	122	120	119	117	114	111	102	1	35	1508.982	87.611	0	0	0	1339	0	0	0	198	0	0	0	1	34	1509.601	87.079	0	0	0	1339	0	0	200	0	0	0	0
