 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2464	1791.372	89.922	360	890	844	298	37	274	919	832	345	47	318.060	468	401	380	363	348	331	316	294	251	206	117	148.290	203	178	168	160	153	147	142	136	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	973	1696.744	83.805	333	329	203	58	33	337	353	192	51	26	135.926	161	149	146	143	140	138	135	131	126	119	104	216.397	285	258	250	243	235	228	218	206	185	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1776	1141.189	93.864	248	646	584	247	20	184	844	477	197	27	1361.300	19637	2937	561	358	337	315	286	258	230	180	118	216.765	1423	344	182	170	161	153	146	138	131	119	101	1	180	1148.356	86.321	0	0	0	9440	0	0	0	722	0	0	0	1	169	1148.383	85.860	0	0	0	10198	0	0	0	761	0	0	0
4	4	1519	508.142	99.376	215	329	475	365	102	229	656	440	143	23	262.931	362	321	310	301	291	280	267	248	211	167	115	190.799	287	242	227	216	207	199	189	172	148	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1078	1581.111	97.001	188	399	368	87	14	131	353	319	219	29	110.226	130	117	114	112	111	110	109	108	106	105	97	172.032	223	205	197	189	181	174	169	160	151	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1355	437.374	99.478	354	394	371	177	37	298	441	403	160	36	119.391	188	128	123	121	119	118	117	115	113	111	102	105.431	118	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2248	1271.818	104.575	436	613	640	452	64	367	933	552	281	73	2121.732	25573	5930	1066	516	376	315	277	243	208	156	101	464.520	4062	1055	361	267	239	221	204	186	162	130	103	1	297	1271.337	103.119	0	0	0	12383	0	0	0	1878	0	0	0	1	257	1271.388	102.714	0	0	0	14645	0	0	0	2162	0	0	0
8	8	1898	1635.351	115.326	232	761	640	202	17	130	570	715	369	78	112.487	126	118	116	115	114	113	112	110	108	106	99	185.695	245	219	210	202	195	188	181	174	163	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1921	1191.629	116.752	295	511	552	414	109	259	624	623	263	111	269.268	366	334	323	313	299	282	259	237	214	187	125	151.935	213	180	172	166	159	153	146	139	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2193	1054.073	130.116	449	817	606	252	30	292	960	532	322	55	115.683	131	122	121	119	117	116	114	113	111	108	101	165.279	223	191	184	178	174	169	164	156	146	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
