 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1682	1356.484	74.587	1039	405	178	24	17	1064	495	65	21	16	314.675	590	467	418	372	334	306	277	247	214	178	118	152.793	196	176	170	165	160	156	151	145	135	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	683	840.788	80.237	310	215	86	33	28	252	266	118	27	11	140.902	204	175	163	152	143	138	133	126	120	113	102	219.526	375	322	285	257	230	209	195	176	155	134	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2600	1848.236	100.741	829	1084	571	53	12	572	998	636	307	52	119.802	143	128	125	123	121	120	118	117	115	112	101	106.842	124	112	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2190	374.474	92.412	325	817	672	290	44	213	777	795	290	77	2284.062	28794	6619	998	438	322	283	261	241	216	179	111	257.730	2248	560	174	134	127	123	120	117	113	109	92	1	280	368.920	87.605	0	0.000	0.000	14696	0	0	0	996	0	0	0	1	253	368.626	87.682	0	0	0	16398	0	0	0	1112	0	0	0
5	5	1867	1436.227	97.628	456	739	516	120	12	305	694	511	260	45	535.540	14512	601	243	186	164	152	144	137	130	121	105	167.861	1501	186	154	145	139	134	129	124	120	114	101	1	82	1434.157	96.055	0	0.000	0.000	6029	0	0	0	704	0	0	0	1	76	1433.845	95.553	0	0	0	6126	0	0	0	757	0	0	0
6	6	2198	1642.509	104.958	405	722	665	327	36	332	1064	491	236	43	884.620	9945	1090	941	850	758	697	620	552	484	403	152	135.269	765	146	131	126	123	120	117	115	112	109	99	1	67	1645.159	95.836	0	0.000	0.000	5222	0	0	0	399	0	0	0	1	85	1646.378	95.651	0	0	0	3546	0	0	0	403	0	0	0
7	7	1660	633.760	104.259	176	409	495	457	94	158	573	607	248	27	114.244	141	120	118	116	115	114	113	112	111	109	102	176.300	235	208	196	189	184	178	172	166	157	142	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1398	1235.830	102.981	213	461	435	196	66	208	640	402	121	10	286.825	5241	322	216	195	186	180	174	168	161	148	117	137.741	532	151	137	134	131	129	127	124	122	118	106	1	45	1228.609	99.936	0	0.000	0.000	2359	0	0	0	318	0	0	0	1	43	1228.892	99.489	0	0	0	2391	0	0	0	319	0	0	0
9	9	903	1797.433	102.473	377	364	86	43	17	419	338	69	47	18	130.230	189	168	145	130	125	122	120	118	116	113	104	105.198	115	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1386	323.313	107.181	169	441	490	252	11	81	385	544	260	88	240.489	699	284	270	260	252	245	235	219	202	178	116	114.989	144	122	120	118	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
