 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	622	406.074	68.945	80	173	167	129	63	105	152	160	138	58	107.624	117	112	110	109	108	108	107	106	105	104	92	103.706	112	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1418	236.328	76.058	198	490	425	237	36	169	597	416	192	22	109.183	123	114	112	111	110	109	108	107	106	105	98	108.879	123	114	113	111	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	666	320.750	71.859	109	216	229	80	9	109	146	250	112	35	256.656	379	339	321	300	281	267	251	228	196	145	103	129.626	159	146	143	139	135	131	128	124	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1834	831.318	81.865	269	497	601	391	43	229	578	622	249	128	107.762	148	112	111	109	108	107	107	106	105	103	97	132.322	173	151	146	142	138	133	128	123	118	111	99	1	24	836.738	64.032	0	0	0	127	0	0	0	136	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1912	1736.865	85.957	363	653	478	309	78	324	850	495	189	25	136.914	399	152	146	142	139	136	132	128	124	118	104	128.981	186	141	138	134	132	130	127	123	120	115	102	1	17	1748.999	100.752	0	0	0	274	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2002	570.946	98.971	302	620	694	324	20	237	878	673	162	15	668.806	16681	707	258	214	201	191	183	171	157	141	111	237.288	2174	268	233	221	208	194	179	161	140	121	100	1	103	570.473	111.278	0	0	0	7036	0	0	0	919	0	0	0	1	80	569.295	110.659	0	0	0	6162	0	0	0	1170	0	0	0
7	7	1004	276.124	93.308	168	255	330	199	36	160	330	325	151	18	111.507	126	117	115	114	112	111	110	109	108	106	100	108.570	125	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1430	750.547	104.784	126	463	528	261	20	75	305	632	276	113	759.549	1195	1047	979	915	852	781	710	638	555	431	151	219.446	312	272	259	248	237	223	210	197	181	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2197	399.551	113.938	562	542	681	305	65	463	652	720	242	71	111.754	126	118	116	114	113	112	110	109	107	106	95	104.310	120	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1907	1293.047	111.649	267	523	524	410	147	235	522	646	378	70	294.397	2388	351	329	310	293	275	260	243	224	184	110	141.359	338	163	157	152	148	143	139	133	121	107	96	1	33	1279.793	120.248	0	0	0	1220	0	0	0	148	0	0	0	1	15	1279.138	115.413	0	0	0	394	0	0	0	278	0	0	0
